FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
7579¿ 7587¿ "AST_parentOf"¿ "properties"¿ {"arg":2}
7579¿ 7590¿ "AST_parentOf"¿ "properties"¿ {"arg":3}
7579¿ 7593¿ "AST_parentOf"¿ "properties"¿ {"arg":4}
7579¿ 7596¿ "AST_parentOf"¿ "properties"¿ {"arg":5}
7580¿ 7581¿ "AST_parentOf"¿ "key"¿ {"kwarg":"id"}
7580¿ 7582¿ "AST_parentOf"¿ "value"¿ {}
7582¿ 7583¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"taskIdCounter"}
7584¿ 7585¿ "AST_parentOf"¿ "key"¿ {"kwarg":"callback"}
7584¿ 7586¿ "AST_parentOf"¿ "value"¿ {"kwarg":"callback"}
7587¿ 7588¿ "AST_parentOf"¿ "key"¿ {"kwarg":"priorityLevel"}
7587¿ 7589¿ "AST_parentOf"¿ "value"¿ {"kwarg":"priorityLevel"}
7590¿ 7591¿ "AST_parentOf"¿ "key"¿ {"kwarg":"startTime"}
7590¿ 7592¿ "AST_parentOf"¿ "value"¿ {"kwarg":"startTime"}
7593¿ 7594¿ "AST_parentOf"¿ "key"¿ {"kwarg":"expirationTime"}
7593¿ 7595¿ "AST_parentOf"¿ "value"¿ {"kwarg":"expirationTime"}
7596¿ 7597¿ "AST_parentOf"¿ "key"¿ {"kwarg":"sortIndex"}
7596¿ 7598¿ "AST_parentOf"¿ "value"¿ {}
7598¿ 7599¿ "AST_parentOf"¿ "argument"¿ {"kwarg":1}
7600¿ 7601¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7601¿ 7602¿ "AST_parentOf"¿ "expression"¿ {}
7602¿ 7603¿ "AST_parentOf"¿ "left"¿ {}
7602¿ 7606¿ "AST_parentOf"¿ "right"¿ {"kwarg":false}
7603¿ 7604¿ "AST_parentOf"¿ "object"¿ {"kwarg":"newTask"}
7603¿ 7605¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isQueued"}
7607¿ 7608¿ "AST_parentOf"¿ "test"¿ {}
7607¿ 7611¿ "AST_parentOf"¿ "consequent"¿ {}
7607¿ 7654¿ "AST_parentOf"¿ "alternate"¿ {}
7608¿ 7609¿ "AST_parentOf"¿ "left"¿ {"kwarg":"startTime"}
7608¿ 7610¿ "AST_parentOf"¿ "right"¿ {"kwarg":"currentTime"}
7611¿ 7612¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7611¿ 7618¿ "AST_parentOf"¿ "body"¿ {"arg":1}
7611¿ 7623¿ "AST_parentOf"¿ "body"¿ {"arg":2}
7612¿ 7613¿ "AST_parentOf"¿ "expression"¿ {}
7613¿ 7614¿ "AST_parentOf"¿ "left"¿ {}
7613¿ 7617¿ "AST_parentOf"¿ "right"¿ {"kwarg":"startTime"}
7614¿ 7615¿ "AST_parentOf"¿ "object"¿ {"kwarg":"newTask"}
7614¿ 7616¿ "AST_parentOf"¿ "property"¿ {"kwarg":"sortIndex"}
7618¿ 7619¿ "AST_parentOf"¿ "expression"¿ {}
7619¿ 7620¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"push"}
7619¿ 7621¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
7619¿ 7622¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
7623¿ 7624¿ "AST_parentOf"¿ "test"¿ {}
7623¿ 7635¿ "AST_parentOf"¿ "consequent"¿ {}
7624¿ 7625¿ "AST_parentOf"¿ "left"¿ {}
7624¿ 7630¿ "AST_parentOf"¿ "right"¿ {}
7625¿ 7626¿ "AST_parentOf"¿ "left"¿ {}
7625¿ 7629¿ "AST_parentOf"¿ "right"¿ {"kwarg":null}
7626¿ 7627¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"peek"}
7626¿ 7628¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
7630¿ 7631¿ "AST_parentOf"¿ "left"¿ {"kwarg":"newTask"}
7630¿ 7632¿ "AST_parentOf"¿ "right"¿ {}
7632¿ 7633¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"peek"}
7632¿ 7634¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
7635¿ 7636¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7635¿ 7647¿ "AST_parentOf"¿ "body"¿ {"arg":1}
7636¿ 7637¿ "AST_parentOf"¿ "test"¿ {"kwarg":"isHostTimeoutScheduled"}
7636¿ 7638¿ "AST_parentOf"¿ "consequent"¿ {}
7636¿ 7642¿ "AST_parentOf"¿ "alternate"¿ {}
7638¿ 7639¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7639¿ 7640¿ "AST_parentOf"¿ "expression"¿ {}
7640¿ 7641¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"cancelHostTimeout"}
7642¿ 7643¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7643¿ 7644¿ "AST_parentOf"¿ "expression"¿ {}
7644¿ 7645¿ "AST_parentOf"¿ "left"¿ {"kwarg":"isHostTimeoutScheduled"}
7644¿ 7646¿ "AST_parentOf"¿ "right"¿ {"kwarg":true}
7647¿ 7648¿ "AST_parentOf"¿ "expression"¿ {}
7648¿ 7649¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"requestHostTimeout"}
7648¿ 7650¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
7648¿ 7651¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
7651¿ 7652¿ "AST_parentOf"¿ "left"¿ {"kwarg":"startTime"}
7651¿ 7653¿ "AST_parentOf"¿ "right"¿ {"kwarg":"currentTime"}
7654¿ 7655¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7654¿ 7661¿ "AST_parentOf"¿ "body"¿ {"arg":1}
7654¿ 7666¿ "AST_parentOf"¿ "body"¿ {"arg":2}
7654¿ 7678¿ "AST_parentOf"¿ "body"¿ {"arg":3}
7655¿ 7656¿ "AST_parentOf"¿ "expression"¿ {}
7656¿ 7657¿ "AST_parentOf"¿ "left"¿ {}
7656¿ 7660¿ "AST_parentOf"¿ "right"¿ {"kwarg":"expirationTime"}
7657¿ 7658¿ "AST_parentOf"¿ "object"¿ {"kwarg":"newTask"}
7657¿ 7659¿ "AST_parentOf"¿ "property"¿ {"kwarg":"sortIndex"}
7661¿ 7662¿ "AST_parentOf"¿ "expression"¿ {}
7662¿ 7663¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"push"}
7662¿ 7664¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
7662¿ 7665¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
7666¿ 7667¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7666¿ 7672¿ "AST_parentOf"¿ "body"¿ {"arg":1}
7667¿ 7668¿ "AST_parentOf"¿ "expression"¿ {}
7668¿ 7669¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"markTaskStart"}
7668¿ 7670¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
7668¿ 7671¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
7672¿ 7673¿ "AST_parentOf"¿ "expression"¿ {}
7673¿ 7674¿ "AST_parentOf"¿ "left"¿ {}
7673¿ 7677¿ "AST_parentOf"¿ "right"¿ {"kwarg":true}
7674¿ 7675¿ "AST_parentOf"¿ "object"¿ {"kwarg":"newTask"}
7674¿ 7676¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isQueued"}
7678¿ 7679¿ "AST_parentOf"¿ "test"¿ {}
7678¿ 7684¿ "AST_parentOf"¿ "consequent"¿ {}
7679¿ 7680¿ "AST_parentOf"¿ "left"¿ {}
7679¿ 7682¿ "AST_parentOf"¿ "right"¿ {}
7680¿ 7681¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"isHostCallbackScheduled"}
7682¿ 7683¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"isPerformingWork"}
7684¿ 7685¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7684¿ 7689¿ "AST_parentOf"¿ "body"¿ {"arg":1}
7685¿ 7686¿ "AST_parentOf"¿ "expression"¿ {}
7686¿ 7687¿ "AST_parentOf"¿ "left"¿ {"kwarg":"isHostCallbackScheduled"}
7686¿ 7688¿ "AST_parentOf"¿ "right"¿ {"kwarg":true}
7689¿ 7690¿ "AST_parentOf"¿ "expression"¿ {}
7690¿ 7691¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"requestHostCallback"}
7690¿ 7692¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
7693¿ 7694¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"newTask"}
7695¿ 7696¿ "AST_parentOf"¿ "id"¿ {"kwarg":"unstable_pauseExecution"}
7695¿ 7697¿ "AST_parentOf"¿ "body"¿ {}
7698¿ 7699¿ "AST_parentOf"¿ "id"¿ {"kwarg":"unstable_continueExecution"}
7698¿ 7700¿ "AST_parentOf"¿ "body"¿ {}
7700¿ 7701¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7701¿ 7702¿ "AST_parentOf"¿ "test"¿ {}
7701¿ 7707¿ "AST_parentOf"¿ "consequent"¿ {}
7702¿ 7703¿ "AST_parentOf"¿ "left"¿ {}
7702¿ 7705¿ "AST_parentOf"¿ "right"¿ {}
7703¿ 7704¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"isHostCallbackScheduled"}
7705¿ 7706¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"isPerformingWork"}
7707¿ 7708¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7707¿ 7712¿ "AST_parentOf"¿ "body"¿ {"arg":1}
7708¿ 7709¿ "AST_parentOf"¿ "expression"¿ {}
7709¿ 7710¿ "AST_parentOf"¿ "left"¿ {"kwarg":"isHostCallbackScheduled"}
7709¿ 7711¿ "AST_parentOf"¿ "right"¿ {"kwarg":true}
7712¿ 7713¿ "AST_parentOf"¿ "expression"¿ {}
7713¿ 7714¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"requestHostCallback"}
7713¿ 7715¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
7716¿ 7717¿ "AST_parentOf"¿ "id"¿ {"kwarg":"unstable_getFirstCallbackNode"}
7716¿ 7718¿ "AST_parentOf"¿ "body"¿ {}
7718¿ 7719¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7719¿ 7720¿ "AST_parentOf"¿ "argument"¿ {}
7720¿ 7721¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"peek"}
7720¿ 7722¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
7723¿ 7724¿ "AST_parentOf"¿ "id"¿ {"kwarg":"unstable_cancelCallback"}
7723¿ 7725¿ "AST_parentOf"¿ "params"¿ {"arg":0}
7723¿ 7726¿ "AST_parentOf"¿ "body"¿ {}
7726¿ 7727¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7726¿ 7749¿ "AST_parentOf"¿ "body"¿ {"arg":1}
7727¿ 7728¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7728¿ 7729¿ "AST_parentOf"¿ "test"¿ {}
7728¿ 7732¿ "AST_parentOf"¿ "consequent"¿ {}
7729¿ 7730¿ "AST_parentOf"¿ "object"¿ {"kwarg":"task"}
7729¿ 7731¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isQueued"}
7732¿ 7733¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7732¿ 7738¿ "AST_parentOf"¿ "body"¿ {"arg":1}
7732¿ 7743¿ "AST_parentOf"¿ "body"¿ {"arg":2}
7733¿ 7734¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
7734¿ 7735¿ "AST_parentOf"¿ "id"¿ {"kwarg":"currentTime"}
7734¿ 7736¿ "AST_parentOf"¿ "init"¿ {}
7736¿ 7737¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getCurrentTime"}
7738¿ 7739¿ "AST_parentOf"¿ "expression"¿ {}
7739¿ 7740¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"markTaskCanceled"}
7739¿ 7741¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
7739¿ 7742¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
7743¿ 7744¿ "AST_parentOf"¿ "expression"¿ {}
7744¿ 7745¿ "AST_parentOf"¿ "left"¿ {}
7744¿ 7748¿ "AST_parentOf"¿ "right"¿ {"kwarg":false}
7745¿ 7746¿ "AST_parentOf"¿ "object"¿ {"kwarg":"task"}
7745¿ 7747¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isQueued"}
7749¿ 7750¿ "AST_parentOf"¿ "expression"¿ {}
7750¿ 7751¿ "AST_parentOf"¿ "left"¿ {}
7750¿ 7754¿ "AST_parentOf"¿ "right"¿ {"kwarg":null}
7751¿ 7752¿ "AST_parentOf"¿ "object"¿ {"kwarg":"task"}
7751¿ 7753¿ "AST_parentOf"¿ "property"¿ {"kwarg":"callback"}
7755¿ 7756¿ "AST_parentOf"¿ "id"¿ {"kwarg":"unstable_getCurrentPriorityLevel"}
7755¿ 7757¿ "AST_parentOf"¿ "body"¿ {}
7757¿ 7758¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7758¿ 7759¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"currentPriorityLevel"}
7760¿ 7761¿ "AST_parentOf"¿ "id"¿ {"kwarg":"unstable_shouldYield"}
7760¿ 7762¿ "AST_parentOf"¿ "body"¿ {}
7762¿ 7763¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7762¿ 7768¿ "AST_parentOf"¿ "body"¿ {"arg":1}
7762¿ 7772¿ "AST_parentOf"¿ "body"¿ {"arg":2}
7762¿ 7778¿ "AST_parentOf"¿ "body"¿ {"arg":3}
7763¿ 7764¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
7764¿ 7765¿ "AST_parentOf"¿ "id"¿ {"kwarg":"currentTime"}
7764¿ 7766¿ "AST_parentOf"¿ "init"¿ {}
7766¿ 7767¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getCurrentTime"}
7768¿ 7769¿ "AST_parentOf"¿ "expression"¿ {}
7769¿ 7770¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"advanceTimers"}
7769¿ 7771¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
7772¿ 7773¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
7773¿ 7774¿ "AST_parentOf"¿ "id"¿ {"kwarg":"firstTask"}
7773¿ 7775¿ "AST_parentOf"¿ "init"¿ {}
7775¿ 7776¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"peek"}
7775¿ 7777¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
7778¿ 7779¿ "AST_parentOf"¿ "argument"¿ {}
7779¿ 7780¿ "AST_parentOf"¿ "left"¿ {}
7779¿ 7811¿ "AST_parentOf"¿ "right"¿ {}
7780¿ 7781¿ "AST_parentOf"¿ "left"¿ {}
7780¿ 7804¿ "AST_parentOf"¿ "right"¿ {}
7781¿ 7782¿ "AST_parentOf"¿ "left"¿ {}
7781¿ 7799¿ "AST_parentOf"¿ "right"¿ {}
7782¿ 7783¿ "AST_parentOf"¿ "left"¿ {}
7782¿ 7794¿ "AST_parentOf"¿ "right"¿ {}
7783¿ 7784¿ "AST_parentOf"¿ "left"¿ {}
7783¿ 7791¿ "AST_parentOf"¿ "right"¿ {}
7784¿ 7785¿ "AST_parentOf"¿ "left"¿ {}
7784¿ 7788¿ "AST_parentOf"¿ "right"¿ {}
7785¿ 7786¿ "AST_parentOf"¿ "left"¿ {"kwarg":"firstTask"}
7785¿ 7787¿ "AST_parentOf"¿ "right"¿ {"kwarg":"currentTask"}
7788¿ 7789¿ "AST_parentOf"¿ "left"¿ {"kwarg":"currentTask"}
7788¿ 7790¿ "AST_parentOf"¿ "right"¿ {"kwarg":null}
7791¿ 7792¿ "AST_parentOf"¿ "left"¿ {"kwarg":"firstTask"}
7791¿ 7793¿ "AST_parentOf"¿ "right"¿ {"kwarg":null}
7794¿ 7795¿ "AST_parentOf"¿ "left"¿ {}
7794¿ 7798¿ "AST_parentOf"¿ "right"¿ {"kwarg":null}
7795¿ 7796¿ "AST_parentOf"¿ "object"¿ {"kwarg":"firstTask"}
7795¿ 7797¿ "AST_parentOf"¿ "property"¿ {"kwarg":"callback"}
7799¿ 7800¿ "AST_parentOf"¿ "left"¿ {}
7799¿ 7803¿ "AST_parentOf"¿ "right"¿ {"kwarg":"currentTime"}
7800¿ 7801¿ "AST_parentOf"¿ "object"¿ {"kwarg":"firstTask"}
7800¿ 7802¿ "AST_parentOf"¿ "property"¿ {"kwarg":"startTime"}
7804¿ 7805¿ "AST_parentOf"¿ "left"¿ {}
7804¿ 7808¿ "AST_parentOf"¿ "right"¿ {}
7805¿ 7806¿ "AST_parentOf"¿ "object"¿ {"kwarg":"firstTask"}
7805¿ 7807¿ "AST_parentOf"¿ "property"¿ {"kwarg":"expirationTime"}
7808¿ 7809¿ "AST_parentOf"¿ "object"¿ {"kwarg":"currentTask"}
7808¿ 7810¿ "AST_parentOf"¿ "property"¿ {"kwarg":"expirationTime"}
7811¿ 7812¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"shouldYieldToHost"}
7813¿ 7814¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
7814¿ 7815¿ "AST_parentOf"¿ "id"¿ {"kwarg":"unstable_requestPaint"}
7814¿ 7816¿ "AST_parentOf"¿ "init"¿ {"kwarg":"requestPaint"}
7817¿ 7818¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
7818¿ 7819¿ "AST_parentOf"¿ "id"¿ {"kwarg":"unstable_Profiling"}
7818¿ 7820¿ "AST_parentOf"¿ "init"¿ {}
7820¿ 7821¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
7820¿ 7824¿ "AST_parentOf"¿ "properties"¿ {"arg":1}
7820¿ 7827¿ "AST_parentOf"¿ "properties"¿ {"arg":2}
7821¿ 7822¿ "AST_parentOf"¿ "key"¿ {"kwarg":"startLoggingProfilingEvents"}
7821¿ 7823¿ "AST_parentOf"¿ "value"¿ {"kwarg":"startLoggingProfilingEvents"}
7824¿ 7825¿ "AST_parentOf"¿ "key"¿ {"kwarg":"stopLoggingProfilingEvents"}
7824¿ 7826¿ "AST_parentOf"¿ "value"¿ {"kwarg":"stopLoggingProfilingEvents"}
7827¿ 7828¿ "AST_parentOf"¿ "key"¿ {"kwarg":"sharedProfilingBuffer"}
7827¿ 7829¿ "AST_parentOf"¿ "value"¿ {"kwarg":"sharedProfilingBuffer"}
7830¿ 7831¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
7831¿ 7832¿ "AST_parentOf"¿ "id"¿ {"kwarg":"Scheduler"}
7831¿ 7833¿ "AST_parentOf"¿ "init"¿ {}
7833¿ 7834¿ "AST_parentOf"¿ "callee"¿ {}
7833¿ 7837¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
7834¿ 7835¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
7834¿ 7836¿ "AST_parentOf"¿ "property"¿ {"kwarg":"freeze"}
7837¿ 7838¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
7837¿ 7841¿ "AST_parentOf"¿ "properties"¿ {"arg":1}
7837¿ 7844¿ "AST_parentOf"¿ "properties"¿ {"arg":2}
7837¿ 7847¿ "AST_parentOf"¿ "properties"¿ {"arg":3}
7837¿ 7850¿ "AST_parentOf"¿ "properties"¿ {"arg":4}
7837¿ 7853¿ "AST_parentOf"¿ "properties"¿ {"arg":5}
7837¿ 7856¿ "AST_parentOf"¿ "properties"¿ {"arg":6}
7837¿ 7859¿ "AST_parentOf"¿ "properties"¿ {"arg":7}
7837¿ 7862¿ "AST_parentOf"¿ "properties"¿ {"arg":8}
7837¿ 7865¿ "AST_parentOf"¿ "properties"¿ {"arg":9}
7837¿ 7868¿ "AST_parentOf"¿ "properties"¿ {"arg":10}
7837¿ 7871¿ "AST_parentOf"¿ "properties"¿ {"arg":11}
7837¿ 7874¿ "AST_parentOf"¿ "properties"¿ {"arg":12}
7837¿ 7877¿ "AST_parentOf"¿ "properties"¿ {"arg":13}
7837¿ 7880¿ "AST_parentOf"¿ "properties"¿ {"arg":14}
7837¿ 7883¿ "AST_parentOf"¿ "properties"¿ {"arg":15}
7837¿ 7886¿ "AST_parentOf"¿ "properties"¿ {"arg":16}
7837¿ 7889¿ "AST_parentOf"¿ "properties"¿ {"arg":17}
7837¿ 7895¿ "AST_parentOf"¿ "properties"¿ {"arg":18}
7837¿ 7901¿ "AST_parentOf"¿ "properties"¿ {"arg":19}
7838¿ 7839¿ "AST_parentOf"¿ "key"¿ {"kwarg":"__proto__"}
7838¿ 7840¿ "AST_parentOf"¿ "value"¿ {"kwarg":null}
7841¿ 7842¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_ImmediatePriority"}
7841¿ 7843¿ "AST_parentOf"¿ "value"¿ {"kwarg":"ImmediatePriority"}
7844¿ 7845¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_UserBlockingPriority"}
7844¿ 7846¿ "AST_parentOf"¿ "value"¿ {"kwarg":"UserBlockingPriority"}
7847¿ 7848¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_NormalPriority"}
7847¿ 7849¿ "AST_parentOf"¿ "value"¿ {"kwarg":"NormalPriority"}
7850¿ 7851¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_IdlePriority"}
7850¿ 7852¿ "AST_parentOf"¿ "value"¿ {"kwarg":"IdlePriority"}
7853¿ 7854¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_LowPriority"}
7853¿ 7855¿ "AST_parentOf"¿ "value"¿ {"kwarg":"LowPriority"}
7856¿ 7857¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_runWithPriority"}
7856¿ 7858¿ "AST_parentOf"¿ "value"¿ {"kwarg":"unstable_runWithPriority"}
7859¿ 7860¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_next"}
7859¿ 7861¿ "AST_parentOf"¿ "value"¿ {"kwarg":"unstable_next"}
7862¿ 7863¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_scheduleCallback"}
7862¿ 7864¿ "AST_parentOf"¿ "value"¿ {"kwarg":"unstable_scheduleCallback"}
7865¿ 7866¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_cancelCallback"}
7865¿ 7867¿ "AST_parentOf"¿ "value"¿ {"kwarg":"unstable_cancelCallback"}
7868¿ 7869¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_wrapCallback"}
7868¿ 7870¿ "AST_parentOf"¿ "value"¿ {"kwarg":"unstable_wrapCallback"}
7871¿ 7872¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_getCurrentPriorityLevel"}
7871¿ 7873¿ "AST_parentOf"¿ "value"¿ {"kwarg":"unstable_getCurrentPriorityLevel"}
7874¿ 7875¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_shouldYield"}
7874¿ 7876¿ "AST_parentOf"¿ "value"¿ {"kwarg":"unstable_shouldYield"}
7877¿ 7878¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_requestPaint"}
7877¿ 7879¿ "AST_parentOf"¿ "value"¿ {"kwarg":"unstable_requestPaint"}
7880¿ 7881¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_continueExecution"}
7880¿ 7882¿ "AST_parentOf"¿ "value"¿ {"kwarg":"unstable_continueExecution"}
7883¿ 7884¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_pauseExecution"}
7883¿ 7885¿ "AST_parentOf"¿ "value"¿ {"kwarg":"unstable_pauseExecution"}
7886¿ 7887¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_getFirstCallbackNode"}
7886¿ 7888¿ "AST_parentOf"¿ "value"¿ {"kwarg":"unstable_getFirstCallbackNode"}
7889¿ 7890¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_now"}
7889¿ 7891¿ "AST_parentOf"¿ "value"¿ {}
7891¿ 7892¿ "AST_parentOf"¿ "body"¿ {}
7892¿ 7893¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7893¿ 7894¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"getCurrentTime"}
7895¿ 7896¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_forceFrameRate"}
7895¿ 7897¿ "AST_parentOf"¿ "value"¿ {}
7897¿ 7898¿ "AST_parentOf"¿ "body"¿ {}
7898¿ 7899¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7899¿ 7900¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"forceFrameRate"}
7901¿ 7902¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unstable_Profiling"}
7901¿ 7903¿ "AST_parentOf"¿ "value"¿ {"kwarg":"unstable_Profiling"}
7904¿ 7905¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
7905¿ 7906¿ "AST_parentOf"¿ "id"¿ {"kwarg":"DEFAULT_THREAD_ID"}
7905¿ 7907¿ "AST_parentOf"¿ "init"¿ {"kwarg":0}
7908¿ 7909¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
7909¿ 7910¿ "AST_parentOf"¿ "id"¿ {"kwarg":"interactionIDCounter"}
7909¿ 7911¿ "AST_parentOf"¿ "init"¿ {"kwarg":0}
7912¿ 7913¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
7913¿ 7914¿ "AST_parentOf"¿ "id"¿ {"kwarg":"threadIDCounter"}
7913¿ 7915¿ "AST_parentOf"¿ "init"¿ {"kwarg":0}
7916¿ 7917¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
7917¿ 7918¿ "AST_parentOf"¿ "id"¿ {"kwarg":"interactionsRef"}
7917¿ 7919¿ "AST_parentOf"¿ "init"¿ {"kwarg":null}
7920¿ 7921¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
7921¿ 7922¿ "AST_parentOf"¿ "id"¿ {"kwarg":"subscriberRef"}
7921¿ 7923¿ "AST_parentOf"¿ "init"¿ {"kwarg":null}
7924¿ 7925¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7924¿ 7933¿ "AST_parentOf"¿ "body"¿ {"arg":1}
7925¿ 7926¿ "AST_parentOf"¿ "expression"¿ {}
7926¿ 7927¿ "AST_parentOf"¿ "left"¿ {"kwarg":"interactionsRef"}
7926¿ 7928¿ "AST_parentOf"¿ "right"¿ {}
7928¿ 7929¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
7929¿ 7930¿ "AST_parentOf"¿ "key"¿ {"kwarg":"current"}
7929¿ 7931¿ "AST_parentOf"¿ "value"¿ {}
7931¿ 7932¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"Set"}
7933¿ 7934¿ "AST_parentOf"¿ "expression"¿ {}
7934¿ 7935¿ "AST_parentOf"¿ "left"¿ {"kwarg":"subscriberRef"}
7934¿ 7936¿ "AST_parentOf"¿ "right"¿ {}
7936¿ 7937¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
7937¿ 7938¿ "AST_parentOf"¿ "key"¿ {"kwarg":"current"}
7937¿ 7939¿ "AST_parentOf"¿ "value"¿ {"kwarg":null}
7940¿ 7941¿ "AST_parentOf"¿ "id"¿ {"kwarg":"unstable_clear"}
7940¿ 7942¿ "AST_parentOf"¿ "params"¿ {"arg":0}
7940¿ 7943¿ "AST_parentOf"¿ "body"¿ {}
7943¿ 7944¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7943¿ 7950¿ "AST_parentOf"¿ "body"¿ {"arg":1}
7943¿ 7957¿ "AST_parentOf"¿ "body"¿ {"arg":2}
