Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
3793¿ AssignmentExpression¿ ¿ =¿ [34025,34030]¿ {start:{line:930,column:13},end:{line:930,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
3794¿ Identifier¿ ¿ i¿ [34025,34026]¿ {start:{line:930,column:13},end:{line:930,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
3795¿ Literal¿ ¿ ¿ [34029,34030]¿ {start:{line:930,column:17},end:{line:930,column:18}}¿ 0¿ 0¿ ¿ ¿ ¿ 
3796¿ BinaryExpression¿ ¿ <¿ [34032,34048]¿ {start:{line:930,column:20},end:{line:930,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
3797¿ Identifier¿ ¿ i¿ [34032,34033]¿ {start:{line:930,column:20},end:{line:930,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3798¿ MemberExpression¿ ¿ ¿ [34036,34048]¿ {start:{line:930,column:24},end:{line:930,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
3799¿ Identifier¿ ¿ toAdd¿ [34036,34041]¿ {start:{line:930,column:24},end:{line:930,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3800¿ Identifier¿ ¿ length¿ [34042,34048]¿ {start:{line:930,column:30},end:{line:930,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
3801¿ UpdateExpression¿ ¿ ++¿ [34050,34053]¿ {start:{line:930,column:38},end:{line:930,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
3802¿ Identifier¿ ¿ i¿ [34050,34051]¿ {start:{line:930,column:38},end:{line:930,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
3803¿ BlockStatement¿ ¿ ¿ [34055,34198]¿ {start:{line:930,column:43},end:{line:934,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3804¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!=,left:{type:Identifier,name:at,range:[34071,34073],loc:{start:{line:931,column:14},end:{line:931,column:16}},_id:3806},right:{type:Literal,value:null,raw:null,range:[34077,34081],loc:{start:{line:931,column:20},end:{line:931,column:24}},_id:3807},range:[34071,34081],loc:{start:{line:931,column:14},end:{line:931,column:24}},_id:3805}¿ [34067,34106]¿ {start:{line:931,column:10},end:{line:931,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
3805¿ BinaryExpression¿ ¿ !=¿ [34071,34081]¿ {start:{line:931,column:14},end:{line:931,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3806¿ Identifier¿ ¿ at¿ [34071,34073]¿ {start:{line:931,column:14},end:{line:931,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
3807¿ Literal¿ ¿ ¿ [34077,34081]¿ {start:{line:931,column:20},end:{line:931,column:24}}¿ null¿ null¿ ¿ ¿ ¿ 
3808¿ ExpressionStatement¿ ¿ ¿ [34083,34106]¿ {start:{line:931,column:26},end:{line:931,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
3809¿ AssignmentExpression¿ ¿ =¿ [34083,34105]¿ {start:{line:931,column:26},end:{line:931,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
3810¿ MemberExpression¿ ¿ ¿ [34083,34096]¿ {start:{line:931,column:26},end:{line:931,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
3811¿ Identifier¿ ¿ options¿ [34083,34090]¿ {start:{line:931,column:26},end:{line:931,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
3812¿ Identifier¿ ¿ index¿ [34091,34096]¿ {start:{line:931,column:34},end:{line:931,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
3813¿ BinaryExpression¿ ¿ +¿ [34099,34105]¿ {start:{line:931,column:42},end:{line:931,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
3814¿ Identifier¿ ¿ at¿ [34099,34101]¿ {start:{line:931,column:42},end:{line:931,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
3815¿ Identifier¿ ¿ i¿ [34104,34105]¿ {start:{line:931,column:47},end:{line:931,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
3816¿ ExpressionStatement¿ ¿ ¿ [34117,34134]¿ {start:{line:932,column:10},end:{line:932,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3817¿ AssignmentExpression¿ ¿ =¿ [34117,34133]¿ {start:{line:932,column:10},end:{line:932,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
3818¿ Identifier¿ ¿ model¿ [34117,34122]¿ {start:{line:932,column:10},end:{line:932,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
3819¿ MemberExpression¿ ¿ ¿ [34125,34133]¿ {start:{line:932,column:18},end:{line:932,column:26}}¿ ¿ ¿ ¿ true¿ ¿ 
3820¿ Identifier¿ ¿ toAdd¿ [34125,34130]¿ {start:{line:932,column:18},end:{line:932,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
3821¿ Identifier¿ ¿ i¿ [34131,34132]¿ {start:{line:932,column:24},end:{line:932,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3822¿ ExpressionStatement¿ ¿ ¿ [34145,34188]¿ {start:{line:933,column:10},end:{line:933,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
3823¿ CallExpression¿ ¿ ¿ [34145,34187]¿ {start:{line:933,column:10},end:{line:933,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
3824¿ MemberExpression¿ ¿ ¿ [34145,34158]¿ {start:{line:933,column:10},end:{line:933,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
3825¿ Identifier¿ ¿ model¿ [34145,34150]¿ {start:{line:933,column:10},end:{line:933,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
3826¿ Identifier¿ ¿ trigger¿ [34151,34158]¿ {start:{line:933,column:16},end:{line:933,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
3827¿ Literal¿ ¿ ¿ [34159,34164]¿ {start:{line:933,column:24},end:{line:933,column:29}}¿ add¿ 'add'¿ ¿ ¿ ¿ 
3828¿ Identifier¿ ¿ model¿ [34166,34171]¿ {start:{line:933,column:31},end:{line:933,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
3829¿ ThisExpression¿ ¿ ¿ [34173,34177]¿ {start:{line:933,column:38},end:{line:933,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3830¿ Identifier¿ ¿ options¿ [34179,34186]¿ {start:{line:933,column:44},end:{line:933,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
3831¿ IfStatement¿ ¿ {type:LogicalExpression,operator:||,left:{type:Identifier,name:sort,range:[34211,34215],loc:{start:{line:935,column:12},end:{line:935,column:16}},_id:3833},right:{type:Identifier,name:orderChanged,range:[34219,34231],loc:{start:{line:935,column:20},end:{line:935,column:32}},_id:3834},range:[34211,34231],loc:{start:{line:935,column:12},end:{line:935,column:32}},_id:3832}¿ [34207,34269]¿ {start:{line:935,column:8},end:{line:935,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
3832¿ LogicalExpression¿ ¿ ||¿ [34211,34231]¿ {start:{line:935,column:12},end:{line:935,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3833¿ Identifier¿ ¿ sort¿ [34211,34215]¿ {start:{line:935,column:12},end:{line:935,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
3834¿ Identifier¿ ¿ orderChanged¿ [34219,34231]¿ {start:{line:935,column:20},end:{line:935,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3835¿ ExpressionStatement¿ ¿ ¿ [34233,34269]¿ {start:{line:935,column:34},end:{line:935,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
3836¿ CallExpression¿ ¿ ¿ [34233,34268]¿ {start:{line:935,column:34},end:{line:935,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
3837¿ MemberExpression¿ ¿ ¿ [34233,34245]¿ {start:{line:935,column:34},end:{line:935,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
3838¿ ThisExpression¿ ¿ ¿ [34233,34237]¿ {start:{line:935,column:34},end:{line:935,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
3839¿ Identifier¿ ¿ trigger¿ [34238,34245]¿ {start:{line:935,column:39},end:{line:935,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
3840¿ Literal¿ ¿ ¿ [34246,34252]¿ {start:{line:935,column:47},end:{line:935,column:53}}¿ sort¿ 'sort'¿ ¿ ¿ ¿ 
3841¿ ThisExpression¿ ¿ ¿ [34254,34258]¿ {start:{line:935,column:55},end:{line:935,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
3842¿ Identifier¿ ¿ options¿ [34260,34267]¿ {start:{line:935,column:61},end:{line:935,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
3843¿ IfStatement¿ ¿ {type:LogicalExpression,operator:||,left:{type:LogicalExpression,operator:||,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:toAdd,range:[34282,34287],loc:{start:{line:936,column:12},end:{line:936,column:17}},_id:3847},property:{type:Identifier,name:length,range:[34288,34294],loc:{start:{line:936,column:18},end:{line:936,column:24}},_id:3848},range:[34282,34294],loc:{start:{line:936,column:12},end:{line:936,column:24}},_id:3846},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:toRemove,range:[34298,34306],loc:{start:{line:936,column:28},end:{line:936,column:36}},_id:3850},property:{type:Identifier,name:length,range:[34307,34313],loc:{start:{line:936,column:37},end:{line:936,column:43}},_id:3851},range:[34298,34313],loc:{start:{line:936,column:28},end:{line:936,column:43}},_id:3849},range:[34282,34313],loc:{start:{line:936,column:12},end:{line:936,column:43}},_id:3845},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:toMerge,range:[34317,34324],loc:{start:{line:936,column:47},end:{line:936,column:54}},_id:3853},property:{type:Identifier,name:length,range:[34325,34331],loc:{start:{line:936,column:55},end:{line:936,column:61}},_id:3854},range:[34317,34331],loc:{start:{line:936,column:47},end:{line:936,column:61}},_id:3852},range:[34282,34331],loc:{start:{line:936,column:12},end:{line:936,column:61}},_id:3844}¿ [34278,34521]¿ {start:{line:936,column:8},end:{line:943,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3844¿ LogicalExpression¿ ¿ ||¿ [34282,34331]¿ {start:{line:936,column:12},end:{line:936,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
3845¿ LogicalExpression¿ ¿ ||¿ [34282,34313]¿ {start:{line:936,column:12},end:{line:936,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
3846¿ MemberExpression¿ ¿ ¿ [34282,34294]¿ {start:{line:936,column:12},end:{line:936,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
3847¿ Identifier¿ ¿ toAdd¿ [34282,34287]¿ {start:{line:936,column:12},end:{line:936,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
3848¿ Identifier¿ ¿ length¿ [34288,34294]¿ {start:{line:936,column:18},end:{line:936,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3849¿ MemberExpression¿ ¿ ¿ [34298,34313]¿ {start:{line:936,column:28},end:{line:936,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
3850¿ Identifier¿ ¿ toRemove¿ [34298,34306]¿ {start:{line:936,column:28},end:{line:936,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
3851¿ Identifier¿ ¿ length¿ [34307,34313]¿ {start:{line:936,column:37},end:{line:936,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
3852¿ MemberExpression¿ ¿ ¿ [34317,34331]¿ {start:{line:936,column:47},end:{line:936,column:61}}¿ ¿ ¿ ¿ false¿ ¿ 
3853¿ Identifier¿ ¿ toMerge¿ [34317,34324]¿ {start:{line:936,column:47},end:{line:936,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
3854¿ Identifier¿ ¿ length¿ [34325,34331]¿ {start:{line:936,column:55},end:{line:936,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
3855¿ BlockStatement¿ ¿ ¿ [34333,34521]¿ {start:{line:936,column:63},end:{line:943,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3856¿ ExpressionStatement¿ ¿ ¿ [34345,34462]¿ {start:{line:937,column:10},end:{line:941,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
3857¿ AssignmentExpression¿ ¿ =¿ [34345,34461]¿ {start:{line:937,column:10},end:{line:941,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
3858¿ MemberExpression¿ ¿ ¿ [34345,34360]¿ {start:{line:937,column:10},end:{line:937,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
3859¿ Identifier¿ ¿ options¿ [34345,34352]¿ {start:{line:937,column:10},end:{line:937,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
3860¿ Identifier¿ ¿ changes¿ [34353,34360]¿ {start:{line:937,column:18},end:{line:937,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3861¿ ObjectExpression¿ ¿ ¿ [34363,34461]¿ {start:{line:937,column:28},end:{line:941,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
3862¿ Property¿ init¿ ¿ [34377,34389]¿ {start:{line:938,column:12},end:{line:938,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3863¿ Identifier¿ ¿ added¿ [34377,34382]¿ {start:{line:938,column:12},end:{line:938,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
3864¿ Identifier¿ ¿ toAdd¿ [34384,34389]¿ {start:{line:938,column:19},end:{line:938,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3865¿ Property¿ init¿ ¿ [34403,34420]¿ {start:{line:939,column:12},end:{line:939,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3866¿ Identifier¿ ¿ removed¿ [34403,34410]¿ {start:{line:939,column:12},end:{line:939,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
3867¿ Identifier¿ ¿ toRemove¿ [34412,34420]¿ {start:{line:939,column:21},end:{line:939,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3868¿ Property¿ init¿ ¿ [34434,34449]¿ {start:{line:940,column:12},end:{line:940,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3869¿ Identifier¿ ¿ merged¿ [34434,34440]¿ {start:{line:940,column:12},end:{line:940,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
3870¿ Identifier¿ ¿ toMerge¿ [34442,34449]¿ {start:{line:940,column:20},end:{line:940,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3871¿ ExpressionStatement¿ ¿ ¿ [34473,34511]¿ {start:{line:942,column:10},end:{line:942,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
3872¿ CallExpression¿ ¿ ¿ [34473,34510]¿ {start:{line:942,column:10},end:{line:942,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
3873¿ MemberExpression¿ ¿ ¿ [34473,34485]¿ {start:{line:942,column:10},end:{line:942,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
3874¿ ThisExpression¿ ¿ ¿ [34473,34477]¿ {start:{line:942,column:10},end:{line:942,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
3875¿ Identifier¿ ¿ trigger¿ [34478,34485]¿ {start:{line:942,column:15},end:{line:942,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
3876¿ Literal¿ ¿ ¿ [34486,34494]¿ {start:{line:942,column:23},end:{line:942,column:31}}¿ update¿ 'update'¿ ¿ ¿ ¿ 
3877¿ ThisExpression¿ ¿ ¿ [34496,34500]¿ {start:{line:942,column:33},end:{line:942,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
3878¿ Identifier¿ ¿ options¿ [34502,34509]¿ {start:{line:942,column:39},end:{line:942,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
3879¿ ReturnStatement¿ ¿ ¿ [34594,34631]¿ {start:{line:947,column:6},end:{line:947,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
3880¿ ConditionalExpression¿ ¿ {type:Identifier,name:singular,range:[34601,34609],loc:{start:{line:947,column:13},end:{line:947,column:21}},_id:3881}¿ [34601,34630]¿ {start:{line:947,column:13},end:{line:947,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3881¿ Identifier¿ ¿ singular¿ [34601,34609]¿ {start:{line:947,column:13},end:{line:947,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3882¿ MemberExpression¿ ¿ ¿ [34612,34621]¿ {start:{line:947,column:24},end:{line:947,column:33}}¿ ¿ ¿ ¿ true¿ ¿ 
3883¿ Identifier¿ ¿ models¿ [34612,34618]¿ {start:{line:947,column:24},end:{line:947,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
3884¿ Literal¿ ¿ ¿ [34619,34620]¿ {start:{line:947,column:31},end:{line:947,column:32}}¿ 0¿ 0¿ ¿ ¿ ¿ 
3885¿ Identifier¿ ¿ models¿ [34624,34630]¿ {start:{line:947,column:36},end:{line:947,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3886¿ Property¿ init¿ ¿ [34927,35352]¿ {start:{line:954,column:4},end:{line:964,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
3887¿ Identifier¿ ¿ reset¿ [34927,34932]¿ {start:{line:954,column:4},end:{line:954,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3888¿ FunctionExpression¿ ¿ ¿ [34934,35352]¿ {start:{line:954,column:11},end:{line:964,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
3889¿ Identifier¿ ¿ models¿ [34943,34949]¿ {start:{line:954,column:20},end:{line:954,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
3890¿ Identifier¿ ¿ options¿ [34951,34958]¿ {start:{line:954,column:28},end:{line:954,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3891¿ BlockStatement¿ ¿ ¿ [34960,35352]¿ {start:{line:954,column:37},end:{line:964,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
3892¿ ExpressionStatement¿ ¿ ¿ [34968,35010]¿ {start:{line:955,column:6},end:{line:955,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
3893¿ AssignmentExpression¿ ¿ =¿ [34968,35009]¿ {start:{line:955,column:6},end:{line:955,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
3894¿ Identifier¿ ¿ options¿ [34968,34975]¿ {start:{line:955,column:6},end:{line:955,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3895¿ ConditionalExpression¿ ¿ {type:Identifier,name:options,range:[34978,34985],loc:{start:{line:955,column:16},end:{line:955,column:23}},_id:3896}¿ [34978,35009]¿ {start:{line:955,column:16},end:{line:955,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
3896¿ Identifier¿ ¿ options¿ [34978,34985]¿ {start:{line:955,column:16},end:{line:955,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
3897¿ CallExpression¿ ¿ ¿ [34988,35004]¿ {start:{line:955,column:26},end:{line:955,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3898¿ MemberExpression¿ ¿ ¿ [34988,34995]¿ {start:{line:955,column:26},end:{line:955,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
3899¿ Identifier¿ ¿ _¿ [34988,34989]¿ {start:{line:955,column:26},end:{line:955,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3900¿ Identifier¿ ¿ clone¿ [34990,34995]¿ {start:{line:955,column:28},end:{line:955,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
3901¿ Identifier¿ ¿ options¿ [34996,35003]¿ {start:{line:955,column:34},end:{line:955,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
3902¿ ObjectExpression¿ ¿ ¿ [35007,35009]¿ {start:{line:955,column:45},end:{line:955,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
3903¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[35033,35034],loc:{start:{line:956,column:22},end:{line:956,column:23}},_id:3909},right:{type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[35037,35041],loc:{start:{line:956,column:26},end:{line:956,column:30}},_id:3912},property:{type:Identifier,name:models,range:[35042,35048],loc:{start:{line:956,column:31},end:{line:956,column:37}},_id:3913},range:[35037,35048],loc:{start:{line:956,column:26},end:{line:956,column:37}},_id:3911},property:{type:Identifier,name:length,range:[35049,35055],loc:{start:{line:956,column:38},end:{line:956,column:44}},_id:3914},range:[35037,35055],loc:{start:{line:956,column:26},end:{line:956,column:44}},_id:3910},range:[35033,35055],loc:{start:{line:956,column:22},end:{line:956,column:44}},_id:3908}¿ [35017,35127]¿ {start:{line:956,column:6},end:{line:958,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
3904¿ VariableDeclaration¿ var¿ ¿ [35022,35031]¿ {start:{line:956,column:11},end:{line:956,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
3905¿ VariableDeclarator¿ ¿ =¿ [35026,35031]¿ {start:{line:956,column:15},end:{line:956,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
3906¿ Identifier¿ ¿ i¿ [35026,35027]¿ {start:{line:956,column:15},end:{line:956,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
3907¿ Literal¿ ¿ ¿ [35030,35031]¿ {start:{line:956,column:19},end:{line:956,column:20}}¿ 0¿ 0¿ ¿ ¿ ¿ 
3908¿ BinaryExpression¿ ¿ <¿ [35033,35055]¿ {start:{line:956,column:22},end:{line:956,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
3909¿ Identifier¿ ¿ i¿ [35033,35034]¿ {start:{line:956,column:22},end:{line:956,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
3910¿ MemberExpression¿ ¿ ¿ [35037,35055]¿ {start:{line:956,column:26},end:{line:956,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
3911¿ MemberExpression¿ ¿ ¿ [35037,35048]¿ {start:{line:956,column:26},end:{line:956,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
3912¿ ThisExpression¿ ¿ ¿ [35037,35041]¿ {start:{line:956,column:26},end:{line:956,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
3913¿ Identifier¿ ¿ models¿ [35042,35048]¿ {start:{line:956,column:31},end:{line:956,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
3914¿ Identifier¿ ¿ length¿ [35049,35055]¿ {start:{line:956,column:38},end:{line:956,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
3915¿ UpdateExpression¿ ¿ ++¿ [35057,35060]¿ {start:{line:956,column:46},end:{line:956,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
3916¿ Identifier¿ ¿ i¿ [35057,35058]¿ {start:{line:956,column:46},end:{line:956,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
3917¿ BlockStatement¿ ¿ ¿ [35062,35127]¿ {start:{line:956,column:51},end:{line:958,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
3918¿ ExpressionStatement¿ ¿ ¿ [35072,35119]¿ {start:{line:957,column:8},end:{line:957,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
3919¿ CallExpression¿ ¿ ¿ [35072,35118]¿ {start:{line:957,column:8},end:{line:957,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
3920¿ MemberExpression¿ ¿ ¿ [35072,35093]¿ {start:{line:957,column:8},end:{line:957,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
3921¿ ThisExpression¿ ¿ ¿ [35072,35076]¿ {start:{line:957,column:8},end:{line:957,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
3922¿ Identifier¿ ¿ _removeReference¿ [35077,35093]¿ {start:{line:957,column:13},end:{line:957,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3923¿ MemberExpression¿ ¿ ¿ [35094,35108]¿ {start:{line:957,column:30},end:{line:957,column:44}}¿ ¿ ¿ ¿ true¿ ¿ 
3924¿ MemberExpression¿ ¿ ¿ [35094,35105]¿ {start:{line:957,column:30},end:{line:957,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
3925¿ ThisExpression¿ ¿ ¿ [35094,35098]¿ {start:{line:957,column:30},end:{line:957,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3926¿ Identifier¿ ¿ models¿ [35099,35105]¿ {start:{line:957,column:35},end:{line:957,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
3927¿ Identifier¿ ¿ i¿ [35106,35107]¿ {start:{line:957,column:42},end:{line:957,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
3928¿ Identifier¿ ¿ options¿ [35110,35117]¿ {start:{line:957,column:46},end:{line:957,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
3929¿ ExpressionStatement¿ ¿ ¿ [35134,35171]¿ {start:{line:959,column:6},end:{line:959,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
3930¿ AssignmentExpression¿ ¿ =¿ [35134,35170]¿ {start:{line:959,column:6},end:{line:959,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3931¿ MemberExpression¿ ¿ ¿ [35134,35156]¿ {start:{line:959,column:6},end:{line:959,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
3932¿ Identifier¿ ¿ options¿ [35134,35141]¿ {start:{line:959,column:6},end:{line:959,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3933¿ Identifier¿ ¿ previousModels¿ [35142,35156]¿ {start:{line:959,column:14},end:{line:959,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
3934¿ MemberExpression¿ ¿ ¿ [35159,35170]¿ {start:{line:959,column:31},end:{line:959,column:42}}¿ ¿ ¿ ¿ false¿ ¿ 
3935¿ ThisExpression¿ ¿ ¿ [35159,35163]¿ {start:{line:959,column:31},end:{line:959,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3936¿ Identifier¿ ¿ models¿ [35164,35170]¿ {start:{line:959,column:36},end:{line:959,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3937¿ ExpressionStatement¿ ¿ ¿ [35178,35192]¿ {start:{line:960,column:6},end:{line:960,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
3938¿ CallExpression¿ ¿ ¿ [35178,35191]¿ {start:{line:960,column:6},end:{line:960,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
3939¿ MemberExpression¿ ¿ ¿ [35178,35189]¿ {start:{line:960,column:6},end:{line:960,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
3940¿ ThisExpression¿ ¿ ¿ [35178,35182]¿ {start:{line:960,column:6},end:{line:960,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
3941¿ Identifier¿ ¿ _reset¿ [35183,35189]¿ {start:{line:960,column:11},end:{line:960,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
3942¿ ExpressionStatement¿ ¿ ¿ [35199,35260]¿ {start:{line:961,column:6},end:{line:961,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
3943¿ AssignmentExpression¿ ¿ =¿ [35199,35259]¿ {start:{line:961,column:6},end:{line:961,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
3944¿ Identifier¿ ¿ models¿ [35199,35205]¿ {start:{line:961,column:6},end:{line:961,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
3945¿ CallExpression¿ ¿ ¿ [35208,35259]¿ {start:{line:961,column:15},end:{line:961,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
3946¿ MemberExpression¿ ¿ ¿ [35208,35216]¿ {start:{line:961,column:15},end:{line:961,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
