Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
925¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
926¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
927¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
928¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
929¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
930¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
931¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
932¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
933¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
934¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
935¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
936¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
937¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
312¿ ExpressionStatement¿ ¿ ¿ [2176,2213]¿ {start:{line:69,column:16},end:{line:69,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
313¿ CallExpression¿ ¿ ¿ [2176,2212]¿ {start:{line:69,column:16},end:{line:69,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
314¿ Identifier¿ ¿ cancelAnimationFrame¿ [2176,2196]¿ {start:{line:69,column:16},end:{line:69,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
315¿ MemberExpression¿ ¿ ¿ [2197,2211]¿ {start:{line:69,column:37},end:{line:69,column:51}}¿ ¿ ¿ ¿ false¿ ¿ 
316¿ ThisExpression¿ ¿ ¿ [2197,2201]¿ {start:{line:69,column:37},end:{line:69,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
317¿ Identifier¿ ¿ animateId¿ [2202,2211]¿ {start:{line:69,column:42},end:{line:69,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
318¿ BlockStatement¿ ¿ ¿ [2245,2306]¿ {start:{line:71,column:17},end:{line:73,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
319¿ ExpressionStatement¿ ¿ ¿ [2263,2292]¿ {start:{line:72,column:16},end:{line:72,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
320¿ CallExpression¿ ¿ ¿ [2263,2291]¿ {start:{line:72,column:16},end:{line:72,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
321¿ Identifier¿ ¿ clearTimeout¿ [2263,2275]¿ {start:{line:72,column:16},end:{line:72,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
322¿ MemberExpression¿ ¿ ¿ [2276,2290]¿ {start:{line:72,column:29},end:{line:72,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
323¿ ThisExpression¿ ¿ ¿ [2276,2280]¿ {start:{line:72,column:29},end:{line:72,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
324¿ Identifier¿ ¿ animateId¿ [2281,2290]¿ {start:{line:72,column:34},end:{line:72,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
325¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[2323,2327],loc:{start:{line:74,column:16},end:{line:74,column:20}},_id:328},property:{type:Identifier,name:el,range:[2328,2330],loc:{start:{line:74,column:21},end:{line:74,column:23}},_id:329},range:[2323,2330],loc:{start:{line:74,column:16},end:{line:74,column:23}},_id:327},property:{type:Identifier,name:parentNode,range:[2331,2341],loc:{start:{line:74,column:24},end:{line:74,column:34}},_id:330},range:[2323,2341],loc:{start:{line:74,column:16},end:{line:74,column:34}},_id:326}¿ [2319,2415]¿ {start:{line:74,column:12},end:{line:76,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
326¿ MemberExpression¿ ¿ ¿ [2323,2341]¿ {start:{line:74,column:16},end:{line:74,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
327¿ MemberExpression¿ ¿ ¿ [2323,2330]¿ {start:{line:74,column:16},end:{line:74,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
328¿ ThisExpression¿ ¿ ¿ [2323,2327]¿ {start:{line:74,column:16},end:{line:74,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
329¿ Identifier¿ ¿ el¿ [2328,2330]¿ {start:{line:74,column:21},end:{line:74,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
330¿ Identifier¿ ¿ parentNode¿ [2331,2341]¿ {start:{line:74,column:24},end:{line:74,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
331¿ BlockStatement¿ ¿ ¿ [2343,2415]¿ {start:{line:74,column:36},end:{line:76,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
332¿ ExpressionStatement¿ ¿ ¿ [2361,2401]¿ {start:{line:75,column:16},end:{line:75,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
333¿ CallExpression¿ ¿ ¿ [2361,2400]¿ {start:{line:75,column:16},end:{line:75,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
334¿ MemberExpression¿ ¿ ¿ [2361,2391]¿ {start:{line:75,column:16},end:{line:75,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
335¿ MemberExpression¿ ¿ ¿ [2361,2379]¿ {start:{line:75,column:16},end:{line:75,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
336¿ MemberExpression¿ ¿ ¿ [2361,2368]¿ {start:{line:75,column:16},end:{line:75,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
337¿ ThisExpression¿ ¿ ¿ [2361,2365]¿ {start:{line:75,column:16},end:{line:75,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
338¿ Identifier¿ ¿ el¿ [2366,2368]¿ {start:{line:75,column:21},end:{line:75,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
339¿ Identifier¿ ¿ parentNode¿ [2369,2379]¿ {start:{line:75,column:24},end:{line:75,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
340¿ Identifier¿ ¿ removeChild¿ [2380,2391]¿ {start:{line:75,column:35},end:{line:75,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
341¿ MemberExpression¿ ¿ ¿ [2392,2399]¿ {start:{line:75,column:47},end:{line:75,column:54}}¿ ¿ ¿ ¿ false¿ ¿ 
342¿ ThisExpression¿ ¿ ¿ [2392,2396]¿ {start:{line:75,column:47},end:{line:75,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
343¿ Identifier¿ ¿ el¿ [2397,2399]¿ {start:{line:75,column:52},end:{line:75,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
344¿ ExpressionStatement¿ ¿ ¿ [2428,2448]¿ {start:{line:77,column:12},end:{line:77,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
345¿ AssignmentExpression¿ ¿ =¿ [2428,2447]¿ {start:{line:77,column:12},end:{line:77,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
346¿ MemberExpression¿ ¿ ¿ [2428,2435]¿ {start:{line:77,column:12},end:{line:77,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
347¿ ThisExpression¿ ¿ ¿ [2428,2432]¿ {start:{line:77,column:12},end:{line:77,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
348¿ Identifier¿ ¿ el¿ [2433,2435]¿ {start:{line:77,column:17},end:{line:77,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
349¿ Identifier¿ ¿ undefined¿ [2438,2447]¿ {start:{line:77,column:22},end:{line:77,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
350¿ ReturnStatement¿ ¿ ¿ [2467,2479]¿ {start:{line:79,column:8},end:{line:79,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
351¿ ThisExpression¿ ¿ ¿ [2474,2478]¿ {start:{line:79,column:15},end:{line:79,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
352¿ ReturnStatement¿ ¿ ¿ [2491,2506]¿ {start:{line:81,column:4},end:{line:81,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
353¿ Identifier¿ ¿ Spinner¿ [2498,2505]¿ {start:{line:81,column:11},end:{line:81,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
354¿ FunctionDeclaration¿ ¿ ¿ [2587,2703]¿ {start:{line:87,column:0},end:{line:92,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
355¿ Identifier¿ ¿ css¿ [2596,2599]¿ {start:{line:87,column:9},end:{line:87,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
356¿ Identifier¿ ¿ el¿ [2600,2602]¿ {start:{line:87,column:13},end:{line:87,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
357¿ Identifier¿ ¿ props¿ [2604,2609]¿ {start:{line:87,column:17},end:{line:87,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
358¿ BlockStatement¿ ¿ ¿ [2611,2703]¿ {start:{line:87,column:24},end:{line:92,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
359¿ ForInStatement¿ ¿ ¿ [2617,2686]¿ {start:{line:88,column:4},end:{line:90,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
360¿ VariableDeclaration¿ var¿ ¿ [2622,2630]¿ {start:{line:88,column:9},end:{line:88,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
361¿ VariableDeclarator¿ ¿ =¿ [2626,2630]¿ {start:{line:88,column:13},end:{line:88,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
362¿ Identifier¿ ¿ prop¿ [2626,2630]¿ {start:{line:88,column:13},end:{line:88,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
363¿ Identifier¿ ¿ props¿ [2634,2639]¿ {start:{line:88,column:21},end:{line:88,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
364¿ BlockStatement¿ ¿ ¿ [2641,2686]¿ {start:{line:88,column:28},end:{line:90,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
365¿ ExpressionStatement¿ ¿ ¿ [2651,2680]¿ {start:{line:89,column:8},end:{line:89,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
366¿ AssignmentExpression¿ ¿ =¿ [2651,2679]¿ {start:{line:89,column:8},end:{line:89,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
367¿ MemberExpression¿ ¿ ¿ [2651,2665]¿ {start:{line:89,column:8},end:{line:89,column:22}}¿ ¿ ¿ ¿ true¿ ¿ 
368¿ MemberExpression¿ ¿ ¿ [2651,2659]¿ {start:{line:89,column:8},end:{line:89,column:16}}¿ ¿ ¿ ¿ false¿ ¿ 
369¿ Identifier¿ ¿ el¿ [2651,2653]¿ {start:{line:89,column:8},end:{line:89,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
370¿ Identifier¿ ¿ style¿ [2654,2659]¿ {start:{line:89,column:11},end:{line:89,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
371¿ Identifier¿ ¿ prop¿ [2660,2664]¿ {start:{line:89,column:17},end:{line:89,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
372¿ MemberExpression¿ ¿ ¿ [2668,2679]¿ {start:{line:89,column:25},end:{line:89,column:36}}¿ ¿ ¿ ¿ true¿ ¿ 
373¿ Identifier¿ ¿ props¿ [2668,2673]¿ {start:{line:89,column:25},end:{line:89,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
374¿ Identifier¿ ¿ prop¿ [2674,2678]¿ {start:{line:89,column:31},end:{line:89,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
375¿ ReturnStatement¿ ¿ ¿ [2691,2701]¿ {start:{line:91,column:4},end:{line:91,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
376¿ Identifier¿ ¿ el¿ [2698,2700]¿ {start:{line:91,column:11},end:{line:91,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
377¿ FunctionDeclaration¿ ¿ ¿ [2770,2876]¿ {start:{line:96,column:0},end:{line:98,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
378¿ Identifier¿ ¿ getColor¿ [2779,2787]¿ {start:{line:96,column:9},end:{line:96,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
379¿ Identifier¿ ¿ color¿ [2788,2793]¿ {start:{line:96,column:18},end:{line:96,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
380¿ Identifier¿ ¿ idx¿ [2795,2798]¿ {start:{line:96,column:25},end:{line:96,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
381¿ BlockStatement¿ ¿ ¿ [2800,2876]¿ {start:{line:96,column:30},end:{line:98,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
382¿ ReturnStatement¿ ¿ ¿ [2806,2874]¿ {start:{line:97,column:4},end:{line:97,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
383¿ ConditionalExpression¿ ¿ {type:BinaryExpression,operator:==,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:color,range:[2820,2825],loc:{start:{line:97,column:18},end:{line:97,column:23}},_id:386},prefix:true,range:[2813,2825],loc:{start:{line:97,column:11},end:{line:97,column:23}},_id:385},right:{type:Literal,value:string,raw:'string',range:[2829,2837],loc:{start:{line:97,column:27},end:{line:97,column:35}},_id:387},range:[2813,2837],loc:{start:{line:97,column:11},end:{line:97,column:35}},_id:384}¿ [2813,2873]¿ {start:{line:97,column:11},end:{line:97,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
384¿ BinaryExpression¿ ¿ ==¿ [2813,2837]¿ {start:{line:97,column:11},end:{line:97,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
385¿ UnaryExpression¿ ¿ typeof¿ [2813,2825]¿ {start:{line:97,column:11},end:{line:97,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
386¿ Identifier¿ ¿ color¿ [2820,2825]¿ {start:{line:97,column:18},end:{line:97,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
387¿ Literal¿ ¿ ¿ [2829,2837]¿ {start:{line:97,column:27},end:{line:97,column:35}}¿ string¿ 'string'¿ ¿ ¿ ¿ 
388¿ Identifier¿ ¿ color¿ [2840,2845]¿ {start:{line:97,column:38},end:{line:97,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
389¿ MemberExpression¿ ¿ ¿ [2848,2873]¿ {start:{line:97,column:46},end:{line:97,column:71}}¿ ¿ ¿ ¿ true¿ ¿ 
390¿ Identifier¿ ¿ color¿ [2848,2853]¿ {start:{line:97,column:46},end:{line:97,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
391¿ BinaryExpression¿ ¿ %¿ [2854,2872]¿ {start:{line:97,column:52},end:{line:97,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
392¿ Identifier¿ ¿ idx¿ [2854,2857]¿ {start:{line:97,column:52},end:{line:97,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
393¿ MemberExpression¿ ¿ ¿ [2860,2872]¿ {start:{line:97,column:58},end:{line:97,column:70}}¿ ¿ ¿ ¿ false¿ ¿ 
394¿ Identifier¿ ¿ color¿ [2860,2865]¿ {start:{line:97,column:58},end:{line:97,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
395¿ Identifier¿ ¿ length¿ [2866,2872]¿ {start:{line:97,column:64},end:{line:97,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
396¿ FunctionDeclaration¿ ¿ ¿ [2937,4463]¿ {start:{line:102,column:0},end:{line:137,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
397¿ Identifier¿ ¿ drawLines¿ [2946,2955]¿ {start:{line:102,column:9},end:{line:102,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
398¿ Identifier¿ ¿ el¿ [2956,2958]¿ {start:{line:102,column:19},end:{line:102,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
399¿ Identifier¿ ¿ opts¿ [2960,2964]¿ {start:{line:102,column:23},end:{line:102,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
400¿ BlockStatement¿ ¿ ¿ [2966,4463]¿ {start:{line:102,column:29},end:{line:137,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
401¿ VariableDeclaration¿ var¿ ¿ [2972,3051]¿ {start:{line:103,column:4},end:{line:103,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
402¿ VariableDeclarator¿ ¿ =¿ [2976,3050]¿ {start:{line:103,column:8},end:{line:103,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
403¿ Identifier¿ ¿ borderRadius¿ [2976,2988]¿ {start:{line:103,column:8},end:{line:103,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
404¿ BinaryExpression¿ ¿ +¿ [2991,3050]¿ {start:{line:103,column:23},end:{line:103,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
405¿ BinaryExpression¿ ¿ /¿ [2992,3042]¿ {start:{line:103,column:24},end:{line:103,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
406¿ CallExpression¿ ¿ ¿ [2992,3035]¿ {start:{line:103,column:24},end:{line:103,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
407¿ MemberExpression¿ ¿ ¿ [2992,3002]¿ {start:{line:103,column:24},end:{line:103,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
408¿ Identifier¿ ¿ Math¿ [2992,2996]¿ {start:{line:103,column:24},end:{line:103,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
409¿ Identifier¿ ¿ round¿ [2997,3002]¿ {start:{line:103,column:29},end:{line:103,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
410¿ BinaryExpression¿ ¿ *¿ [3003,3034]¿ {start:{line:103,column:35},end:{line:103,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
411¿ BinaryExpression¿ ¿ *¿ [3003,3028]¿ {start:{line:103,column:35},end:{line:103,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
412¿ MemberExpression¿ ¿ ¿ [3003,3015]¿ {start:{line:103,column:35},end:{line:103,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
413¿ Identifier¿ ¿ opts¿ [3003,3007]¿ {start:{line:103,column:35},end:{line:103,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
414¿ Identifier¿ ¿ corners¿ [3008,3015]¿ {start:{line:103,column:40},end:{line:103,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
415¿ MemberExpression¿ ¿ ¿ [3018,3028]¿ {start:{line:103,column:50},end:{line:103,column:60}}¿ ¿ ¿ ¿ false¿ ¿ 
416¿ Identifier¿ ¿ opts¿ [3018,3022]¿ {start:{line:103,column:50},end:{line:103,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
417¿ Identifier¿ ¿ width¿ [3023,3028]¿ {start:{line:103,column:55},end:{line:103,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
418¿ Literal¿ ¿ ¿ [3031,3034]¿ {start:{line:103,column:63},end:{line:103,column:66}}¿ 500¿ 500¿ ¿ ¿ ¿ 
419¿ Literal¿ ¿ ¿ [3038,3042]¿ {start:{line:103,column:70},end:{line:103,column:74}}¿ 1000¿ 1000¿ ¿ ¿ ¿ 
420¿ Literal¿ ¿ ¿ [3046,3050]¿ {start:{line:103,column:78},end:{line:103,column:82}}¿ px¿ 'px'¿ ¿ ¿ ¿ 
421¿ VariableDeclaration¿ var¿ ¿ [3056,3076]¿ {start:{line:104,column:4},end:{line:104,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
422¿ VariableDeclarator¿ ¿ =¿ [3060,3075]¿ {start:{line:104,column:8},end:{line:104,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
423¿ Identifier¿ ¿ shadow¿ [3060,3066]¿ {start:{line:104,column:8},end:{line:104,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
424¿ Literal¿ ¿ ¿ [3069,3075]¿ {start:{line:104,column:17},end:{line:104,column:23}}¿ none¿ 'none'¿ ¿ ¿ ¿ 
425¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:opts,range:[3085,3089],loc:{start:{line:105,column:8},end:{line:105,column:12}},_id:428},property:{type:Identifier,name:shadow,range:[3090,3096],loc:{start:{line:105,column:13},end:{line:105,column:19}},_id:429},range:[3085,3096],loc:{start:{line:105,column:8},end:{line:105,column:19}},_id:427},right:{type:Literal,value:true,raw:true,range:[3101,3105],loc:{start:{line:105,column:24},end:{line:105,column:28}},_id:430},range:[3085,3105],loc:{start:{line:105,column:8},end:{line:105,column:28}},_id:426}¿ [3081,3251]¿ {start:{line:105,column:4},end:{line:110,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
426¿ BinaryExpression¿ ¿ ===¿ [3085,3105]¿ {start:{line:105,column:8},end:{line:105,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
427¿ MemberExpression¿ ¿ ¿ [3085,3096]¿ {start:{line:105,column:8},end:{line:105,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
428¿ Identifier¿ ¿ opts¿ [3085,3089]¿ {start:{line:105,column:8},end:{line:105,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
429¿ Identifier¿ ¿ shadow¿ [3090,3096]¿ {start:{line:105,column:13},end:{line:105,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
430¿ Literal¿ ¿ ¿ [3101,3105]¿ {start:{line:105,column:24},end:{line:105,column:28}}¿ true¿ true¿ ¿ ¿ ¿ 
431¿ BlockStatement¿ ¿ ¿ [3107,3167]¿ {start:{line:105,column:30},end:{line:107,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
432¿ ExpressionStatement¿ ¿ ¿ [3117,3143]¿ {start:{line:106,column:8},end:{line:106,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
433¿ AssignmentExpression¿ ¿ =¿ [3117,3142]¿ {start:{line:106,column:8},end:{line:106,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
434¿ Identifier¿ ¿ shadow¿ [3117,3123]¿ {start:{line:106,column:8},end:{line:106,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
435¿ Literal¿ ¿ ¿ [3126,3142]¿ {start:{line:106,column:17},end:{line:106,column:33}}¿ 0 2px 4px #000¿ '0 2px 4px #000'¿ ¿ ¿ ¿ 
436¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:opts,range:[3188,3192],loc:{start:{line:108,column:20},end:{line:108,column:24}},_id:440},property:{type:Identifier,name:shadow,range:[3193,3199],loc:{start:{line:108,column:25},end:{line:108,column:31}},_id:441},range:[3188,3199],loc:{start:{line:108,column:20},end:{line:108,column:31}},_id:439},prefix:true,range:[3181,3199],loc:{start:{line:108,column:13},end:{line:108,column:31}},_id:438},right:{type:Literal,value:string,raw:'string',range:[3204,3212],loc:{start:{line:108,column:36},end:{line:108,column:44}},_id:442},range:[3181,3212],loc:{start:{line:108,column:13},end:{line:108,column:44}},_id:437}¿ [3177,3251]¿ {start:{line:108,column:9},end:{line:110,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
437¿ BinaryExpression¿ ¿ ===¿ [3181,3212]¿ {start:{line:108,column:13},end:{line:108,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
438¿ UnaryExpression¿ ¿ typeof¿ [3181,3199]¿ {start:{line:108,column:13},end:{line:108,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
439¿ MemberExpression¿ ¿ ¿ [3188,3199]¿ {start:{line:108,column:20},end:{line:108,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
440¿ Identifier¿ ¿ opts¿ [3188,3192]¿ {start:{line:108,column:20},end:{line:108,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
441¿ Identifier¿ ¿ shadow¿ [3193,3199]¿ {start:{line:108,column:25},end:{line:108,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
442¿ Literal¿ ¿ ¿ [3204,3212]¿ {start:{line:108,column:36},end:{line:108,column:44}}¿ string¿ 'string'¿ ¿ ¿ ¿ 
443¿ BlockStatement¿ ¿ ¿ [3214,3251]¿ {start:{line:108,column:46},end:{line:110,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
444¿ ExpressionStatement¿ ¿ ¿ [3224,3245]¿ {start:{line:109,column:8},end:{line:109,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
445¿ AssignmentExpression¿ ¿ =¿ [3224,3244]¿ {start:{line:109,column:8},end:{line:109,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
446¿ Identifier¿ ¿ shadow¿ [3224,3230]¿ {start:{line:109,column:8},end:{line:109,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
447¿ MemberExpression¿ ¿ ¿ [3233,3244]¿ {start:{line:109,column:17},end:{line:109,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
448¿ Identifier¿ ¿ opts¿ [3233,3237]¿ {start:{line:109,column:17},end:{line:109,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
449¿ Identifier¿ ¿ shadow¿ [3238,3244]¿ {start:{line:109,column:22},end:{line:109,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
450¿ VariableDeclaration¿ var¿ ¿ [3256,3293]¿ {start:{line:111,column:4},end:{line:111,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
451¿ VariableDeclarator¿ ¿ =¿ [3260,3292]¿ {start:{line:111,column:8},end:{line:111,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
452¿ Identifier¿ ¿ shadows¿ [3260,3267]¿ {start:{line:111,column:8},end:{line:111,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
453¿ CallExpression¿ ¿ ¿ [3270,3292]¿ {start:{line:111,column:18},end:{line:111,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
454¿ Identifier¿ ¿ parseBoxShadow¿ [3270,3284]¿ {start:{line:111,column:18},end:{line:111,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
455¿ Identifier¿ ¿ shadow¿ [3285,3291]¿ {start:{line:111,column:33},end:{line:111,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
456¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[3314,3315],loc:{start:{line:112,column:20},end:{line:112,column:21}},_id:462},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:opts,range:[3318,3322],loc:{start:{line:112,column:24},end:{line:112,column:28}},_id:464},property:{type:Identifier,name:lines,range:[3323,3328],loc:{start:{line:112,column:29},end:{line:112,column:34}},_id:465},range:[3318,3328],loc:{start:{line:112,column:24},end:{line:112,column:34}},_id:463},range:[3314,3328],loc:{start:{line:112,column:20},end:{line:112,column:34}},_id:461}¿ [3298,4461]¿ {start:{line:112,column:4},end:{line:136,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
457¿ VariableDeclaration¿ var¿ ¿ [3303,3312]¿ {start:{line:112,column:9},end:{line:112,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
458¿ VariableDeclarator¿ ¿ =¿ [3307,3312]¿ {start:{line:112,column:13},end:{line:112,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
