Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
12614¿ MemberExpression¿ ¿ ¿ [79318,79341]¿ {start:{line:2301,column:7},end:{line:2301,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
12615¿ MemberExpression¿ ¿ ¿ [79318,79328]¿ {start:{line:2301,column:7},end:{line:2301,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
12616¿ ThisExpression¿ ¿ ¿ [79318,79322]¿ {start:{line:2301,column:7},end:{line:2301,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
12617¿ Identifier¿ ¿ track¿ [79323,79328]¿ {start:{line:2301,column:12},end:{line:2301,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
12618¿ Identifier¿ ¿ offsetHeight¿ [79329,79341]¿ {start:{line:2301,column:18},end:{line:2301,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
12619¿ Literal¿ ¿ ¿ [79345,79346]¿ {start:{line:2301,column:34},end:{line:2301,column:35}}¿ 0¿ 0¿ ¿ ¿ ¿ 
12620¿ MemberExpression¿ ¿ ¿ [79349,79372]¿ {start:{line:2301,column:38},end:{line:2301,column:61}}¿ ¿ ¿ ¿ false¿ ¿ 
12621¿ MemberExpression¿ ¿ ¿ [79349,79359]¿ {start:{line:2301,column:38},end:{line:2301,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
12622¿ ThisExpression¿ ¿ ¿ [79349,79353]¿ {start:{line:2301,column:38},end:{line:2301,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
12623¿ Identifier¿ ¿ track¿ [79354,79359]¿ {start:{line:2301,column:43},end:{line:2301,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
12624¿ Identifier¿ ¿ offsetHeight¿ [79360,79372]¿ {start:{line:2301,column:49},end:{line:2301,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
12625¿ CallExpression¿ ¿ ¿ [79383,79424]¿ {start:{line:2302,column:8},end:{line:2302,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
12626¿ MemberExpression¿ ¿ ¿ [79383,79414]¿ {start:{line:2302,column:8},end:{line:2302,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
12627¿ MemberExpression¿ ¿ ¿ [79383,79406]¿ {start:{line:2302,column:8},end:{line:2302,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
12628¿ MemberExpression¿ ¿ ¿ [79383,79399]¿ {start:{line:2302,column:8},end:{line:2302,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
12629¿ MemberExpression¿ ¿ ¿ [79383,79393]¿ {start:{line:2302,column:8},end:{line:2302,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
12630¿ ThisExpression¿ ¿ ¿ [79383,79387]¿ {start:{line:2302,column:8},end:{line:2302,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
12631¿ Identifier¿ ¿ track¿ [79388,79393]¿ {start:{line:2302,column:13},end:{line:2302,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
12632¿ Identifier¿ ¿ style¿ [79394,79399]¿ {start:{line:2302,column:19},end:{line:2302,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
12633¿ Identifier¿ ¿ height¿ [79400,79406]¿ {start:{line:2302,column:25},end:{line:2302,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
12634¿ Identifier¿ ¿ replace¿ [79407,79414]¿ {start:{line:2302,column:32},end:{line:2302,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
12635¿ Literal¿ ¿ ¿ [79415,79420]¿ {start:{line:2302,column:40},end:{line:2302,column:45}}¿ {}¿ /px$/¿ ¿ ¿ ¿ 
12636¿ Literal¿ ¿ ¿ [79421,79423]¿ {start:{line:2302,column:46},end:{line:2302,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
12637¿ MemberExpression¿ ¿ ¿ [79428,79439]¿ {start:{line:2302,column:53},end:{line:2302,column:64}}¿ ¿ ¿ ¿ false¿ ¿ 
12638¿ ThisExpression¿ ¿ ¿ [79428,79432]¿ {start:{line:2302,column:53},end:{line:2302,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
12639¿ Identifier¿ ¿ alignY¿ [79433,79439]¿ {start:{line:2302,column:58},end:{line:2302,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
12640¿ BinaryExpression¿ ¿ -¿ [79448,79567]¿ {start:{line:2303,column:6},end:{line:2304,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
12641¿ ConditionalExpression¿ ¿ {type:BinaryExpression,operator:!=,left:{type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[79449,79453],loc:{start:{line:2303,column:7},end:{line:2303,column:11}},_id:12645},property:{type:Identifier,name:track,range:[79454,79459],loc:{start:{line:2303,column:12},end:{line:2303,column:17}},_id:12646},range:[79449,79459],loc:{start:{line:2303,column:7},end:{line:2303,column:17}},_id:12644},property:{type:Identifier,name:offsetWidth,range:[79460,79471],loc:{start:{line:2303,column:18},end:{line:2303,column:29}},_id:12647},range:[79449,79471],loc:{start:{line:2303,column:7},end:{line:2303,column:29}},_id:12643},right:{type:Literal,value:0,raw:0,range:[79475,79476],loc:{start:{line:2303,column:33},end:{line:2303,column:34}},_id:12648},range:[79449,79476],loc:{start:{line:2303,column:7},end:{line:2303,column:34}},_id:12642}¿ [79449,79552]¿ {start:{line:2303,column:7},end:{line:2304,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
12642¿ BinaryExpression¿ ¿ !=¿ [79449,79476]¿ {start:{line:2303,column:7},end:{line:2303,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
12643¿ MemberExpression¿ ¿ ¿ [79449,79471]¿ {start:{line:2303,column:7},end:{line:2303,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
12644¿ MemberExpression¿ ¿ ¿ [79449,79459]¿ {start:{line:2303,column:7},end:{line:2303,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
12645¿ ThisExpression¿ ¿ ¿ [79449,79453]¿ {start:{line:2303,column:7},end:{line:2303,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
12646¿ Identifier¿ ¿ track¿ [79454,79459]¿ {start:{line:2303,column:12},end:{line:2303,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
12647¿ Identifier¿ ¿ offsetWidth¿ [79460,79471]¿ {start:{line:2303,column:18},end:{line:2303,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
12648¿ Literal¿ ¿ ¿ [79475,79476]¿ {start:{line:2303,column:33},end:{line:2303,column:34}}¿ 0¿ 0¿ ¿ ¿ ¿ 
12649¿ MemberExpression¿ ¿ ¿ [79479,79501]¿ {start:{line:2303,column:37},end:{line:2303,column:59}}¿ ¿ ¿ ¿ false¿ ¿ 
12650¿ MemberExpression¿ ¿ ¿ [79479,79489]¿ {start:{line:2303,column:37},end:{line:2303,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
12651¿ ThisExpression¿ ¿ ¿ [79479,79483]¿ {start:{line:2303,column:37},end:{line:2303,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
12652¿ Identifier¿ ¿ track¿ [79484,79489]¿ {start:{line:2303,column:42},end:{line:2303,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
12653¿ Identifier¿ ¿ offsetWidth¿ [79490,79501]¿ {start:{line:2303,column:48},end:{line:2303,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
12654¿ CallExpression¿ ¿ ¿ [79512,79552]¿ {start:{line:2304,column:8},end:{line:2304,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
12655¿ MemberExpression¿ ¿ ¿ [79512,79542]¿ {start:{line:2304,column:8},end:{line:2304,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
12656¿ MemberExpression¿ ¿ ¿ [79512,79534]¿ {start:{line:2304,column:8},end:{line:2304,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
12657¿ MemberExpression¿ ¿ ¿ [79512,79528]¿ {start:{line:2304,column:8},end:{line:2304,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
12658¿ MemberExpression¿ ¿ ¿ [79512,79522]¿ {start:{line:2304,column:8},end:{line:2304,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
12659¿ ThisExpression¿ ¿ ¿ [79512,79516]¿ {start:{line:2304,column:8},end:{line:2304,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
12660¿ Identifier¿ ¿ track¿ [79517,79522]¿ {start:{line:2304,column:13},end:{line:2304,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
12661¿ Identifier¿ ¿ style¿ [79523,79528]¿ {start:{line:2304,column:19},end:{line:2304,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
12662¿ Identifier¿ ¿ width¿ [79529,79534]¿ {start:{line:2304,column:25},end:{line:2304,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
12663¿ Identifier¿ ¿ replace¿ [79535,79542]¿ {start:{line:2304,column:31},end:{line:2304,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
12664¿ Literal¿ ¿ ¿ [79543,79548]¿ {start:{line:2304,column:39},end:{line:2304,column:44}}¿ {}¿ /px$/¿ ¿ ¿ ¿ 
12665¿ Literal¿ ¿ ¿ [79549,79551]¿ {start:{line:2304,column:45},end:{line:2304,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
12666¿ MemberExpression¿ ¿ ¿ [79556,79567]¿ {start:{line:2304,column:52},end:{line:2304,column:63}}¿ ¿ ¿ ¿ false¿ ¿ 
12667¿ ThisExpression¿ ¿ ¿ [79556,79560]¿ {start:{line:2304,column:52},end:{line:2304,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
12668¿ Identifier¿ ¿ alignX¿ [79561,79567]¿ {start:{line:2304,column:57},end:{line:2304,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
12669¿ Property¿ init¿ ¿ [79577,79643]¿ {start:{line:2306,column:2},end:{line:2308,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
12670¿ Identifier¿ ¿ isVertical¿ [79577,79587]¿ {start:{line:2306,column:2},end:{line:2306,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
12671¿ FunctionExpression¿ ¿ ¿ [79590,79643]¿ {start:{line:2306,column:15},end:{line:2308,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
12672¿ BlockStatement¿ ¿ ¿ [79600,79643]¿ {start:{line:2306,column:25},end:{line:2308,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
12673¿ ReturnStatement¿ ¿ ¿ [79606,79639]¿ {start:{line:2307,column:4},end:{line:2307,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
12674¿ BinaryExpression¿ ¿ ==¿ [79614,79637]¿ {start:{line:2307,column:12},end:{line:2307,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
12675¿ MemberExpression¿ ¿ ¿ [79614,79623]¿ {start:{line:2307,column:12},end:{line:2307,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
12676¿ ThisExpression¿ ¿ ¿ [79614,79618]¿ {start:{line:2307,column:12},end:{line:2307,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
12677¿ Identifier¿ ¿ axis¿ [79619,79623]¿ {start:{line:2307,column:17},end:{line:2307,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
12678¿ Literal¿ ¿ ¿ [79627,79637]¿ {start:{line:2307,column:25},end:{line:2307,column:35}}¿ vertical¿ 'vertical'¿ ¿ ¿ ¿ 
12679¿ Property¿ init¿ ¿ [79647,80153]¿ {start:{line:2309,column:2},end:{line:2319,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
12680¿ Identifier¿ ¿ drawSpans¿ [79647,79656]¿ {start:{line:2309,column:2},end:{line:2309,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
12681¿ FunctionExpression¿ ¿ ¿ [79658,80153]¿ {start:{line:2309,column:13},end:{line:2319,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
12682¿ BlockStatement¿ ¿ ¿ [79669,80153]¿ {start:{line:2309,column:24},end:{line:2319,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
12683¿ VariableDeclaration¿ var¿ ¿ [79675,79693]¿ {start:{line:2310,column:4},end:{line:2310,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
12684¿ VariableDeclarator¿ ¿ =¿ [79679,79692]¿ {start:{line:2310,column:8},end:{line:2310,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
12685¿ Identifier¿ ¿ slider¿ [79679,79685]¿ {start:{line:2310,column:8},end:{line:2310,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
12686¿ ThisExpression¿ ¿ ¿ [79688,79692]¿ {start:{line:2310,column:17},end:{line:2310,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
12687¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:ThisExpression,range:[79702,79706],loc:{start:{line:2311,column:8},end:{line:2311,column:12}},_id:12689},property:{type:Identifier,name:spans,range:[79707,79712],loc:{start:{line:2311,column:13},end:{line:2311,column:18}},_id:12690},range:[79702,79712],loc:{start:{line:2311,column:8},end:{line:2311,column:18}},_id:12688}¿ [79698,79821]¿ {start:{line:2311,column:4},end:{line:2312,column:107}}¿ ¿ ¿ ¿ ¿ ¿ 
12688¿ MemberExpression¿ ¿ ¿ [79702,79712]¿ {start:{line:2311,column:8},end:{line:2311,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
12689¿ ThisExpression¿ ¿ ¿ [79702,79706]¿ {start:{line:2311,column:8},end:{line:2311,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
12690¿ Identifier¿ ¿ spans¿ [79707,79712]¿ {start:{line:2311,column:13},end:{line:2311,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
12691¿ ExpressionStatement¿ ¿ ¿ [79720,79821]¿ {start:{line:2312,column:6},end:{line:2312,column:107}}¿ ¿ ¿ ¿ ¿ ¿ 
12692¿ CallExpression¿ ¿ ¿ [79720,79820]¿ {start:{line:2312,column:6},end:{line:2312,column:106}}¿ ¿ ¿ ¿ ¿ ¿ 
12693¿ MemberExpression¿ ¿ ¿ [79720,79751]¿ {start:{line:2312,column:6},end:{line:2312,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
12694¿ CallExpression¿ ¿ ¿ [79720,79746]¿ {start:{line:2312,column:6},end:{line:2312,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
12695¿ Identifier¿ ¿ $R¿ [79720,79722]¿ {start:{line:2312,column:6},end:{line:2312,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
12696¿ Literal¿ ¿ ¿ [79723,79724]¿ {start:{line:2312,column:9},end:{line:2312,column:10}}¿ 0¿ 0¿ ¿ ¿ ¿ 
12697¿ BinaryExpression¿ ¿ -¿ [79726,79745]¿ {start:{line:2312,column:12},end:{line:2312,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
12698¿ MemberExpression¿ ¿ ¿ [79726,79743]¿ {start:{line:2312,column:12},end:{line:2312,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
12699¿ MemberExpression¿ ¿ ¿ [79726,79736]¿ {start:{line:2312,column:12},end:{line:2312,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
12700¿ ThisExpression¿ ¿ ¿ [79726,79730]¿ {start:{line:2312,column:12},end:{line:2312,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
12701¿ Identifier¿ ¿ spans¿ [79731,79736]¿ {start:{line:2312,column:17},end:{line:2312,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
12702¿ Identifier¿ ¿ length¿ [79737,79743]¿ {start:{line:2312,column:23},end:{line:2312,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
12703¿ Literal¿ ¿ ¿ [79744,79745]¿ {start:{line:2312,column:30},end:{line:2312,column:31}}¿ 1¿ 1¿ ¿ ¿ ¿ 
12704¿ Identifier¿ ¿ each¿ [79747,79751]¿ {start:{line:2312,column:33},end:{line:2312,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
12705¿ FunctionExpression¿ ¿ ¿ [79752,79819]¿ {start:{line:2312,column:38},end:{line:2312,column:105}}¿ ¿ ¿ ¿ ¿ false¿ 
12706¿ Identifier¿ ¿ r¿ [79761,79762]¿ {start:{line:2312,column:47},end:{line:2312,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
12707¿ BlockStatement¿ ¿ ¿ [79764,79819]¿ {start:{line:2312,column:50},end:{line:2312,column:105}}¿ ¿ ¿ ¿ ¿ ¿ 
12708¿ ExpressionStatement¿ ¿ ¿ [79766,79818]¿ {start:{line:2312,column:52},end:{line:2312,column:104}}¿ ¿ ¿ ¿ ¿ ¿ 
12709¿ CallExpression¿ ¿ ¿ [79766,79817]¿ {start:{line:2312,column:52},end:{line:2312,column:103}}¿ ¿ ¿ ¿ ¿ ¿ 
12710¿ MemberExpression¿ ¿ ¿ [79766,79780]¿ {start:{line:2312,column:52},end:{line:2312,column:66}}¿ ¿ ¿ ¿ false¿ ¿ 
12711¿ Identifier¿ ¿ slider¿ [79766,79772]¿ {start:{line:2312,column:52},end:{line:2312,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
12712¿ Identifier¿ ¿ setSpan¿ [79773,79780]¿ {start:{line:2312,column:59},end:{line:2312,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
12713¿ MemberExpression¿ ¿ ¿ [79781,79796]¿ {start:{line:2312,column:67},end:{line:2312,column:82}}¿ ¿ ¿ ¿ true¿ ¿ 
12714¿ MemberExpression¿ ¿ ¿ [79781,79793]¿ {start:{line:2312,column:67},end:{line:2312,column:79}}¿ ¿ ¿ ¿ false¿ ¿ 
12715¿ Identifier¿ ¿ slider¿ [79781,79787]¿ {start:{line:2312,column:67},end:{line:2312,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
12716¿ Identifier¿ ¿ spans¿ [79788,79793]¿ {start:{line:2312,column:74},end:{line:2312,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
12717¿ Identifier¿ ¿ r¿ [79794,79795]¿ {start:{line:2312,column:80},end:{line:2312,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
12718¿ CallExpression¿ ¿ ¿ [79798,79816]¿ {start:{line:2312,column:84},end:{line:2312,column:102}}¿ ¿ ¿ ¿ ¿ ¿ 
12719¿ MemberExpression¿ ¿ ¿ [79798,79813]¿ {start:{line:2312,column:84},end:{line:2312,column:99}}¿ ¿ ¿ ¿ false¿ ¿ 
12720¿ Identifier¿ ¿ slider¿ [79798,79804]¿ {start:{line:2312,column:84},end:{line:2312,column:90}}¿ ¿ ¿ ¿ ¿ ¿ 
12721¿ Identifier¿ ¿ getRange¿ [79805,79813]¿ {start:{line:2312,column:91},end:{line:2312,column:99}}¿ ¿ ¿ ¿ ¿ ¿ 
12722¿ Identifier¿ ¿ r¿ [79814,79815]¿ {start:{line:2312,column:100},end:{line:2312,column:101}}¿ ¿ ¿ ¿ ¿ ¿ 
12723¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[79830,79834],loc:{start:{line:2313,column:8},end:{line:2313,column:12}},_id:12726},property:{type:Identifier,name:options,range:[79835,79842],loc:{start:{line:2313,column:13},end:{line:2313,column:20}},_id:12727},range:[79830,79842],loc:{start:{line:2313,column:8},end:{line:2313,column:20}},_id:12725},property:{type:Identifier,name:startSpan,range:[79843,79852],loc:{start:{line:2313,column:21},end:{line:2313,column:30}},_id:12728},range:[79830,79852],loc:{start:{line:2313,column:8},end:{line:2313,column:30}},_id:12724}¿ [79826,79973]¿ {start:{line:2313,column:4},end:{line:2315,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
12724¿ MemberExpression¿ ¿ ¿ [79830,79852]¿ {start:{line:2313,column:8},end:{line:2313,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
12725¿ MemberExpression¿ ¿ ¿ [79830,79842]¿ {start:{line:2313,column:8},end:{line:2313,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
12726¿ ThisExpression¿ ¿ ¿ [79830,79834]¿ {start:{line:2313,column:8},end:{line:2313,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
12727¿ Identifier¿ ¿ options¿ [79835,79842]¿ {start:{line:2313,column:13},end:{line:2313,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
12728¿ Identifier¿ ¿ startSpan¿ [79843,79852]¿ {start:{line:2313,column:21},end:{line:2313,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
12729¿ ExpressionStatement¿ ¿ ¿ [79860,79973]¿ {start:{line:2314,column:6},end:{line:2315,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
12730¿ CallExpression¿ ¿ ¿ [79860,79972]¿ {start:{line:2314,column:6},end:{line:2315,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
12731¿ MemberExpression¿ ¿ ¿ [79860,79872]¿ {start:{line:2314,column:6},end:{line:2314,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
12732¿ ThisExpression¿ ¿ ¿ [79860,79864]¿ {start:{line:2314,column:6},end:{line:2314,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
12733¿ Identifier¿ ¿ setSpan¿ [79865,79872]¿ {start:{line:2314,column:11},end:{line:2314,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
12734¿ MemberExpression¿ ¿ ¿ [79873,79895]¿ {start:{line:2314,column:19},end:{line:2314,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
12735¿ MemberExpression¿ ¿ ¿ [79873,79885]¿ {start:{line:2314,column:19},end:{line:2314,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
12736¿ ThisExpression¿ ¿ ¿ [79873,79877]¿ {start:{line:2314,column:19},end:{line:2314,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
12737¿ Identifier¿ ¿ options¿ [79878,79885]¿ {start:{line:2314,column:24},end:{line:2314,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
12738¿ Identifier¿ ¿ startSpan¿ [79886,79895]¿ {start:{line:2314,column:32},end:{line:2314,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
12739¿ CallExpression¿ ¿ ¿ [79905,79971]¿ {start:{line:2315,column:8},end:{line:2315,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
12740¿ Identifier¿ ¿ $R¿ [79905,79907]¿ {start:{line:2315,column:8},end:{line:2315,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
12741¿ Literal¿ ¿ ¿ [79908,79909]¿ {start:{line:2315,column:11},end:{line:2315,column:12}}¿ 0¿ 0¿ ¿ ¿ ¿ 
12742¿ ConditionalExpression¿ ¿ {type:BinaryExpression,operator:>,left:{type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[79911,79915],loc:{start:{line:2315,column:14},end:{line:2315,column:18}},_id:12746},property:{type:Identifier,name:values,range:[79916,79922],loc:{start:{line:2315,column:19},end:{line:2315,column:25}},_id:12747},range:[79911,79922],loc:{start:{line:2315,column:14},end:{line:2315,column:25}},_id:12745},property:{type:Identifier,name:length,range:[79923,79929],loc:{start:{line:2315,column:26},end:{line:2315,column:32}},_id:12748},range:[79911,79929],loc:{start:{line:2315,column:14},end:{line:2315,column:32}},_id:12744},right:{type:Literal,value:1,raw:1,range:[79930,79931],loc:{start:{line:2315,column:33},end:{line:2315,column:34}},_id:12749},range:[79911,79931],loc:{start:{line:2315,column:14},end:{line:2315,column:34}},_id:12743}¿ [79911,79969]¿ {start:{line:2315,column:14},end:{line:2315,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
12743¿ BinaryExpression¿ ¿ >¿ [79911,79931]¿ {start:{line:2315,column:14},end:{line:2315,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
12744¿ MemberExpression¿ ¿ ¿ [79911,79929]¿ {start:{line:2315,column:14},end:{line:2315,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
12745¿ MemberExpression¿ ¿ ¿ [79911,79922]¿ {start:{line:2315,column:14},end:{line:2315,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
12746¿ ThisExpression¿ ¿ ¿ [79911,79915]¿ {start:{line:2315,column:14},end:{line:2315,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
12747¿ Identifier¿ ¿ values¿ [79916,79922]¿ {start:{line:2315,column:19},end:{line:2315,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
12748¿ Identifier¿ ¿ length¿ [79923,79929]¿ {start:{line:2315,column:26},end:{line:2315,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
12749¿ Literal¿ ¿ ¿ [79930,79931]¿ {start:{line:2315,column:33},end:{line:2315,column:34}}¿ 1¿ 1¿ ¿ ¿ ¿ 
12750¿ CallExpression¿ ¿ ¿ [79934,79956]¿ {start:{line:2315,column:37},end:{line:2315,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
12751¿ MemberExpression¿ ¿ ¿ [79934,79954]¿ {start:{line:2315,column:37},end:{line:2315,column:57}}¿ ¿ ¿ ¿ false¿ ¿ 
12752¿ CallExpression¿ ¿ ¿ [79934,79950]¿ {start:{line:2315,column:37},end:{line:2315,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
12753¿ MemberExpression¿ ¿ ¿ [79934,79947]¿ {start:{line:2315,column:37},end:{line:2315,column:50}}¿ ¿ ¿ ¿ false¿ ¿ 
12754¿ ThisExpression¿ ¿ ¿ [79934,79938]¿ {start:{line:2315,column:37},end:{line:2315,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
12755¿ Identifier¿ ¿ getRange¿ [79939,79947]¿ {start:{line:2315,column:42},end:{line:2315,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
12756¿ Literal¿ ¿ ¿ [79948,79949]¿ {start:{line:2315,column:51},end:{line:2315,column:52}}¿ 0¿ 0¿ ¿ ¿ ¿ 
12757¿ Identifier¿ ¿ min¿ [79951,79954]¿ {start:{line:2315,column:54},end:{line:2315,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
12758¿ MemberExpression¿ ¿ ¿ [79959,79969]¿ {start:{line:2315,column:62},end:{line:2315,column:72}}¿ ¿ ¿ ¿ false¿ ¿ 
12759¿ ThisExpression¿ ¿ ¿ [79959,79963]¿ {start:{line:2315,column:62},end:{line:2315,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
12760¿ Identifier¿ ¿ value¿ [79964,79969]¿ {start:{line:2315,column:67},end:{line:2315,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
12761¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[79982,79986],loc:{start:{line:2316,column:8},end:{line:2316,column:12}},_id:12764},property:{type:Identifier,name:options,range:[79987,79994],loc:{start:{line:2316,column:13},end:{line:2316,column:20}},_id:12765},range:[79982,79994],loc:{start:{line:2316,column:8},end:{line:2316,column:20}},_id:12763},property:{type:Identifier,name:endSpan,range:[79995,80002],loc:{start:{line:2316,column:21},end:{line:2316,column:28}},_id:12766},range:[79982,80002],loc:{start:{line:2316,column:8},end:{line:2316,column:28}},_id:12762}¿ [79978,80149]¿ {start:{line:2316,column:4},end:{line:2318,column:104}}¿ ¿ ¿ ¿ ¿ ¿ 
12762¿ MemberExpression¿ ¿ ¿ [79982,80002]¿ {start:{line:2316,column:8},end:{line:2316,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
