Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
2601¿ Identifier¿ ¿ expando¿ [20597,20604]¿ {start:{line:682,column:45},end:{line:682,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
2602¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:data,range:[20621,20625],loc:{start:{line:683,column:13},end:{line:683,column:17}},_id:2604},prefix:true,range:[20620,20625],loc:{start:{line:683,column:12},end:{line:683,column:17}},_id:2603}¿ [20616,20771]¿ {start:{line:683,column:8},end:{line:688,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2603¿ UnaryExpression¿ ¿ !¿ [20620,20625]¿ {start:{line:683,column:12},end:{line:683,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
2604¿ Identifier¿ ¿ data¿ [20621,20625]¿ {start:{line:683,column:13},end:{line:683,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
2605¿ BlockStatement¿ ¿ ¿ [20627,20771]¿ {start:{line:683,column:19},end:{line:688,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2606¿ ExpressionStatement¿ ¿ ¿ [20641,20651]¿ {start:{line:684,column:12},end:{line:684,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
2607¿ AssignmentExpression¿ ¿ =¿ [20641,20650]¿ {start:{line:684,column:12},end:{line:684,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
2608¿ Identifier¿ ¿ data¿ [20641,20645]¿ {start:{line:684,column:12},end:{line:684,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
2609¿ ObjectExpression¿ ¿ ¿ [20648,20650]¿ {start:{line:684,column:19},end:{line:684,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
2610¿ ExpressionStatement¿ ¿ ¿ [20664,20674]¿ {start:{line:685,column:12},end:{line:685,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
2611¿ UpdateExpression¿ ¿ ++¿ [20664,20673]¿ {start:{line:685,column:12},end:{line:685,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
2612¿ Identifier¿ ¿ expanID¿ [20664,20671]¿ {start:{line:685,column:12},end:{line:685,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
2613¿ ExpressionStatement¿ ¿ ¿ [20687,20720]¿ {start:{line:686,column:12},end:{line:686,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2614¿ AssignmentExpression¿ ¿ =¿ [20687,20719]¿ {start:{line:686,column:12},end:{line:686,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
2615¿ MemberExpression¿ ¿ ¿ [20687,20709]¿ {start:{line:686,column:12},end:{line:686,column:34}}¿ ¿ ¿ ¿ true¿ ¿ 
2616¿ Identifier¿ ¿ ownerDocument¿ [20687,20700]¿ {start:{line:686,column:12},end:{line:686,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
2617¿ Identifier¿ ¿ expando¿ [20701,20708]¿ {start:{line:686,column:26},end:{line:686,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
2618¿ Identifier¿ ¿ expanID¿ [20712,20719]¿ {start:{line:686,column:37},end:{line:686,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
2619¿ ExpressionStatement¿ ¿ ¿ [20733,20761]¿ {start:{line:687,column:12},end:{line:687,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
2620¿ AssignmentExpression¿ ¿ =¿ [20733,20760]¿ {start:{line:687,column:12},end:{line:687,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
2621¿ MemberExpression¿ ¿ ¿ [20733,20753]¿ {start:{line:687,column:12},end:{line:687,column:32}}¿ ¿ ¿ ¿ true¿ ¿ 
2622¿ Identifier¿ ¿ expandoData¿ [20733,20744]¿ {start:{line:687,column:12},end:{line:687,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
2623¿ Identifier¿ ¿ expanID¿ [20745,20752]¿ {start:{line:687,column:24},end:{line:687,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
2624¿ Identifier¿ ¿ data¿ [20756,20760]¿ {start:{line:687,column:35},end:{line:687,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
2625¿ ReturnStatement¿ ¿ ¿ [20780,20792]¿ {start:{line:689,column:8},end:{line:689,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
2626¿ Identifier¿ ¿ data¿ [20787,20791]¿ {start:{line:689,column:15},end:{line:689,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
2627¿ FunctionDeclaration¿ ¿ ¿ [20810,21577]¿ {start:{line:692,column:8},end:{line:713,column:7}}¿ ¿ ¿ ¿ ¿ false¿ 
2628¿ Identifier¿ ¿ createElement¿ [20819,20832]¿ {start:{line:692,column:17},end:{line:692,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
2629¿ Identifier¿ ¿ nodeName¿ [20833,20841]¿ {start:{line:692,column:31},end:{line:692,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
2630¿ Identifier¿ ¿ ownerDocument¿ [20843,20856]¿ {start:{line:692,column:41},end:{line:692,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
2631¿ Identifier¿ ¿ data¿ [20858,20862]¿ {start:{line:692,column:56},end:{line:692,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
2632¿ BlockStatement¿ ¿ ¿ [20863,21577]¿ {start:{line:692,column:61},end:{line:713,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
2633¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:ownerDocument,range:[20878,20891],loc:{start:{line:693,column:13},end:{line:693,column:26}},_id:2635},prefix:true,range:[20877,20891],loc:{start:{line:693,column:12},end:{line:693,column:26}},_id:2634}¿ [20873,20942]¿ {start:{line:693,column:8},end:{line:695,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2634¿ UnaryExpression¿ ¿ !¿ [20877,20891]¿ {start:{line:693,column:12},end:{line:693,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
2635¿ Identifier¿ ¿ ownerDocument¿ [20878,20891]¿ {start:{line:693,column:13},end:{line:693,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
2636¿ BlockStatement¿ ¿ ¿ [20893,20942]¿ {start:{line:693,column:28},end:{line:695,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2637¿ ExpressionStatement¿ ¿ ¿ [20907,20932]¿ {start:{line:694,column:12},end:{line:694,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
2638¿ AssignmentExpression¿ ¿ =¿ [20907,20931]¿ {start:{line:694,column:12},end:{line:694,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
2639¿ Identifier¿ ¿ ownerDocument¿ [20907,20920]¿ {start:{line:694,column:12},end:{line:694,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
2640¿ Identifier¿ ¿ document¿ [20923,20931]¿ {start:{line:694,column:28},end:{line:694,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
2641¿ IfStatement¿ ¿ {type:Identifier,name:supportsUnknownElements,range:[20954,20977],loc:{start:{line:696,column:11},end:{line:696,column:34}},_id:2642}¿ [20951,21047]¿ {start:{line:696,column:8},end:{line:698,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2642¿ Identifier¿ ¿ supportsUnknownElements¿ [20954,20977]¿ {start:{line:696,column:11},end:{line:696,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
2643¿ BlockStatement¿ ¿ ¿ [20978,21047]¿ {start:{line:696,column:35},end:{line:698,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2644¿ ReturnStatement¿ ¿ ¿ [20992,21037]¿ {start:{line:697,column:12},end:{line:697,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
2645¿ CallExpression¿ ¿ ¿ [20999,21036]¿ {start:{line:697,column:19},end:{line:697,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
2646¿ MemberExpression¿ ¿ ¿ [20999,21026]¿ {start:{line:697,column:19},end:{line:697,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
2647¿ Identifier¿ ¿ ownerDocument¿ [20999,21012]¿ {start:{line:697,column:19},end:{line:697,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
2648¿ Identifier¿ ¿ createElement¿ [21013,21026]¿ {start:{line:697,column:33},end:{line:697,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
2649¿ Identifier¿ ¿ nodeName¿ [21027,21035]¿ {start:{line:697,column:47},end:{line:697,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
2650¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:data,range:[21061,21065],loc:{start:{line:699,column:13},end:{line:699,column:17}},_id:2652},prefix:true,range:[21060,21065],loc:{start:{line:699,column:12},end:{line:699,column:17}},_id:2651}¿ [21056,21128]¿ {start:{line:699,column:8},end:{line:701,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2651¿ UnaryExpression¿ ¿ !¿ [21060,21065]¿ {start:{line:699,column:12},end:{line:699,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
2652¿ Identifier¿ ¿ data¿ [21061,21065]¿ {start:{line:699,column:13},end:{line:699,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
2653¿ BlockStatement¿ ¿ ¿ [21067,21128]¿ {start:{line:699,column:19},end:{line:701,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2654¿ ExpressionStatement¿ ¿ ¿ [21081,21118]¿ {start:{line:700,column:12},end:{line:700,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
2655¿ AssignmentExpression¿ ¿ =¿ [21081,21117]¿ {start:{line:700,column:12},end:{line:700,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
2656¿ Identifier¿ ¿ data¿ [21081,21085]¿ {start:{line:700,column:12},end:{line:700,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
2657¿ CallExpression¿ ¿ ¿ [21088,21117]¿ {start:{line:700,column:19},end:{line:700,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
2658¿ Identifier¿ ¿ getExpandoData¿ [21088,21102]¿ {start:{line:700,column:19},end:{line:700,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
2659¿ Identifier¿ ¿ ownerDocument¿ [21103,21116]¿ {start:{line:700,column:34},end:{line:700,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
2660¿ VariableDeclaration¿ var¿ ¿ [21137,21146]¿ {start:{line:702,column:8},end:{line:702,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
2661¿ VariableDeclarator¿ ¿ =¿ [21141,21145]¿ {start:{line:702,column:12},end:{line:702,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
2662¿ Identifier¿ ¿ node¿ [21141,21145]¿ {start:{line:702,column:12},end:{line:702,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
2663¿ IfStatement¿ ¿ {type:MemberExpression,computed:true,object:{type:MemberExpression,computed:false,object:{type:Identifier,name:data,range:[21160,21164],loc:{start:{line:704,column:12},end:{line:704,column:16}},_id:2666},property:{type:Identifier,name:cache,range:[21165,21170],loc:{start:{line:704,column:17},end:{line:704,column:22}},_id:2667},range:[21160,21170],loc:{start:{line:704,column:12},end:{line:704,column:22}},_id:2665},property:{type:Identifier,name:nodeName,range:[21171,21179],loc:{start:{line:704,column:23},end:{line:704,column:31}},_id:2668},range:[21160,21180],loc:{start:{line:704,column:12},end:{line:704,column:32}},_id:2664}¿ [21156,21440]¿ {start:{line:704,column:8},end:{line:710,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2664¿ MemberExpression¿ ¿ ¿ [21160,21180]¿ {start:{line:704,column:12},end:{line:704,column:32}}¿ ¿ ¿ ¿ true¿ ¿ 
2665¿ MemberExpression¿ ¿ ¿ [21160,21170]¿ {start:{line:704,column:12},end:{line:704,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
2666¿ Identifier¿ ¿ data¿ [21160,21164]¿ {start:{line:704,column:12},end:{line:704,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
2667¿ Identifier¿ ¿ cache¿ [21165,21170]¿ {start:{line:704,column:17},end:{line:704,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
2668¿ Identifier¿ ¿ nodeName¿ [21171,21179]¿ {start:{line:704,column:23},end:{line:704,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
2669¿ BlockStatement¿ ¿ ¿ [21182,21246]¿ {start:{line:704,column:34},end:{line:706,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2670¿ ExpressionStatement¿ ¿ ¿ [21196,21236]¿ {start:{line:705,column:12},end:{line:705,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
2671¿ AssignmentExpression¿ ¿ =¿ [21196,21235]¿ {start:{line:705,column:12},end:{line:705,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
2672¿ Identifier¿ ¿ node¿ [21196,21200]¿ {start:{line:705,column:12},end:{line:705,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
2673¿ CallExpression¿ ¿ ¿ [21203,21235]¿ {start:{line:705,column:19},end:{line:705,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
2674¿ MemberExpression¿ ¿ ¿ [21203,21233]¿ {start:{line:705,column:19},end:{line:705,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
2675¿ MemberExpression¿ ¿ ¿ [21203,21223]¿ {start:{line:705,column:19},end:{line:705,column:39}}¿ ¿ ¿ ¿ true¿ ¿ 
2676¿ MemberExpression¿ ¿ ¿ [21203,21213]¿ {start:{line:705,column:19},end:{line:705,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
2677¿ Identifier¿ ¿ data¿ [21203,21207]¿ {start:{line:705,column:19},end:{line:705,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
2678¿ Identifier¿ ¿ cache¿ [21208,21213]¿ {start:{line:705,column:24},end:{line:705,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
2679¿ Identifier¿ ¿ nodeName¿ [21214,21222]¿ {start:{line:705,column:30},end:{line:705,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
2680¿ Identifier¿ ¿ cloneNode¿ [21224,21233]¿ {start:{line:705,column:40},end:{line:705,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
2681¿ IfStatement¿ ¿ {type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:saveClones,range:[21256,21266],loc:{start:{line:706,column:19},end:{line:706,column:29}},_id:2684},property:{type:Identifier,name:test,range:[21267,21271],loc:{start:{line:706,column:30},end:{line:706,column:34}},_id:2685},range:[21256,21271],loc:{start:{line:706,column:19},end:{line:706,column:34}},_id:2683},arguments:[{type:Identifier,name:nodeName,range:[21272,21280],loc:{start:{line:706,column:35},end:{line:706,column:43}},_id:2686}],range:[21256,21281],loc:{start:{line:706,column:19},end:{line:706,column:44}},_id:2682}¿ [21252,21440]¿ {start:{line:706,column:15},end:{line:710,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2682¿ CallExpression¿ ¿ ¿ [21256,21281]¿ {start:{line:706,column:19},end:{line:706,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
2683¿ MemberExpression¿ ¿ ¿ [21256,21271]¿ {start:{line:706,column:19},end:{line:706,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
2684¿ Identifier¿ ¿ saveClones¿ [21256,21266]¿ {start:{line:706,column:19},end:{line:706,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
2685¿ Identifier¿ ¿ test¿ [21267,21271]¿ {start:{line:706,column:30},end:{line:706,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
2686¿ Identifier¿ ¿ nodeName¿ [21272,21280]¿ {start:{line:706,column:35},end:{line:706,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
2687¿ BlockStatement¿ ¿ ¿ [21283,21377]¿ {start:{line:706,column:46},end:{line:708,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2688¿ ExpressionStatement¿ ¿ ¿ [21297,21367]¿ {start:{line:707,column:12},end:{line:707,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
2689¿ AssignmentExpression¿ ¿ =¿ [21297,21366]¿ {start:{line:707,column:12},end:{line:707,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
2690¿ Identifier¿ ¿ node¿ [21297,21301]¿ {start:{line:707,column:12},end:{line:707,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
2691¿ CallExpression¿ ¿ ¿ [21304,21366]¿ {start:{line:707,column:19},end:{line:707,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
2692¿ MemberExpression¿ ¿ ¿ [21304,21364]¿ {start:{line:707,column:19},end:{line:707,column:79}}¿ ¿ ¿ ¿ false¿ ¿ 
2693¿ AssignmentExpression¿ ¿ =¿ [21305,21353]¿ {start:{line:707,column:20},end:{line:707,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
2694¿ MemberExpression¿ ¿ ¿ [21305,21325]¿ {start:{line:707,column:20},end:{line:707,column:40}}¿ ¿ ¿ ¿ true¿ ¿ 
2695¿ MemberExpression¿ ¿ ¿ [21305,21315]¿ {start:{line:707,column:20},end:{line:707,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
2696¿ Identifier¿ ¿ data¿ [21305,21309]¿ {start:{line:707,column:20},end:{line:707,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
2697¿ Identifier¿ ¿ cache¿ [21310,21315]¿ {start:{line:707,column:25},end:{line:707,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
2698¿ Identifier¿ ¿ nodeName¿ [21316,21324]¿ {start:{line:707,column:31},end:{line:707,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
2699¿ CallExpression¿ ¿ ¿ [21328,21353]¿ {start:{line:707,column:43},end:{line:707,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
2700¿ MemberExpression¿ ¿ ¿ [21328,21343]¿ {start:{line:707,column:43},end:{line:707,column:58}}¿ ¿ ¿ ¿ false¿ ¿ 
2701¿ Identifier¿ ¿ data¿ [21328,21332]¿ {start:{line:707,column:43},end:{line:707,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
2702¿ Identifier¿ ¿ createElem¿ [21333,21343]¿ {start:{line:707,column:48},end:{line:707,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
2703¿ Identifier¿ ¿ nodeName¿ [21344,21352]¿ {start:{line:707,column:59},end:{line:707,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
2704¿ Identifier¿ ¿ cloneNode¿ [21355,21364]¿ {start:{line:707,column:70},end:{line:707,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
2705¿ BlockStatement¿ ¿ ¿ [21383,21440]¿ {start:{line:708,column:15},end:{line:710,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2706¿ ExpressionStatement¿ ¿ ¿ [21397,21430]¿ {start:{line:709,column:12},end:{line:709,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2707¿ AssignmentExpression¿ ¿ =¿ [21397,21429]¿ {start:{line:709,column:12},end:{line:709,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
2708¿ Identifier¿ ¿ node¿ [21397,21401]¿ {start:{line:709,column:12},end:{line:709,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
2709¿ CallExpression¿ ¿ ¿ [21404,21429]¿ {start:{line:709,column:19},end:{line:709,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
2710¿ MemberExpression¿ ¿ ¿ [21404,21419]¿ {start:{line:709,column:19},end:{line:709,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
2711¿ Identifier¿ ¿ data¿ [21404,21408]¿ {start:{line:709,column:19},end:{line:709,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
2712¿ Identifier¿ ¿ createElem¿ [21409,21419]¿ {start:{line:709,column:24},end:{line:709,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
2713¿ Identifier¿ ¿ nodeName¿ [21420,21428]¿ {start:{line:709,column:35},end:{line:709,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
2714¿ ReturnStatement¿ ¿ ¿ [21478,21569]¿ {start:{line:712,column:36},end:{line:712,column:127}}¿ ¿ ¿ ¿ ¿ ¿ 
2715¿ ConditionalExpression¿ ¿ {type:LogicalExpression,operator:&&,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:node,range:[21485,21489],loc:{start:{line:712,column:43},end:{line:712,column:47}},_id:2718},property:{type:Identifier,name:canHaveChildren,range:[21490,21505],loc:{start:{line:712,column:48},end:{line:712,column:63}},_id:2719},range:[21485,21505],loc:{start:{line:712,column:43},end:{line:712,column:63}},_id:2717},right:{type:UnaryExpression,operator:!,argument:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:reSkip,range:[21510,21516],loc:{start:{line:712,column:68},end:{line:712,column:74}},_id:2723},property:{type:Identifier,name:test,range:[21517,21521],loc:{start:{line:712,column:75},end:{line:712,column:79}},_id:2724},range:[21510,21521],loc:{start:{line:712,column:68},end:{line:712,column:79}},_id:2722},arguments:[{type:Identifier,name:nodeName,range:[21522,21530],loc:{start:{line:712,column:80},end:{line:712,column:88}},_id:2725}],range:[21510,21531],loc:{start:{line:712,column:68},end:{line:712,column:89}},_id:2721},prefix:true,range:[21509,21531],loc:{start:{line:712,column:67},end:{line:712,column:89}},_id:2720},range:[21485,21531],loc:{start:{line:712,column:43},end:{line:712,column:89}},_id:2716}¿ [21485,21568]¿ {start:{line:712,column:43},end:{line:712,column:126}}¿ ¿ ¿ ¿ ¿ ¿ 
2716¿ LogicalExpression¿ ¿ &&¿ [21485,21531]¿ {start:{line:712,column:43},end:{line:712,column:89}}¿ ¿ ¿ ¿ ¿ ¿ 
2717¿ MemberExpression¿ ¿ ¿ [21485,21505]¿ {start:{line:712,column:43},end:{line:712,column:63}}¿ ¿ ¿ ¿ false¿ ¿ 
2718¿ Identifier¿ ¿ node¿ [21485,21489]¿ {start:{line:712,column:43},end:{line:712,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
2719¿ Identifier¿ ¿ canHaveChildren¿ [21490,21505]¿ {start:{line:712,column:48},end:{line:712,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
2720¿ UnaryExpression¿ ¿ !¿ [21509,21531]¿ {start:{line:712,column:67},end:{line:712,column:89}}¿ ¿ ¿ ¿ ¿ ¿ 
2721¿ CallExpression¿ ¿ ¿ [21510,21531]¿ {start:{line:712,column:68},end:{line:712,column:89}}¿ ¿ ¿ ¿ ¿ ¿ 
2722¿ MemberExpression¿ ¿ ¿ [21510,21521]¿ {start:{line:712,column:68},end:{line:712,column:79}}¿ ¿ ¿ ¿ false¿ ¿ 
2723¿ Identifier¿ ¿ reSkip¿ [21510,21516]¿ {start:{line:712,column:68},end:{line:712,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
2724¿ Identifier¿ ¿ test¿ [21517,21521]¿ {start:{line:712,column:75},end:{line:712,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
2725¿ Identifier¿ ¿ nodeName¿ [21522,21530]¿ {start:{line:712,column:80},end:{line:712,column:88}}¿ ¿ ¿ ¿ ¿ ¿ 
2726¿ CallExpression¿ ¿ ¿ [21534,21561]¿ {start:{line:712,column:92},end:{line:712,column:119}}¿ ¿ ¿ ¿ ¿ ¿ 
2727¿ MemberExpression¿ ¿ ¿ [21534,21555]¿ {start:{line:712,column:92},end:{line:712,column:113}}¿ ¿ ¿ ¿ false¿ ¿ 
2728¿ MemberExpression¿ ¿ ¿ [21534,21543]¿ {start:{line:712,column:92},end:{line:712,column:101}}¿ ¿ ¿ ¿ false¿ ¿ 
2729¿ Identifier¿ ¿ data¿ [21534,21538]¿ {start:{line:712,column:92},end:{line:712,column:96}}¿ ¿ ¿ ¿ ¿ ¿ 
2730¿ Identifier¿ ¿ frag¿ [21539,21543]¿ {start:{line:712,column:97},end:{line:712,column:101}}¿ ¿ ¿ ¿ ¿ ¿ 
2731¿ Identifier¿ ¿ appendChild¿ [21544,21555]¿ {start:{line:712,column:102},end:{line:712,column:113}}¿ ¿ ¿ ¿ ¿ ¿ 
2732¿ Identifier¿ ¿ node¿ [21556,21560]¿ {start:{line:712,column:114},end:{line:712,column:118}}¿ ¿ ¿ ¿ ¿ ¿ 
2733¿ Identifier¿ ¿ node¿ [21564,21568]¿ {start:{line:712,column:122},end:{line:712,column:126}}¿ ¿ ¿ ¿ ¿ ¿ 
2734¿ FunctionDeclaration¿ ¿ ¿ [21587,22111]¿ {start:{line:715,column:8},end:{line:731,column:7}}¿ ¿ ¿ ¿ ¿ false¿ 
2735¿ Identifier¿ ¿ createDocumentFragment¿ [21596,21618]¿ {start:{line:715,column:17},end:{line:715,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
2736¿ Identifier¿ ¿ ownerDocument¿ [21619,21632]¿ {start:{line:715,column:40},end:{line:715,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
2737¿ Identifier¿ ¿ data¿ [21634,21638]¿ {start:{line:715,column:55},end:{line:715,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
2738¿ BlockStatement¿ ¿ ¿ [21639,22111]¿ {start:{line:715,column:60},end:{line:731,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
2739¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:ownerDocument,range:[21654,21667],loc:{start:{line:716,column:13},end:{line:716,column:26}},_id:2741},prefix:true,range:[21653,21667],loc:{start:{line:716,column:12},end:{line:716,column:26}},_id:2740}¿ [21649,21718]¿ {start:{line:716,column:8},end:{line:718,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2740¿ UnaryExpression¿ ¿ !¿ [21653,21667]¿ {start:{line:716,column:12},end:{line:716,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
2741¿ Identifier¿ ¿ ownerDocument¿ [21654,21667]¿ {start:{line:716,column:13},end:{line:716,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
2742¿ BlockStatement¿ ¿ ¿ [21669,21718]¿ {start:{line:716,column:28},end:{line:718,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2743¿ ExpressionStatement¿ ¿ ¿ [21683,21708]¿ {start:{line:717,column:12},end:{line:717,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
2744¿ AssignmentExpression¿ ¿ =¿ [21683,21707]¿ {start:{line:717,column:12},end:{line:717,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
2745¿ Identifier¿ ¿ ownerDocument¿ [21683,21696]¿ {start:{line:717,column:12},end:{line:717,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
2746¿ Identifier¿ ¿ document¿ [21699,21707]¿ {start:{line:717,column:28},end:{line:717,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
2747¿ IfStatement¿ ¿ {type:Identifier,name:supportsUnknownElements,range:[21730,21753],loc:{start:{line:719,column:11},end:{line:719,column:34}},_id:2748}¿ [21727,21824]¿ {start:{line:719,column:8},end:{line:721,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2748¿ Identifier¿ ¿ supportsUnknownElements¿ [21730,21753]¿ {start:{line:719,column:11},end:{line:719,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
2749¿ BlockStatement¿ ¿ ¿ [21754,21824]¿ {start:{line:719,column:35},end:{line:721,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
