Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
389¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
390¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
391¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
392¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
393¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
394¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
395¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
396¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
397¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
311¿ Identifier¿ ¿ str¿ [1817,1820]¿ {start:{line:66,column:53},end:{line:66,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
312¿ IfStatement¿ ¿ {type:Identifier,name:expired,range:[1830,1837],loc:{start:{line:67,column:8},end:{line:67,column:15}},_id:313}¿ [1826,1852]¿ {start:{line:67,column:4},end:{line:67,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
313¿ Identifier¿ ¿ expired¿ [1830,1837]¿ {start:{line:67,column:8},end:{line:67,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
314¿ ExpressionStatement¿ ¿ ¿ [1839,1852]¿ {start:{line:67,column:17},end:{line:67,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
315¿ AssignmentExpression¿ ¿ =¿ [1839,1851]¿ {start:{line:67,column:17},end:{line:67,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
316¿ Identifier¿ ¿ encoded¿ [1839,1846]¿ {start:{line:67,column:17},end:{line:67,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
317¿ Literal¿ ¿ ¿ [1849,1851]¿ {start:{line:67,column:27},end:{line:67,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
318¿ VariableDeclaration¿ var¿ ¿ [1857,2104]¿ {start:{line:68,column:4},end:{line:72,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
319¿ VariableDeclarator¿ ¿ =¿ [1861,2103]¿ {start:{line:68,column:8},end:{line:72,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
320¿ Identifier¿ ¿ res¿ [1861,1864]¿ {start:{line:68,column:8},end:{line:68,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
321¿ BinaryExpression¿ ¿ +¿ [1867,2103]¿ {start:{line:68,column:14},end:{line:72,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
322¿ BinaryExpression¿ ¿ +¿ [1867,2065]¿ {start:{line:68,column:14},end:{line:71,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
323¿ BinaryExpression¿ ¿ +¿ [1867,2011]¿ {start:{line:68,column:14},end:{line:70,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
324¿ BinaryExpression¿ ¿ +¿ [1867,2000]¿ {start:{line:68,column:14},end:{line:70,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
325¿ BinaryExpression¿ ¿ +¿ [1867,1983]¿ {start:{line:68,column:14},end:{line:69,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
326¿ BinaryExpression¿ ¿ +¿ [1867,1898]¿ {start:{line:68,column:14},end:{line:68,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
327¿ BinaryExpression¿ ¿ +¿ [1867,1888]¿ {start:{line:68,column:14},end:{line:68,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
328¿ CallExpression¿ ¿ ¿ [1867,1882]¿ {start:{line:68,column:14},end:{line:68,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
329¿ MemberExpression¿ ¿ ¿ [1867,1877]¿ {start:{line:68,column:14},end:{line:68,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
330¿ Identifier¿ ¿ opt¿ [1867,1870]¿ {start:{line:68,column:14},end:{line:68,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
331¿ Identifier¿ ¿ encode¿ [1871,1877]¿ {start:{line:68,column:18},end:{line:68,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
332¿ Identifier¿ ¿ key¿ [1878,1881]¿ {start:{line:68,column:25},end:{line:68,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
333¿ Literal¿ ¿ ¿ [1885,1888]¿ {start:{line:68,column:32},end:{line:68,column:35}}¿ =¿ '='¿ ¿ ¿ ¿ 
334¿ Identifier¿ ¿ encoded¿ [1891,1898]¿ {start:{line:68,column:38},end:{line:68,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
335¿ ConditionalExpression¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[1908,1911],loc:{start:{line:69,column:7},end:{line:69,column:10}},_id:337},property:{type:Identifier,name:expires,range:[1912,1919],loc:{start:{line:69,column:11},end:{line:69,column:18}},_id:338},range:[1908,1919],loc:{start:{line:69,column:7},end:{line:69,column:18}},_id:336}¿ [1908,1982]¿ {start:{line:69,column:7},end:{line:69,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
336¿ MemberExpression¿ ¿ ¿ [1908,1919]¿ {start:{line:69,column:7},end:{line:69,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
337¿ Identifier¿ ¿ opt¿ [1908,1911]¿ {start:{line:69,column:7},end:{line:69,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
338¿ Identifier¿ ¿ expires¿ [1912,1919]¿ {start:{line:69,column:11},end:{line:69,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
339¿ BinaryExpression¿ ¿ +¿ [1923,1976]¿ {start:{line:69,column:22},end:{line:69,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
340¿ Literal¿ ¿ ¿ [1923,1934]¿ {start:{line:69,column:22},end:{line:69,column:33}}¿ ;expires=¿ ';expires='¿ ¿ ¿ ¿ 
341¿ CallExpression¿ ¿ ¿ [1937,1976]¿ {start:{line:69,column:36},end:{line:69,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
342¿ Identifier¿ ¿ expires¿ [1937,1944]¿ {start:{line:69,column:36},end:{line:69,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
343¿ ConditionalExpression¿ ¿ {type:Identifier,name:expired,range:[1945,1952],loc:{start:{line:69,column:44},end:{line:69,column:51}},_id:344}¿ [1945,1975]¿ {start:{line:69,column:44},end:{line:69,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
344¿ Identifier¿ ¿ expired¿ [1945,1952]¿ {start:{line:69,column:44},end:{line:69,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
345¿ UnaryExpression¿ ¿ -¿ [1955,1961]¿ {start:{line:69,column:54},end:{line:69,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
346¿ Literal¿ ¿ ¿ [1956,1961]¿ {start:{line:69,column:55},end:{line:69,column:60}}¿ 10000¿ 10000¿ ¿ ¿ ¿ 
347¿ MemberExpression¿ ¿ ¿ [1964,1975]¿ {start:{line:69,column:63},end:{line:69,column:74}}¿ ¿ ¿ ¿ false¿ ¿ 
348¿ Identifier¿ ¿ opt¿ [1964,1967]¿ {start:{line:69,column:63},end:{line:69,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
349¿ Identifier¿ ¿ expires¿ [1968,1975]¿ {start:{line:69,column:67},end:{line:69,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
350¿ Literal¿ ¿ ¿ [1980,1982]¿ {start:{line:69,column:79},end:{line:69,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
351¿ Literal¿ ¿ ¿ [1992,2000]¿ {start:{line:70,column:6},end:{line:70,column:14}}¿ ;path=¿ ';path='¿ ¿ ¿ ¿ 
352¿ MemberExpression¿ ¿ ¿ [2003,2011]¿ {start:{line:70,column:17},end:{line:70,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
353¿ Identifier¿ ¿ opt¿ [2003,2006]¿ {start:{line:70,column:17},end:{line:70,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
354¿ Identifier¿ ¿ path¿ [2007,2011]¿ {start:{line:70,column:21},end:{line:70,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
355¿ ConditionalExpression¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[2021,2024],loc:{start:{line:71,column:7},end:{line:71,column:10}},_id:357},property:{type:Identifier,name:domain,range:[2025,2031],loc:{start:{line:71,column:11},end:{line:71,column:17}},_id:358},range:[2021,2031],loc:{start:{line:71,column:7},end:{line:71,column:17}},_id:356}¿ [2021,2064]¿ {start:{line:71,column:7},end:{line:71,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
356¿ MemberExpression¿ ¿ ¿ [2021,2031]¿ {start:{line:71,column:7},end:{line:71,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
357¿ Identifier¿ ¿ opt¿ [2021,2024]¿ {start:{line:71,column:7},end:{line:71,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
358¿ Identifier¿ ¿ domain¿ [2025,2031]¿ {start:{line:71,column:11},end:{line:71,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
359¿ BinaryExpression¿ ¿ +¿ [2035,2058]¿ {start:{line:71,column:21},end:{line:71,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
360¿ Literal¿ ¿ ¿ [2035,2045]¿ {start:{line:71,column:21},end:{line:71,column:31}}¿ ;domain=¿ ';domain='¿ ¿ ¿ ¿ 
361¿ MemberExpression¿ ¿ ¿ [2048,2058]¿ {start:{line:71,column:34},end:{line:71,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
362¿ Identifier¿ ¿ opt¿ [2048,2051]¿ {start:{line:71,column:34},end:{line:71,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
363¿ Identifier¿ ¿ domain¿ [2052,2058]¿ {start:{line:71,column:38},end:{line:71,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
364¿ Literal¿ ¿ ¿ [2062,2064]¿ {start:{line:71,column:48},end:{line:71,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
365¿ ConditionalExpression¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[2075,2078],loc:{start:{line:72,column:7},end:{line:72,column:10}},_id:367},property:{type:Identifier,name:secure,range:[2079,2085],loc:{start:{line:72,column:11},end:{line:72,column:17}},_id:368},range:[2075,2085],loc:{start:{line:72,column:7},end:{line:72,column:17}},_id:366}¿ [2075,2102]¿ {start:{line:72,column:7},end:{line:72,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
366¿ MemberExpression¿ ¿ ¿ [2075,2085]¿ {start:{line:72,column:7},end:{line:72,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
367¿ Identifier¿ ¿ opt¿ [2075,2078]¿ {start:{line:72,column:7},end:{line:72,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
368¿ Identifier¿ ¿ secure¿ [2079,2085]¿ {start:{line:72,column:11},end:{line:72,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
369¿ Literal¿ ¿ ¿ [2088,2097]¿ {start:{line:72,column:20},end:{line:72,column:29}}¿ ;secure¿ ';secure'¿ ¿ ¿ ¿ 
370¿ Literal¿ ¿ ¿ [2100,2102]¿ {start:{line:72,column:32},end:{line:72,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
371¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[2113,2116],loc:{start:{line:73,column:8},end:{line:73,column:11}},_id:373},property:{type:Identifier,name:test,range:[2117,2121],loc:{start:{line:73,column:12},end:{line:73,column:16}},_id:374},range:[2113,2121],loc:{start:{line:73,column:8},end:{line:73,column:16}},_id:372}¿ [2109,2137]¿ {start:{line:73,column:4},end:{line:73,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
372¿ MemberExpression¿ ¿ ¿ [2113,2121]¿ {start:{line:73,column:8},end:{line:73,column:16}}¿ ¿ ¿ ¿ false¿ ¿ 
373¿ Identifier¿ ¿ opt¿ [2113,2116]¿ {start:{line:73,column:8},end:{line:73,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
374¿ Identifier¿ ¿ test¿ [2117,2121]¿ {start:{line:73,column:12},end:{line:73,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
375¿ ExpressionStatement¿ ¿ ¿ [2123,2137]¿ {start:{line:73,column:18},end:{line:73,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
376¿ CallExpression¿ ¿ ¿ [2123,2136]¿ {start:{line:73,column:18},end:{line:73,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
377¿ MemberExpression¿ ¿ ¿ [2123,2131]¿ {start:{line:73,column:18},end:{line:73,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
378¿ Identifier¿ ¿ opt¿ [2123,2126]¿ {start:{line:73,column:18},end:{line:73,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
379¿ Identifier¿ ¿ test¿ [2127,2131]¿ {start:{line:73,column:22},end:{line:73,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
380¿ Identifier¿ ¿ res¿ [2132,2135]¿ {start:{line:73,column:27},end:{line:73,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
381¿ ExpressionStatement¿ ¿ ¿ [2142,2164]¿ {start:{line:74,column:4},end:{line:74,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
382¿ AssignmentExpression¿ ¿ =¿ [2142,2163]¿ {start:{line:74,column:4},end:{line:74,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
383¿ MemberExpression¿ ¿ ¿ [2142,2157]¿ {start:{line:74,column:4},end:{line:74,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
384¿ Identifier¿ ¿ document¿ [2142,2150]¿ {start:{line:74,column:4},end:{line:74,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
385¿ Identifier¿ ¿ cookie¿ [2151,2157]¿ {start:{line:74,column:13},end:{line:74,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
386¿ Identifier¿ ¿ res¿ [2160,2163]¿ {start:{line:74,column:22},end:{line:74,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
387¿ ReturnStatement¿ ¿ ¿ [2171,2186]¿ {start:{line:76,column:2},end:{line:76,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
388¿ Identifier¿ ¿ cookies¿ [2178,2185]¿ {start:{line:76,column:9},end:{line:76,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
