Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
4641¿ BlockStatement¿ ¿ ¿ [58313,58479]¿ {start:{line:1733,column:35},end:{line:1739,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
4642¿ VariableDeclaration¿ var¿ ¿ [58321,58381]¿ {start:{line:1734,column:6},end:{line:1734,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
4643¿ VariableDeclarator¿ ¿ =¿ [58325,58380]¿ {start:{line:1734,column:10},end:{line:1734,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
4644¿ Identifier¿ ¿ name¿ [58325,58329]¿ {start:{line:1734,column:10},end:{line:1734,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
4645¿ CallExpression¿ ¿ ¿ [58332,58380]¿ {start:{line:1734,column:17},end:{line:1734,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
4646¿ Identifier¿ ¿ getComponentName¿ [58332,58348]¿ {start:{line:1734,column:17},end:{line:1734,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
4647¿ MemberExpression¿ ¿ ¿ [58349,58379]¿ {start:{line:1734,column:34},end:{line:1734,column:64}}¿ ¿ ¿ ¿ false¿ ¿ 
4648¿ MemberExpression¿ ¿ ¿ [58349,58374]¿ {start:{line:1734,column:34},end:{line:1734,column:59}}¿ ¿ ¿ ¿ false¿ ¿ 
4649¿ Identifier¿ ¿ ReactCurrentOwner¿ [58349,58366]¿ {start:{line:1734,column:34},end:{line:1734,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
4650¿ Identifier¿ ¿ current¿ [58367,58374]¿ {start:{line:1734,column:52},end:{line:1734,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
4651¿ Identifier¿ ¿ type¿ [58375,58379]¿ {start:{line:1734,column:60},end:{line:1734,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
4652¿ IfStatement¿ ¿ {type:Identifier,name:name,range:[58393,58397],loc:{start:{line:1736,column:10},end:{line:1736,column:14}},_id:4653}¿ [58389,58473]¿ {start:{line:1736,column:6},end:{line:1738,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
4653¿ Identifier¿ ¿ name¿ [58393,58397]¿ {start:{line:1736,column:10},end:{line:1736,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
4654¿ BlockStatement¿ ¿ ¿ [58399,58473]¿ {start:{line:1736,column:16},end:{line:1738,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
4655¿ ReturnStatement¿ ¿ ¿ [58409,58465]¿ {start:{line:1737,column:8},end:{line:1737,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
4656¿ BinaryExpression¿ ¿ +¿ [58416,58464]¿ {start:{line:1737,column:15},end:{line:1737,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
4657¿ BinaryExpression¿ ¿ +¿ [58416,58457]¿ {start:{line:1737,column:15},end:{line:1737,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
4658¿ Literal¿ ¿ ¿ [58416,58450]¿ {start:{line:1737,column:15},end:{line:1737,column:49}}¿ nnCheck the render method of `¿ 'nnCheck the render method of `'¿ ¿ ¿ ¿ 
4659¿ Identifier¿ ¿ name¿ [58453,58457]¿ {start:{line:1737,column:52},end:{line:1737,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
4660¿ Literal¿ ¿ ¿ [58460,58464]¿ {start:{line:1737,column:59},end:{line:1737,column:63}}¿ `.¿ '`.'¿ ¿ ¿ ¿ 
4661¿ ReturnStatement¿ ¿ ¿ [58485,58495]¿ {start:{line:1741,column:4},end:{line:1741,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
4662¿ Literal¿ ¿ ¿ [58492,58494]¿ {start:{line:1741,column:11},end:{line:1741,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
4663¿ FunctionDeclaration¿ ¿ ¿ [58503,58787]¿ {start:{line:1744,column:2},end:{line:1752,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
4664¿ Identifier¿ ¿ getSourceInfoErrorAddendum¿ [58512,58538]¿ {start:{line:1744,column:11},end:{line:1744,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
4665¿ Identifier¿ ¿ source¿ [58539,58545]¿ {start:{line:1744,column:38},end:{line:1744,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
4666¿ BlockStatement¿ ¿ ¿ [58547,58787]¿ {start:{line:1744,column:46},end:{line:1752,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
4667¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!==,left:{type:Identifier,name:source,range:[58557,58563],loc:{start:{line:1745,column:8},end:{line:1745,column:14}},_id:4669},right:{type:Identifier,name:undefined,range:[58568,58577],loc:{start:{line:1745,column:19},end:{line:1745,column:28}},_id:4670},range:[58557,58577],loc:{start:{line:1745,column:8},end:{line:1745,column:28}},_id:4668}¿ [58553,58767]¿ {start:{line:1745,column:4},end:{line:1749,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
4668¿ BinaryExpression¿ ¿ !==¿ [58557,58577]¿ {start:{line:1745,column:8},end:{line:1745,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
4669¿ Identifier¿ ¿ source¿ [58557,58563]¿ {start:{line:1745,column:8},end:{line:1745,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
4670¿ Identifier¿ ¿ undefined¿ [58568,58577]¿ {start:{line:1745,column:19},end:{line:1745,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
4671¿ BlockStatement¿ ¿ ¿ [58579,58767]¿ {start:{line:1745,column:30},end:{line:1749,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
4672¿ VariableDeclaration¿ var¿ ¿ [58587,58643]¿ {start:{line:1746,column:6},end:{line:1746,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
4673¿ VariableDeclarator¿ ¿ =¿ [58591,58642]¿ {start:{line:1746,column:10},end:{line:1746,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
4674¿ Identifier¿ ¿ fileName¿ [58591,58599]¿ {start:{line:1746,column:10},end:{line:1746,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
4675¿ CallExpression¿ ¿ ¿ [58602,58642]¿ {start:{line:1746,column:21},end:{line:1746,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
4676¿ MemberExpression¿ ¿ ¿ [58602,58625]¿ {start:{line:1746,column:21},end:{line:1746,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
4677¿ MemberExpression¿ ¿ ¿ [58602,58617]¿ {start:{line:1746,column:21},end:{line:1746,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
4678¿ Identifier¿ ¿ source¿ [58602,58608]¿ {start:{line:1746,column:21},end:{line:1746,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
4679¿ Identifier¿ ¿ fileName¿ [58609,58617]¿ {start:{line:1746,column:28},end:{line:1746,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
4680¿ Identifier¿ ¿ replace¿ [58618,58625]¿ {start:{line:1746,column:37},end:{line:1746,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
4681¿ Literal¿ ¿ ¿ [58626,58637]¿ {start:{line:1746,column:45},end:{line:1746,column:56}}¿ {}¿ /^.*[/]/¿ ¿ ¿ ¿ 
4682¿ Literal¿ ¿ ¿ [58639,58641]¿ {start:{line:1746,column:58},end:{line:1746,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
4683¿ VariableDeclaration¿ var¿ ¿ [58650,58685]¿ {start:{line:1747,column:6},end:{line:1747,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
4684¿ VariableDeclarator¿ ¿ =¿ [58654,58684]¿ {start:{line:1747,column:10},end:{line:1747,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
4685¿ Identifier¿ ¿ lineNumber¿ [58654,58664]¿ {start:{line:1747,column:10},end:{line:1747,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
4686¿ MemberExpression¿ ¿ ¿ [58667,58684]¿ {start:{line:1747,column:23},end:{line:1747,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
4687¿ Identifier¿ ¿ source¿ [58667,58673]¿ {start:{line:1747,column:23},end:{line:1747,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
4688¿ Identifier¿ ¿ lineNumber¿ [58674,58684]¿ {start:{line:1747,column:30},end:{line:1747,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
4689¿ ReturnStatement¿ ¿ ¿ [58692,58761]¿ {start:{line:1748,column:6},end:{line:1748,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
4690¿ BinaryExpression¿ ¿ +¿ [58699,58760]¿ {start:{line:1748,column:13},end:{line:1748,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
4691¿ BinaryExpression¿ ¿ +¿ [58699,58754]¿ {start:{line:1748,column:13},end:{line:1748,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
4692¿ BinaryExpression¿ ¿ +¿ [58699,58741]¿ {start:{line:1748,column:13},end:{line:1748,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
4693¿ BinaryExpression¿ ¿ +¿ [58699,58735]¿ {start:{line:1748,column:13},end:{line:1748,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
4694¿ Literal¿ ¿ ¿ [58699,58724]¿ {start:{line:1748,column:13},end:{line:1748,column:38}}¿ nnCheck your code at ¿ 'nnCheck your code at '¿ ¿ ¿ ¿ 
4695¿ Identifier¿ ¿ fileName¿ [58727,58735]¿ {start:{line:1748,column:41},end:{line:1748,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
4696¿ Literal¿ ¿ ¿ [58738,58741]¿ {start:{line:1748,column:52},end:{line:1748,column:55}}¿ :¿ ':'¿ ¿ ¿ ¿ 
4697¿ Identifier¿ ¿ lineNumber¿ [58744,58754]¿ {start:{line:1748,column:58},end:{line:1748,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
4698¿ Literal¿ ¿ ¿ [58757,58760]¿ {start:{line:1748,column:71},end:{line:1748,column:74}}¿ .¿ '.'¿ ¿ ¿ ¿ 
4699¿ ReturnStatement¿ ¿ ¿ [58773,58783]¿ {start:{line:1751,column:4},end:{line:1751,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
4700¿ Literal¿ ¿ ¿ [58780,58782]¿ {start:{line:1751,column:11},end:{line:1751,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
4701¿ FunctionDeclaration¿ ¿ ¿ [58791,59003]¿ {start:{line:1754,column:2},end:{line:1760,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
4702¿ Identifier¿ ¿ getSourceInfoErrorAddendumForProps¿ [58800,58834]¿ {start:{line:1754,column:11},end:{line:1754,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
4703¿ Identifier¿ ¿ elementProps¿ [58835,58847]¿ {start:{line:1754,column:46},end:{line:1754,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
4704¿ BlockStatement¿ ¿ ¿ [58849,59003]¿ {start:{line:1754,column:60},end:{line:1760,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
4705¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:!==,left:{type:Identifier,name:elementProps,range:[58859,58871],loc:{start:{line:1755,column:8},end:{line:1755,column:20}},_id:4708},right:{type:Literal,value:null,raw:null,range:[58876,58880],loc:{start:{line:1755,column:25},end:{line:1755,column:29}},_id:4709},range:[58859,58880],loc:{start:{line:1755,column:8},end:{line:1755,column:29}},_id:4707},right:{type:BinaryExpression,operator:!==,left:{type:Identifier,name:elementProps,range:[58884,58896],loc:{start:{line:1755,column:33},end:{line:1755,column:45}},_id:4711},right:{type:Identifier,name:undefined,range:[58901,58910],loc:{start:{line:1755,column:50},end:{line:1755,column:59}},_id:4712},range:[58884,58910],loc:{start:{line:1755,column:33},end:{line:1755,column:59}},_id:4710},range:[58859,58910],loc:{start:{line:1755,column:8},end:{line:1755,column:59}},_id:4706}¿ [58855,58983]¿ {start:{line:1755,column:4},end:{line:1757,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
4706¿ LogicalExpression¿ ¿ &&¿ [58859,58910]¿ {start:{line:1755,column:8},end:{line:1755,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
4707¿ BinaryExpression¿ ¿ !==¿ [58859,58880]¿ {start:{line:1755,column:8},end:{line:1755,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
4708¿ Identifier¿ ¿ elementProps¿ [58859,58871]¿ {start:{line:1755,column:8},end:{line:1755,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
4709¿ Literal¿ ¿ ¿ [58876,58880]¿ {start:{line:1755,column:25},end:{line:1755,column:29}}¿ null¿ null¿ ¿ ¿ ¿ 
4710¿ BinaryExpression¿ ¿ !==¿ [58884,58910]¿ {start:{line:1755,column:33},end:{line:1755,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
4711¿ Identifier¿ ¿ elementProps¿ [58884,58896]¿ {start:{line:1755,column:33},end:{line:1755,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
4712¿ Identifier¿ ¿ undefined¿ [58901,58910]¿ {start:{line:1755,column:50},end:{line:1755,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
4713¿ BlockStatement¿ ¿ ¿ [58912,58983]¿ {start:{line:1755,column:61},end:{line:1757,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
4714¿ ReturnStatement¿ ¿ ¿ [58920,58977]¿ {start:{line:1756,column:6},end:{line:1756,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
4715¿ CallExpression¿ ¿ ¿ [58927,58976]¿ {start:{line:1756,column:13},end:{line:1756,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
4716¿ Identifier¿ ¿ getSourceInfoErrorAddendum¿ [58927,58953]¿ {start:{line:1756,column:13},end:{line:1756,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
4717¿ MemberExpression¿ ¿ ¿ [58954,58975]¿ {start:{line:1756,column:40},end:{line:1756,column:61}}¿ ¿ ¿ ¿ false¿ ¿ 
4718¿ Identifier¿ ¿ elementProps¿ [58954,58966]¿ {start:{line:1756,column:40},end:{line:1756,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
4719¿ Identifier¿ ¿ __source¿ [58967,58975]¿ {start:{line:1756,column:53},end:{line:1756,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
4720¿ ReturnStatement¿ ¿ ¿ [58989,58999]¿ {start:{line:1759,column:4},end:{line:1759,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
4721¿ Literal¿ ¿ ¿ [58996,58998]¿ {start:{line:1759,column:11},end:{line:1759,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
4722¿ VariableDeclaration¿ var¿ ¿ [59191,59222]¿ {start:{line:1768,column:2},end:{line:1768,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
4723¿ VariableDeclarator¿ ¿ =¿ [59195,59221]¿ {start:{line:1768,column:6},end:{line:1768,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
4724¿ Identifier¿ ¿ ownerHasKeyUseWarning¿ [59195,59216]¿ {start:{line:1768,column:6},end:{line:1768,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
4725¿ ObjectExpression¿ ¿ ¿ [59219,59221]¿ {start:{line:1768,column:30},end:{line:1768,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
4726¿ FunctionDeclaration¿ ¿ ¿ [59226,59596]¿ {start:{line:1770,column:2},end:{line:1782,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
4727¿ Identifier¿ ¿ getCurrentComponentErrorInfo¿ [59235,59263]¿ {start:{line:1770,column:11},end:{line:1770,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
4728¿ Identifier¿ ¿ parentType¿ [59264,59274]¿ {start:{line:1770,column:40},end:{line:1770,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
4729¿ BlockStatement¿ ¿ ¿ [59276,59596]¿ {start:{line:1770,column:52},end:{line:1782,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
4730¿ VariableDeclaration¿ var¿ ¿ [59282,59323]¿ {start:{line:1771,column:4},end:{line:1771,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
4731¿ VariableDeclarator¿ ¿ =¿ [59286,59322]¿ {start:{line:1771,column:8},end:{line:1771,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
4732¿ Identifier¿ ¿ info¿ [59286,59290]¿ {start:{line:1771,column:8},end:{line:1771,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
4733¿ CallExpression¿ ¿ ¿ [59293,59322]¿ {start:{line:1771,column:15},end:{line:1771,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
4734¿ Identifier¿ ¿ getDeclarationErrorAddendum¿ [59293,59320]¿ {start:{line:1771,column:15},end:{line:1771,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
4735¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:info,range:[59334,59338],loc:{start:{line:1773,column:9},end:{line:1773,column:13}},_id:4737},prefix:true,range:[59333,59338],loc:{start:{line:1773,column:8},end:{line:1773,column:13}},_id:4736}¿ [59329,59574]¿ {start:{line:1773,column:4},end:{line:1779,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
4736¿ UnaryExpression¿ ¿ !¿ [59333,59338]¿ {start:{line:1773,column:8},end:{line:1773,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
4737¿ Identifier¿ ¿ info¿ [59334,59338]¿ {start:{line:1773,column:9},end:{line:1773,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
4738¿ BlockStatement¿ ¿ ¿ [59340,59574]¿ {start:{line:1773,column:15},end:{line:1779,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
4739¿ VariableDeclaration¿ var¿ ¿ [59348,59453]¿ {start:{line:1774,column:6},end:{line:1774,column:111}}¿ ¿ ¿ ¿ ¿ ¿ 
4740¿ VariableDeclarator¿ ¿ =¿ [59352,59452]¿ {start:{line:1774,column:10},end:{line:1774,column:110}}¿ ¿ ¿ ¿ ¿ ¿ 
4741¿ Identifier¿ ¿ parentName¿ [59352,59362]¿ {start:{line:1774,column:10},end:{line:1774,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
4742¿ ConditionalExpression¿ ¿ {type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:parentType,range:[59372,59382],loc:{start:{line:1774,column:30},end:{line:1774,column:40}},_id:4745},prefix:true,range:[59365,59382],loc:{start:{line:1774,column:23},end:{line:1774,column:40}},_id:4744},right:{type:Literal,value:string,raw:'string',range:[59387,59395],loc:{start:{line:1774,column:45},end:{line:1774,column:53}},_id:4746},range:[59365,59395],loc:{start:{line:1774,column:23},end:{line:1774,column:53}},_id:4743}¿ [59365,59452]¿ {start:{line:1774,column:23},end:{line:1774,column:110}}¿ ¿ ¿ ¿ ¿ ¿ 
4743¿ BinaryExpression¿ ¿ ===¿ [59365,59395]¿ {start:{line:1774,column:23},end:{line:1774,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
4744¿ UnaryExpression¿ ¿ typeof¿ [59365,59382]¿ {start:{line:1774,column:23},end:{line:1774,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
4745¿ Identifier¿ ¿ parentType¿ [59372,59382]¿ {start:{line:1774,column:30},end:{line:1774,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
4746¿ Literal¿ ¿ ¿ [59387,59395]¿ {start:{line:1774,column:45},end:{line:1774,column:53}}¿ string¿ 'string'¿ ¿ ¿ ¿ 
4747¿ Identifier¿ ¿ parentType¿ [59398,59408]¿ {start:{line:1774,column:56},end:{line:1774,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
4748¿ LogicalExpression¿ ¿ ||¿ [59411,59452]¿ {start:{line:1774,column:69},end:{line:1774,column:110}}¿ ¿ ¿ ¿ ¿ ¿ 
4749¿ MemberExpression¿ ¿ ¿ [59411,59433]¿ {start:{line:1774,column:69},end:{line:1774,column:91}}¿ ¿ ¿ ¿ false¿ ¿ 
4750¿ Identifier¿ ¿ parentType¿ [59411,59421]¿ {start:{line:1774,column:69},end:{line:1774,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
4751¿ Identifier¿ ¿ displayName¿ [59422,59433]¿ {start:{line:1774,column:80},end:{line:1774,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
4752¿ MemberExpression¿ ¿ ¿ [59437,59452]¿ {start:{line:1774,column:95},end:{line:1774,column:110}}¿ ¿ ¿ ¿ false¿ ¿ 
4753¿ Identifier¿ ¿ parentType¿ [59437,59447]¿ {start:{line:1774,column:95},end:{line:1774,column:105}}¿ ¿ ¿ ¿ ¿ ¿ 
4754¿ Identifier¿ ¿ name¿ [59448,59452]¿ {start:{line:1774,column:106},end:{line:1774,column:110}}¿ ¿ ¿ ¿ ¿ ¿ 
4755¿ IfStatement¿ ¿ {type:Identifier,name:parentName,range:[59465,59475],loc:{start:{line:1776,column:10},end:{line:1776,column:20}},_id:4756}¿ [59461,59568]¿ {start:{line:1776,column:6},end:{line:1778,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
4756¿ Identifier¿ ¿ parentName¿ [59465,59475]¿ {start:{line:1776,column:10},end:{line:1776,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
4757¿ BlockStatement¿ ¿ ¿ [59477,59568]¿ {start:{line:1776,column:22},end:{line:1778,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
4758¿ ExpressionStatement¿ ¿ ¿ [59487,59560]¿ {start:{line:1777,column:8},end:{line:1777,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
4759¿ AssignmentExpression¿ ¿ =¿ [59487,59559]¿ {start:{line:1777,column:8},end:{line:1777,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
4760¿ Identifier¿ ¿ info¿ [59487,59491]¿ {start:{line:1777,column:8},end:{line:1777,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
4761¿ BinaryExpression¿ ¿ +¿ [59494,59559]¿ {start:{line:1777,column:15},end:{line:1777,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
4762¿ BinaryExpression¿ ¿ +¿ [59494,59552]¿ {start:{line:1777,column:15},end:{line:1777,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
4763¿ Literal¿ ¿ ¿ [59494,59539]¿ {start:{line:1777,column:15},end:{line:1777,column:60}}¿ nnCheck the top-level render call using <¿ nnCheck the top-level render call using <¿ ¿ ¿ ¿ 
4764¿ Identifier¿ ¿ parentName¿ [59542,59552]¿ {start:{line:1777,column:63},end:{line:1777,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
4765¿ Literal¿ ¿ ¿ [59555,59559]¿ {start:{line:1777,column:76},end:{line:1777,column:80}}¿ >.¿ >.¿ ¿ ¿ ¿ 
4766¿ ReturnStatement¿ ¿ ¿ [59580,59592]¿ {start:{line:1781,column:4},end:{line:1781,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
4767¿ Identifier¿ ¿ info¿ [59587,59591]¿ {start:{line:1781,column:11},end:{line:1781,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
4768¿ FunctionDeclaration¿ ¿ ¿ [60084,61232]¿ {start:{line:1796,column:2},end:{line:1826,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
4769¿ Identifier¿ ¿ validateExplicitKey¿ [60093,60112]¿ {start:{line:1796,column:11},end:{line:1796,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
4770¿ Identifier¿ ¿ element¿ [60113,60120]¿ {start:{line:1796,column:31},end:{line:1796,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
4771¿ Identifier¿ ¿ parentType¿ [60122,60132]¿ {start:{line:1796,column:40},end:{line:1796,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
4772¿ BlockStatement¿ ¿ ¿ [60134,61232]¿ {start:{line:1796,column:52},end:{line:1826,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
4773¿ IfStatement¿ ¿ {type:LogicalExpression,operator:||,left:{type:LogicalExpression,operator:||,left:{type:UnaryExpression,operator:!,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:element,range:[60145,60152],loc:{start:{line:1797,column:9},end:{line:1797,column:16}},_id:4778},property:{type:Identifier,name:_store,range:[60153,60159],loc:{start:{line:1797,column:17},end:{line:1797,column:23}},_id:4779},range:[60145,60159],loc:{start:{line:1797,column:9},end:{line:1797,column:23}},_id:4777},prefix:true,range:[60144,60159],loc:{start:{line:1797,column:8},end:{line:1797,column:23}},_id:4776},right:{type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:Identifier,name:element,range:[60163,60170],loc:{start:{line:1797,column:27},end:{line:1797,column:34}},_id:4782},property:{type:Identifier,name:_store,range:[60171,60177],loc:{start:{line:1797,column:35},end:{line:1797,column:41}},_id:4783},range:[60163,60177],loc:{start:{line:1797,column:27},end:{line:1797,column:41}},_id:4781},property:{type:Identifier,name:validated,range:[60178,60187],loc:{start:{line:1797,column:42},end:{line:1797,column:51}},_id:4784},range:[60163,60187],loc:{start:{line:1797,column:27},end:{line:1797,column:51}},_id:4780},range:[60144,60187],loc:{start:{line:1797,column:8},end:{line:1797,column:51}},_id:4775},right:{type:BinaryExpression,operator:!=,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:element,range:[60191,60198],loc:{start:{line:1797,column:55},end:{line:1797,column:62}},_id:4787},property:{type:Identifier,name:key,range:[60199,60202],loc:{start:{line:1797,column:63},end:{line:1797,column:66}},_id:4788},range:[60191,60202],loc:{start:{line:1797,column:55},end:{line:1797,column:66}},_id:4786},right:{type:Literal,value:null,raw:null,range:[60206,60210],loc:{start:{line:1797,column:70},end:{line:1797,column:74}},_id:4789},range:[60191,60210],loc:{start:{line:1797,column:55},end:{line:1797,column:74}},_id:4785},range:[60144,60210],loc:{start:{line:1797,column:8},end:{line:1797,column:74}},_id:4774}¿ [60140,60233]¿ {start:{line:1797,column:4},end:{line:1799,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
4774¿ LogicalExpression¿ ¿ ||¿ [60144,60210]¿ {start:{line:1797,column:8},end:{line:1797,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
4775¿ LogicalExpression¿ ¿ ||¿ [60144,60187]¿ {start:{line:1797,column:8},end:{line:1797,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
4776¿ UnaryExpression¿ ¿ !¿ [60144,60159]¿ {start:{line:1797,column:8},end:{line:1797,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
4777¿ MemberExpression¿ ¿ ¿ [60145,60159]¿ {start:{line:1797,column:9},end:{line:1797,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
4778¿ Identifier¿ ¿ element¿ [60145,60152]¿ {start:{line:1797,column:9},end:{line:1797,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
4779¿ Identifier¿ ¿ _store¿ [60153,60159]¿ {start:{line:1797,column:17},end:{line:1797,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
4780¿ MemberExpression¿ ¿ ¿ [60163,60187]¿ {start:{line:1797,column:27},end:{line:1797,column:51}}¿ ¿ ¿ ¿ false¿ ¿ 
