Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
848¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
849¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
850¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
851¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
852¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
853¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
854¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
855¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
856¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
857¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
858¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
859¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
860¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
861¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
862¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
863¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
864¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
865¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
866¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
308¿ Identifier¿ ¿ join¿ [2354,2358]¿ {start:{line:103,column:17},end:{line:103,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
309¿ Literal¿ ¿ ¿ [2359,2361]¿ {start:{line:103,column:22},end:{line:103,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
310¿ FunctionDeclaration¿ ¿ ¿ [2516,2642]¿ {start:{line:112,column:1},end:{line:119,column:2}}¿ ¿ ¿ ¿ ¿ false¿ 
311¿ Identifier¿ ¿ readBytes¿ [2525,2534]¿ {start:{line:112,column:10},end:{line:112,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
312¿ Identifier¿ ¿ arr¿ [2535,2538]¿ {start:{line:112,column:20},end:{line:112,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
313¿ Identifier¿ ¿ n¿ [2540,2541]¿ {start:{line:112,column:25},end:{line:112,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
314¿ BlockStatement¿ ¿ ¿ [2543,2642]¿ {start:{line:112,column:28},end:{line:119,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
315¿ VariableDeclaration¿ var¿ ¿ [2547,2563]¿ {start:{line:113,column:2},end:{line:113,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
316¿ VariableDeclarator¿ ¿ =¿ [2551,2552]¿ {start:{line:113,column:6},end:{line:113,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
317¿ Identifier¿ ¿ i¿ [2551,2552]¿ {start:{line:113,column:6},end:{line:113,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
318¿ VariableDeclarator¿ ¿ =¿ [2554,2562]¿ {start:{line:113,column:9},end:{line:113,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
319¿ Identifier¿ ¿ ret¿ [2554,2557]¿ {start:{line:113,column:9},end:{line:113,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
320¿ ArrayExpression¿ ¿ ¿ [2560,2562]¿ {start:{line:113,column:15},end:{line:113,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
321¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[2578,2579],loc:{start:{line:114,column:14},end:{line:114,column:15}},_id:326},right:{type:Identifier,name:n,range:[2582,2583],loc:{start:{line:114,column:18},end:{line:114,column:19}},_id:327},range:[2578,2583],loc:{start:{line:114,column:14},end:{line:114,column:19}},_id:325}¿ [2566,2624]¿ {start:{line:114,column:2},end:{line:116,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
322¿ AssignmentExpression¿ ¿ =¿ [2571,2576]¿ {start:{line:114,column:7},end:{line:114,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
323¿ Identifier¿ ¿ i¿ [2571,2572]¿ {start:{line:114,column:7},end:{line:114,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
324¿ Literal¿ ¿ ¿ [2575,2576]¿ {start:{line:114,column:11},end:{line:114,column:12}}¿ 0¿ 0¿ ¿ ¿ ¿ 
325¿ BinaryExpression¿ ¿ <¿ [2578,2583]¿ {start:{line:114,column:14},end:{line:114,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
326¿ Identifier¿ ¿ i¿ [2578,2579]¿ {start:{line:114,column:14},end:{line:114,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
327¿ Identifier¿ ¿ n¿ [2582,2583]¿ {start:{line:114,column:18},end:{line:114,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
328¿ AssignmentExpression¿ ¿ +=¿ [2585,2591]¿ {start:{line:114,column:21},end:{line:114,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
329¿ Identifier¿ ¿ i¿ [2585,2586]¿ {start:{line:114,column:21},end:{line:114,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
330¿ Literal¿ ¿ ¿ [2590,2591]¿ {start:{line:114,column:26},end:{line:114,column:27}}¿ 1¿ 1¿ ¿ ¿ ¿ 
331¿ BlockStatement¿ ¿ ¿ [2593,2624]¿ {start:{line:114,column:29},end:{line:116,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
332¿ ExpressionStatement¿ ¿ ¿ [2598,2620]¿ {start:{line:115,column:3},end:{line:115,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
333¿ CallExpression¿ ¿ ¿ [2598,2619]¿ {start:{line:115,column:3},end:{line:115,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
334¿ MemberExpression¿ ¿ ¿ [2598,2606]¿ {start:{line:115,column:3},end:{line:115,column:11}}¿ ¿ ¿ ¿ false¿ ¿ 
335¿ Identifier¿ ¿ ret¿ [2598,2601]¿ {start:{line:115,column:3},end:{line:115,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
336¿ Identifier¿ ¿ push¿ [2602,2606]¿ {start:{line:115,column:7},end:{line:115,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
337¿ CallExpression¿ ¿ ¿ [2607,2618]¿ {start:{line:115,column:12},end:{line:115,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
338¿ MemberExpression¿ ¿ ¿ [2607,2616]¿ {start:{line:115,column:12},end:{line:115,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
339¿ Identifier¿ ¿ arr¿ [2607,2610]¿ {start:{line:115,column:12},end:{line:115,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
340¿ Identifier¿ ¿ shift¿ [2611,2616]¿ {start:{line:115,column:16},end:{line:115,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
341¿ ReturnStatement¿ ¿ ¿ [2628,2639]¿ {start:{line:118,column:2},end:{line:118,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
342¿ Identifier¿ ¿ ret¿ [2635,2638]¿ {start:{line:118,column:9},end:{line:118,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
343¿ FunctionDeclaration¿ ¿ ¿ [2821,4042]¿ {start:{line:127,column:1},end:{line:186,column:2}}¿ ¿ ¿ ¿ ¿ false¿ 
344¿ Identifier¿ ¿ zip¿ [2830,2833]¿ {start:{line:127,column:10},end:{line:127,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
345¿ Identifier¿ ¿ data¿ [2834,2838]¿ {start:{line:127,column:14},end:{line:127,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
346¿ Identifier¿ ¿ options¿ [2840,2847]¿ {start:{line:127,column:20},end:{line:127,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
347¿ BlockStatement¿ ¿ ¿ [2849,4042]¿ {start:{line:127,column:29},end:{line:186,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
348¿ VariableDeclaration¿ var¿ ¿ [2853,2895]¿ {start:{line:128,column:2},end:{line:130,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
349¿ VariableDeclarator¿ ¿ =¿ [2857,2866]¿ {start:{line:128,column:6},end:{line:128,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
350¿ Identifier¿ ¿ flags¿ [2857,2862]¿ {start:{line:128,column:6},end:{line:128,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
351¿ Literal¿ ¿ ¿ [2865,2866]¿ {start:{line:128,column:14},end:{line:128,column:15}}¿ 0¿ 0¿ ¿ ¿ ¿ 
352¿ VariableDeclarator¿ ¿ =¿ [2871,2876]¿ {start:{line:129,column:3},end:{line:129,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
353¿ Identifier¿ ¿ level¿ [2871,2876]¿ {start:{line:129,column:3},end:{line:129,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
354¿ VariableDeclarator¿ ¿ =¿ [2881,2884]¿ {start:{line:130,column:3},end:{line:130,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
355¿ Identifier¿ ¿ crc¿ [2881,2884]¿ {start:{line:130,column:3},end:{line:130,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
356¿ VariableDeclarator¿ ¿ =¿ [2886,2894]¿ {start:{line:130,column:8},end:{line:130,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
357¿ Identifier¿ ¿ out¿ [2886,2889]¿ {start:{line:130,column:8},end:{line:130,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
358¿ ArrayExpression¿ ¿ ¿ [2892,2894]¿ {start:{line:130,column:14},end:{line:130,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
359¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:options,range:[2904,2911],loc:{start:{line:132,column:7},end:{line:132,column:14}},_id:361},prefix:true,range:[2903,2911],loc:{start:{line:132,column:6},end:{line:132,column:14}},_id:360}¿ [2899,2935]¿ {start:{line:132,column:2},end:{line:134,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
360¿ UnaryExpression¿ ¿ !¿ [2903,2911]¿ {start:{line:132,column:6},end:{line:132,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
361¿ Identifier¿ ¿ options¿ [2904,2911]¿ {start:{line:132,column:7},end:{line:132,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
362¿ BlockStatement¿ ¿ ¿ [2913,2935]¿ {start:{line:132,column:16},end:{line:134,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
363¿ ExpressionStatement¿ ¿ ¿ [2918,2931]¿ {start:{line:133,column:3},end:{line:133,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
364¿ AssignmentExpression¿ ¿ =¿ [2918,2930]¿ {start:{line:133,column:3},end:{line:133,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
365¿ Identifier¿ ¿ options¿ [2918,2925]¿ {start:{line:133,column:3},end:{line:133,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
366¿ ObjectExpression¿ ¿ ¿ [2928,2930]¿ {start:{line:133,column:13},end:{line:133,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
367¿ ExpressionStatement¿ ¿ ¿ [2938,2977]¿ {start:{line:135,column:2},end:{line:135,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
368¿ AssignmentExpression¿ ¿ =¿ [2938,2976]¿ {start:{line:135,column:2},end:{line:135,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
369¿ Identifier¿ ¿ level¿ [2938,2943]¿ {start:{line:135,column:2},end:{line:135,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
370¿ LogicalExpression¿ ¿ ||¿ [2946,2976]¿ {start:{line:135,column:10},end:{line:135,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
371¿ MemberExpression¿ ¿ ¿ [2946,2959]¿ {start:{line:135,column:10},end:{line:135,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
372¿ Identifier¿ ¿ options¿ [2946,2953]¿ {start:{line:135,column:10},end:{line:135,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
373¿ Identifier¿ ¿ level¿ [2954,2959]¿ {start:{line:135,column:18},end:{line:135,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
374¿ Identifier¿ ¿ DEFAULT_LEVEL¿ [2963,2976]¿ {start:{line:135,column:27},end:{line:135,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
375¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:data,range:[2992,2996],loc:{start:{line:137,column:13},end:{line:137,column:17}},_id:378},prefix:true,range:[2985,2996],loc:{start:{line:137,column:6},end:{line:137,column:17}},_id:377},right:{type:Literal,value:string,raw:'string',range:[3001,3009],loc:{start:{line:137,column:22},end:{line:137,column:30}},_id:379},range:[2985,3009],loc:{start:{line:137,column:6},end:{line:137,column:30}},_id:376}¿ [2981,3113]¿ {start:{line:137,column:2},end:{line:141,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
376¿ BinaryExpression¿ ¿ ===¿ [2985,3009]¿ {start:{line:137,column:6},end:{line:137,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
377¿ UnaryExpression¿ ¿ typeof¿ [2985,2996]¿ {start:{line:137,column:6},end:{line:137,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
378¿ Identifier¿ ¿ data¿ [2992,2996]¿ {start:{line:137,column:13},end:{line:137,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
379¿ Literal¿ ¿ ¿ [3001,3009]¿ {start:{line:137,column:22},end:{line:137,column:30}}¿ string¿ 'string'¿ ¿ ¿ ¿ 
380¿ BlockStatement¿ ¿ ¿ [3011,3113]¿ {start:{line:137,column:32},end:{line:141,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
381¿ ExpressionStatement¿ ¿ ¿ [3016,3109]¿ {start:{line:138,column:3},end:{line:140,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
382¿ AssignmentExpression¿ ¿ =¿ [3016,3108]¿ {start:{line:138,column:3},end:{line:140,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
383¿ Identifier¿ ¿ data¿ [3016,3020]¿ {start:{line:138,column:3},end:{line:138,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
384¿ CallExpression¿ ¿ ¿ [3023,3108]¿ {start:{line:138,column:10},end:{line:140,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
385¿ MemberExpression¿ ¿ ¿ [3023,3047]¿ {start:{line:138,column:10},end:{line:138,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
386¿ MemberExpression¿ ¿ ¿ [3023,3042]¿ {start:{line:138,column:10},end:{line:138,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
387¿ MemberExpression¿ ¿ ¿ [3023,3038]¿ {start:{line:138,column:10},end:{line:138,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
388¿ Identifier¿ ¿ Array¿ [3023,3028]¿ {start:{line:138,column:10},end:{line:138,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
389¿ Identifier¿ ¿ prototype¿ [3029,3038]¿ {start:{line:138,column:16},end:{line:138,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
390¿ Identifier¿ ¿ map¿ [3039,3042]¿ {start:{line:138,column:26},end:{line:138,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
391¿ Identifier¿ ¿ call¿ [3043,3047]¿ {start:{line:138,column:30},end:{line:138,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
392¿ Identifier¿ ¿ data¿ [3048,3052]¿ {start:{line:138,column:35},end:{line:138,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
393¿ FunctionExpression¿ ¿ ¿ [3054,3107]¿ {start:{line:138,column:41},end:{line:140,column:4}}¿ ¿ ¿ ¿ ¿ false¿ 
394¿ Identifier¿ ¿ char¿ [3064,3068]¿ {start:{line:138,column:51},end:{line:138,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
395¿ BlockStatement¿ ¿ ¿ [3070,3107]¿ {start:{line:138,column:57},end:{line:140,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
396¿ ReturnStatement¿ ¿ ¿ [3076,3102]¿ {start:{line:139,column:4},end:{line:139,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
397¿ CallExpression¿ ¿ ¿ [3083,3101]¿ {start:{line:139,column:11},end:{line:139,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
398¿ MemberExpression¿ ¿ ¿ [3083,3098]¿ {start:{line:139,column:11},end:{line:139,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
399¿ Identifier¿ ¿ char¿ [3083,3087]¿ {start:{line:139,column:11},end:{line:139,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
400¿ Identifier¿ ¿ charCodeAt¿ [3088,3098]¿ {start:{line:139,column:16},end:{line:139,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
401¿ Literal¿ ¿ ¿ [3099,3100]¿ {start:{line:139,column:27},end:{line:139,column:28}}¿ 0¿ 0¿ ¿ ¿ ¿ 
402¿ ExpressionStatement¿ ¿ ¿ [3161,3179]¿ {start:{line:144,column:2},end:{line:144,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
403¿ CallExpression¿ ¿ ¿ [3161,3178]¿ {start:{line:144,column:2},end:{line:144,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
404¿ Identifier¿ ¿ putByte¿ [3161,3168]¿ {start:{line:144,column:2},end:{line:144,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
405¿ Identifier¿ ¿ ID1¿ [3169,3172]¿ {start:{line:144,column:10},end:{line:144,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
406¿ Identifier¿ ¿ out¿ [3174,3177]¿ {start:{line:144,column:15},end:{line:144,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
407¿ ExpressionStatement¿ ¿ ¿ [3182,3200]¿ {start:{line:145,column:2},end:{line:145,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
408¿ CallExpression¿ ¿ ¿ [3182,3199]¿ {start:{line:145,column:2},end:{line:145,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
409¿ Identifier¿ ¿ putByte¿ [3182,3189]¿ {start:{line:145,column:2},end:{line:145,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
410¿ Identifier¿ ¿ ID2¿ [3190,3193]¿ {start:{line:145,column:10},end:{line:145,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
411¿ Identifier¿ ¿ out¿ [3195,3198]¿ {start:{line:145,column:15},end:{line:145,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
412¿ ExpressionStatement¿ ¿ ¿ [3204,3248]¿ {start:{line:147,column:2},end:{line:147,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
413¿ CallExpression¿ ¿ ¿ [3204,3247]¿ {start:{line:147,column:2},end:{line:147,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
414¿ Identifier¿ ¿ putByte¿ [3204,3211]¿ {start:{line:147,column:2},end:{line:147,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
415¿ MemberExpression¿ ¿ ¿ [3212,3241]¿ {start:{line:147,column:10},end:{line:147,column:39}}¿ ¿ ¿ ¿ true¿ ¿ 
416¿ Identifier¿ ¿ compressionMethods¿ [3212,3230]¿ {start:{line:147,column:10},end:{line:147,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
417¿ Literal¿ ¿ ¿ [3231,3240]¿ {start:{line:147,column:29},end:{line:147,column:38}}¿ deflate¿ 'deflate'¿ ¿ ¿ ¿ 
418¿ Identifier¿ ¿ out¿ [3243,3246]¿ {start:{line:147,column:41},end:{line:147,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
419¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:options,range:[3256,3263],loc:{start:{line:149,column:6},end:{line:149,column:13}},_id:421},property:{type:Identifier,name:name,range:[3264,3268],loc:{start:{line:149,column:14},end:{line:149,column:18}},_id:422},range:[3256,3268],loc:{start:{line:149,column:6},end:{line:149,column:18}},_id:420}¿ [3252,3311]¿ {start:{line:149,column:2},end:{line:151,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
420¿ MemberExpression¿ ¿ ¿ [3256,3268]¿ {start:{line:149,column:6},end:{line:149,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
421¿ Identifier¿ ¿ options¿ [3256,3263]¿ {start:{line:149,column:6},end:{line:149,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
422¿ Identifier¿ ¿ name¿ [3264,3268]¿ {start:{line:149,column:14},end:{line:149,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
423¿ BlockStatement¿ ¿ ¿ [3270,3311]¿ {start:{line:149,column:20},end:{line:151,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
424¿ ExpressionStatement¿ ¿ ¿ [3275,3307]¿ {start:{line:150,column:3},end:{line:150,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
425¿ AssignmentExpression¿ ¿ |=¿ [3275,3306]¿ {start:{line:150,column:3},end:{line:150,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
426¿ Identifier¿ ¿ flags¿ [3275,3280]¿ {start:{line:150,column:3},end:{line:150,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
427¿ MemberExpression¿ ¿ ¿ [3284,3306]¿ {start:{line:150,column:12},end:{line:150,column:34}}¿ ¿ ¿ ¿ true¿ ¿ 
428¿ Identifier¿ ¿ possibleFlags¿ [3284,3297]¿ {start:{line:150,column:12},end:{line:150,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
429¿ Literal¿ ¿ ¿ [3298,3305]¿ {start:{line:150,column:26},end:{line:150,column:33}}¿ FNAME¿ 'FNAME'¿ ¿ ¿ ¿ 
430¿ ExpressionStatement¿ ¿ ¿ [3315,3335]¿ {start:{line:153,column:2},end:{line:153,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
431¿ CallExpression¿ ¿ ¿ [3315,3334]¿ {start:{line:153,column:2},end:{line:153,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
432¿ Identifier¿ ¿ putByte¿ [3315,3322]¿ {start:{line:153,column:2},end:{line:153,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
433¿ Identifier¿ ¿ flags¿ [3323,3328]¿ {start:{line:153,column:10},end:{line:153,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
434¿ Identifier¿ ¿ out¿ [3330,3333]¿ {start:{line:153,column:17},end:{line:153,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
435¿ ExpressionStatement¿ ¿ ¿ [3338,3405]¿ {start:{line:154,column:2},end:{line:154,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
436¿ CallExpression¿ ¿ ¿ [3338,3404]¿ {start:{line:154,column:2},end:{line:154,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
437¿ Identifier¿ ¿ putLong¿ [3338,3345]¿ {start:{line:154,column:2},end:{line:154,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
438¿ LogicalExpression¿ ¿ ||¿ [3346,3398]¿ {start:{line:154,column:10},end:{line:154,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
439¿ MemberExpression¿ ¿ ¿ [3346,3363]¿ {start:{line:154,column:10},end:{line:154,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
440¿ Identifier¿ ¿ options¿ [3346,3353]¿ {start:{line:154,column:10},end:{line:154,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
441¿ Identifier¿ ¿ timestamp¿ [3354,3363]¿ {start:{line:154,column:18},end:{line:154,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
442¿ CallExpression¿ ¿ ¿ [3367,3398]¿ {start:{line:154,column:31},end:{line:154,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
443¿ Identifier¿ ¿ parseInt¿ [3367,3375]¿ {start:{line:154,column:31},end:{line:154,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
444¿ BinaryExpression¿ ¿ /¿ [3376,3393]¿ {start:{line:154,column:40},end:{line:154,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
445¿ CallExpression¿ ¿ ¿ [3376,3386]¿ {start:{line:154,column:40},end:{line:154,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
446¿ MemberExpression¿ ¿ ¿ [3376,3384]¿ {start:{line:154,column:40},end:{line:154,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
447¿ Identifier¿ ¿ Date¿ [3376,3380]¿ {start:{line:154,column:40},end:{line:154,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
448¿ Identifier¿ ¿ now¿ [3381,3384]¿ {start:{line:154,column:45},end:{line:154,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
449¿ Literal¿ ¿ ¿ [3389,3393]¿ {start:{line:154,column:53},end:{line:154,column:57}}¿ 1000¿ 1000¿ ¿ ¿ ¿ 
450¿ Literal¿ ¿ ¿ [3395,3397]¿ {start:{line:154,column:59},end:{line:154,column:61}}¿ 10¿ 10¿ ¿ ¿ ¿ 
451¿ Identifier¿ ¿ out¿ [3400,3403]¿ {start:{line:154,column:64},end:{line:154,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
452¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:Identifier,name:level,range:[3449,3454],loc:{start:{line:157,column:6},end:{line:157,column:11}},_id:454},right:{type:Literal,value:1,raw:1,range:[3459,3460],loc:{start:{line:157,column:16},end:{line:157,column:17}},_id:455},range:[3449,3460],loc:{start:{line:157,column:6},end:{line:157,column:17}},_id:453}¿ [3445,3636]¿ {start:{line:157,column:2},end:{line:165,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
453¿ BinaryExpression¿ ¿ ===¿ [3449,3460]¿ {start:{line:157,column:6},end:{line:157,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
454¿ Identifier¿ ¿ level¿ [3449,3454]¿ {start:{line:157,column:6},end:{line:157,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
455¿ Literal¿ ¿ ¿ [3459,3460]¿ {start:{line:157,column:16},end:{line:157,column:17}}¿ 1¿ 1¿ ¿ ¿ ¿ 
456¿ BlockStatement¿ ¿ ¿ [3462,3511]¿ {start:{line:157,column:19},end:{line:160,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
457¿ ExpressionStatement¿ ¿ ¿ [3491,3507]¿ {start:{line:159,column:3},end:{line:159,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
458¿ CallExpression¿ ¿ ¿ [3491,3506]¿ {start:{line:159,column:3},end:{line:159,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
459¿ Identifier¿ ¿ putByte¿ [3491,3498]¿ {start:{line:159,column:3},end:{line:159,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
