Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
4428¿ Identifier¿ ¿ trigger¿ [29509,29516]¿ {start:{line:1022,column:39},end:{line:1022,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
4429¿ Identifier¿ ¿ e¿ [29517,29518]¿ {start:{line:1022,column:47},end:{line:1022,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
4430¿ ExpressionStatement¿ ¿ ¿ [29534,30229]¿ {start:{line:1026,column:2},end:{line:1054,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
4431¿ AssignmentExpression¿ ¿ =¿ [29534,30229]¿ {start:{line:1026,column:2},end:{line:1054,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
4432¿ MemberExpression¿ ¿ ¿ [29534,29554]¿ {start:{line:1026,column:2},end:{line:1026,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
4433¿ MemberExpression¿ ¿ ¿ [29534,29549]¿ {start:{line:1026,column:2},end:{line:1026,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
4434¿ Identifier¿ ¿ Modal¿ [29534,29539]¿ {start:{line:1026,column:2},end:{line:1026,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
4435¿ Identifier¿ ¿ prototype¿ [29540,29549]¿ {start:{line:1026,column:8},end:{line:1026,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
4436¿ Identifier¿ ¿ hide¿ [29550,29554]¿ {start:{line:1026,column:18},end:{line:1026,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
4437¿ FunctionExpression¿ ¿ ¿ [29557,30229]¿ {start:{line:1026,column:25},end:{line:1054,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
4438¿ Identifier¿ ¿ e¿ [29567,29568]¿ {start:{line:1026,column:35},end:{line:1026,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
4439¿ BlockStatement¿ ¿ ¿ [29570,30229]¿ {start:{line:1026,column:38},end:{line:1054,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
4440¿ IfStatement¿ ¿ {type:Identifier,name:e,range:[29580,29581],loc:{start:{line:1027,column:8},end:{line:1027,column:9}},_id:4441}¿ [29576,29601]¿ {start:{line:1027,column:4},end:{line:1027,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
4441¿ Identifier¿ ¿ e¿ [29580,29581]¿ {start:{line:1027,column:8},end:{line:1027,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
4442¿ ExpressionStatement¿ ¿ ¿ [29583,29601]¿ {start:{line:1027,column:11},end:{line:1027,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
4443¿ CallExpression¿ ¿ ¿ [29583,29601]¿ {start:{line:1027,column:11},end:{line:1027,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
4444¿ MemberExpression¿ ¿ ¿ [29583,29599]¿ {start:{line:1027,column:11},end:{line:1027,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
4445¿ Identifier¿ ¿ e¿ [29583,29584]¿ {start:{line:1027,column:11},end:{line:1027,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
4446¿ Identifier¿ ¿ preventDefault¿ [29585,29599]¿ {start:{line:1027,column:13},end:{line:1027,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
4447¿ ExpressionStatement¿ ¿ ¿ [29607,29635]¿ {start:{line:1029,column:4},end:{line:1029,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
4448¿ AssignmentExpression¿ ¿ =¿ [29607,29635]¿ {start:{line:1029,column:4},end:{line:1029,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
4449¿ Identifier¿ ¿ e¿ [29607,29608]¿ {start:{line:1029,column:4},end:{line:1029,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
4450¿ CallExpression¿ ¿ ¿ [29611,29635]¿ {start:{line:1029,column:8},end:{line:1029,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
4451¿ MemberExpression¿ ¿ ¿ [29611,29618]¿ {start:{line:1029,column:8},end:{line:1029,column:15}}¿ ¿ ¿ ¿ false¿ ¿ 
4452¿ Identifier¿ ¿ $¿ [29611,29612]¿ {start:{line:1029,column:8},end:{line:1029,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
4453¿ Identifier¿ ¿ Event¿ [29613,29618]¿ {start:{line:1029,column:10},end:{line:1029,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
4454¿ Literal¿ ¿ ¿ [29619,29634]¿ {start:{line:1029,column:16},end:{line:1029,column:31}}¿ hide.bs.modal¿ 'hide.bs.modal'¿ ¿ ¿ ¿ 
4455¿ ExpressionStatement¿ ¿ ¿ [29641,29665]¿ {start:{line:1031,column:4},end:{line:1031,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
4456¿ CallExpression¿ ¿ ¿ [29641,29665]¿ {start:{line:1031,column:4},end:{line:1031,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
4457¿ MemberExpression¿ ¿ ¿ [29641,29662]¿ {start:{line:1031,column:4},end:{line:1031,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
4458¿ MemberExpression¿ ¿ ¿ [29641,29654]¿ {start:{line:1031,column:4},end:{line:1031,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
4459¿ ThisExpression¿ ¿ ¿ [29641,29645]¿ {start:{line:1031,column:4},end:{line:1031,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
4460¿ Identifier¿ ¿ $element¿ [29646,29654]¿ {start:{line:1031,column:9},end:{line:1031,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
4461¿ Identifier¿ ¿ trigger¿ [29655,29662]¿ {start:{line:1031,column:18},end:{line:1031,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
4462¿ Identifier¿ ¿ e¿ [29663,29664]¿ {start:{line:1031,column:26},end:{line:1031,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
4463¿ IfStatement¿ ¿ {type:LogicalExpression,operator:||,left:{type:UnaryExpression,operator:!,argument:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[29676,29680],loc:{start:{line:1033,column:9},end:{line:1033,column:13}},_id:4467},property:{type:Identifier,name:isShown,range:[29681,29688],loc:{start:{line:1033,column:14},end:{line:1033,column:21}},_id:4468},range:[29676,29688],loc:{start:{line:1033,column:9},end:{line:1033,column:21}},_id:4466},prefix:true,range:[29675,29688],loc:{start:{line:1033,column:8},end:{line:1033,column:21}},_id:4465},right:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:e,range:[29692,29693],loc:{start:{line:1033,column:25},end:{line:1033,column:26}},_id:4471},property:{type:Identifier,name:isDefaultPrevented,range:[29694,29712],loc:{start:{line:1033,column:27},end:{line:1033,column:45}},_id:4472},range:[29692,29712],loc:{start:{line:1033,column:25},end:{line:1033,column:45}},_id:4470},arguments:[],range:[29692,29714],loc:{start:{line:1033,column:25},end:{line:1033,column:47}},_id:4469},range:[29675,29714],loc:{start:{line:1033,column:8},end:{line:1033,column:47}},_id:4464}¿ [29671,29722]¿ {start:{line:1033,column:4},end:{line:1033,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
4464¿ LogicalExpression¿ ¿ ||¿ [29675,29714]¿ {start:{line:1033,column:8},end:{line:1033,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
4465¿ UnaryExpression¿ ¿ !¿ [29675,29688]¿ {start:{line:1033,column:8},end:{line:1033,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
4466¿ MemberExpression¿ ¿ ¿ [29676,29688]¿ {start:{line:1033,column:9},end:{line:1033,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
4467¿ ThisExpression¿ ¿ ¿ [29676,29680]¿ {start:{line:1033,column:9},end:{line:1033,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
4468¿ Identifier¿ ¿ isShown¿ [29681,29688]¿ {start:{line:1033,column:14},end:{line:1033,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
4469¿ CallExpression¿ ¿ ¿ [29692,29714]¿ {start:{line:1033,column:25},end:{line:1033,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
4470¿ MemberExpression¿ ¿ ¿ [29692,29712]¿ {start:{line:1033,column:25},end:{line:1033,column:45}}¿ ¿ ¿ ¿ false¿ ¿ 
4471¿ Identifier¿ ¿ e¿ [29692,29693]¿ {start:{line:1033,column:25},end:{line:1033,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
4472¿ Identifier¿ ¿ isDefaultPrevented¿ [29694,29712]¿ {start:{line:1033,column:27},end:{line:1033,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
4473¿ ReturnStatement¿ ¿ ¿ [29716,29722]¿ {start:{line:1033,column:49},end:{line:1033,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
4474¿ ExpressionStatement¿ ¿ ¿ [29728,29748]¿ {start:{line:1035,column:4},end:{line:1035,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
4475¿ AssignmentExpression¿ ¿ =¿ [29728,29748]¿ {start:{line:1035,column:4},end:{line:1035,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
4476¿ MemberExpression¿ ¿ ¿ [29728,29740]¿ {start:{line:1035,column:4},end:{line:1035,column:16}}¿ ¿ ¿ ¿ false¿ ¿ 
4477¿ ThisExpression¿ ¿ ¿ [29728,29732]¿ {start:{line:1035,column:4},end:{line:1035,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
4478¿ Identifier¿ ¿ isShown¿ [29733,29740]¿ {start:{line:1035,column:9},end:{line:1035,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
4479¿ Literal¿ ¿ ¿ [29743,29748]¿ {start:{line:1035,column:19},end:{line:1035,column:24}}¿ false¿ false¿ ¿ ¿ ¿ 
4480¿ ExpressionStatement¿ ¿ ¿ [29754,29767]¿ {start:{line:1037,column:4},end:{line:1037,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
4481¿ CallExpression¿ ¿ ¿ [29754,29767]¿ {start:{line:1037,column:4},end:{line:1037,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
4482¿ MemberExpression¿ ¿ ¿ [29754,29765]¿ {start:{line:1037,column:4},end:{line:1037,column:15}}¿ ¿ ¿ ¿ false¿ ¿ 
4483¿ ThisExpression¿ ¿ ¿ [29754,29758]¿ {start:{line:1037,column:4},end:{line:1037,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
4484¿ Identifier¿ ¿ escape¿ [29759,29765]¿ {start:{line:1037,column:9},end:{line:1037,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
4485¿ ExpressionStatement¿ ¿ ¿ [29772,29785]¿ {start:{line:1038,column:4},end:{line:1038,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
4486¿ CallExpression¿ ¿ ¿ [29772,29785]¿ {start:{line:1038,column:4},end:{line:1038,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
4487¿ MemberExpression¿ ¿ ¿ [29772,29783]¿ {start:{line:1038,column:4},end:{line:1038,column:15}}¿ ¿ ¿ ¿ false¿ ¿ 
4488¿ ThisExpression¿ ¿ ¿ [29772,29776]¿ {start:{line:1038,column:4},end:{line:1038,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
4489¿ Identifier¿ ¿ resize¿ [29777,29783]¿ {start:{line:1038,column:9},end:{line:1038,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
4490¿ ExpressionStatement¿ ¿ ¿ [29791,29826]¿ {start:{line:1040,column:4},end:{line:1040,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
4491¿ CallExpression¿ ¿ ¿ [29791,29826]¿ {start:{line:1040,column:4},end:{line:1040,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
4492¿ MemberExpression¿ ¿ ¿ [29791,29806]¿ {start:{line:1040,column:4},end:{line:1040,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
4493¿ CallExpression¿ ¿ ¿ [29791,29802]¿ {start:{line:1040,column:4},end:{line:1040,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
4494¿ Identifier¿ ¿ $¿ [29791,29792]¿ {start:{line:1040,column:4},end:{line:1040,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
4495¿ Identifier¿ ¿ document¿ [29793,29801]¿ {start:{line:1040,column:6},end:{line:1040,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
4496¿ Identifier¿ ¿ off¿ [29803,29806]¿ {start:{line:1040,column:16},end:{line:1040,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
4497¿ Literal¿ ¿ ¿ [29807,29825]¿ {start:{line:1040,column:20},end:{line:1040,column:38}}¿ focusin.bs.modal¿ 'focusin.bs.modal'¿ ¿ ¿ ¿ 
4498¿ ExpressionStatement¿ ¿ ¿ [29832,29946]¿ {start:{line:1042,column:4},end:{line:1045,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
4499¿ CallExpression¿ ¿ ¿ [29832,29946]¿ {start:{line:1042,column:4},end:{line:1045,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
4500¿ MemberExpression¿ ¿ ¿ [29832,29918]¿ {start:{line:1042,column:4},end:{line:1045,column:10}}¿ ¿ ¿ ¿ false¿ ¿ 
4501¿ CallExpression¿ ¿ ¿ [29832,29907]¿ {start:{line:1042,column:4},end:{line:1044,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
4502¿ MemberExpression¿ ¿ ¿ [29832,29881]¿ {start:{line:1042,column:4},end:{line:1044,column:10}}¿ ¿ ¿ ¿ false¿ ¿ 
4503¿ CallExpression¿ ¿ ¿ [29832,29870]¿ {start:{line:1042,column:4},end:{line:1043,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
4504¿ MemberExpression¿ ¿ ¿ [29832,29864]¿ {start:{line:1042,column:4},end:{line:1043,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
4505¿ MemberExpression¿ ¿ ¿ [29832,29845]¿ {start:{line:1042,column:4},end:{line:1042,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
4506¿ ThisExpression¿ ¿ ¿ [29832,29836]¿ {start:{line:1042,column:4},end:{line:1042,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
4507¿ Identifier¿ ¿ $element¿ [29837,29845]¿ {start:{line:1042,column:9},end:{line:1042,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
4508¿ Identifier¿ ¿ removeClass¿ [29853,29864]¿ {start:{line:1043,column:7},end:{line:1043,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
4509¿ Literal¿ ¿ ¿ [29865,29869]¿ {start:{line:1043,column:19},end:{line:1043,column:23}}¿ in¿ 'in'¿ ¿ ¿ ¿ 
4510¿ Identifier¿ ¿ off¿ [29878,29881]¿ {start:{line:1044,column:7},end:{line:1044,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
4511¿ Literal¿ ¿ ¿ [29882,29906]¿ {start:{line:1044,column:11},end:{line:1044,column:35}}¿ click.dismiss.bs.modal¿ 'click.dismiss.bs.modal'¿ ¿ ¿ ¿ 
4512¿ Identifier¿ ¿ off¿ [29915,29918]¿ {start:{line:1045,column:7},end:{line:1045,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
4513¿ Literal¿ ¿ ¿ [29919,29945]¿ {start:{line:1045,column:11},end:{line:1045,column:37}}¿ mouseup.dismiss.bs.modal¿ 'mouseup.dismiss.bs.modal'¿ ¿ ¿ ¿ 
4514¿ ExpressionStatement¿ ¿ ¿ [29952,29998]¿ {start:{line:1047,column:4},end:{line:1047,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
4515¿ CallExpression¿ ¿ ¿ [29952,29998]¿ {start:{line:1047,column:4},end:{line:1047,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
4516¿ MemberExpression¿ ¿ ¿ [29952,29968]¿ {start:{line:1047,column:4},end:{line:1047,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
4517¿ MemberExpression¿ ¿ ¿ [29952,29964]¿ {start:{line:1047,column:4},end:{line:1047,column:16}}¿ ¿ ¿ ¿ false¿ ¿ 
4518¿ ThisExpression¿ ¿ ¿ [29952,29956]¿ {start:{line:1047,column:4},end:{line:1047,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
4519¿ Identifier¿ ¿ $dialog¿ [29957,29964]¿ {start:{line:1047,column:9},end:{line:1047,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
4520¿ Identifier¿ ¿ off¿ [29965,29968]¿ {start:{line:1047,column:17},end:{line:1047,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
4521¿ Literal¿ ¿ ¿ [29969,29997]¿ {start:{line:1047,column:21},end:{line:1047,column:49}}¿ mousedown.dismiss.bs.modal¿ 'mousedown.dismiss.bs.modal'¿ ¿ ¿ ¿ 
4522¿ ExpressionStatement¿ ¿ ¿ [30004,30225]¿ {start:{line:1049,column:4},end:{line:1053,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
4523¿ ConditionalExpression¿ ¿ {type:LogicalExpression,operator:&&,left:{type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:Identifier,name:$,range:[30004,30005],loc:{start:{line:1049,column:4},end:{line:1049,column:5}},_id:4527},property:{type:Identifier,name:support,range:[30006,30013],loc:{start:{line:1049,column:6},end:{line:1049,column:13}},_id:4528},range:[30004,30013],loc:{start:{line:1049,column:4},end:{line:1049,column:13}},_id:4526},property:{type:Identifier,name:transition,range:[30014,30024],loc:{start:{line:1049,column:14},end:{line:1049,column:24}},_id:4529},range:[30004,30024],loc:{start:{line:1049,column:4},end:{line:1049,column:24}},_id:4525},right:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[30028,30032],loc:{start:{line:1049,column:28},end:{line:1049,column:32}},_id:4533},property:{type:Identifier,name:$element,range:[30033,30041],loc:{start:{line:1049,column:33},end:{line:1049,column:41}},_id:4534},range:[30028,30041],loc:{start:{line:1049,column:28},end:{line:1049,column:41}},_id:4532},property:{type:Identifier,name:hasClass,range:[30042,30050],loc:{start:{line:1049,column:42},end:{line:1049,column:50}},_id:4535},range:[30028,30050],loc:{start:{line:1049,column:28},end:{line:1049,column:50}},_id:4531},arguments:[{type:Literal,value:fade,raw:'fade',range:[30051,30057],loc:{start:{line:1049,column:51},end:{line:1049,column:57}},_id:4536}],range:[30028,30058],loc:{start:{line:1049,column:28},end:{line:1049,column:58}},_id:4530},range:[30004,30058],loc:{start:{line:1049,column:4},end:{line:1049,column:58}},_id:4524}¿ [30004,30225]¿ {start:{line:1049,column:4},end:{line:1053,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
4524¿ LogicalExpression¿ ¿ &&¿ [30004,30058]¿ {start:{line:1049,column:4},end:{line:1049,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
4525¿ MemberExpression¿ ¿ ¿ [30004,30024]¿ {start:{line:1049,column:4},end:{line:1049,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
4526¿ MemberExpression¿ ¿ ¿ [30004,30013]¿ {start:{line:1049,column:4},end:{line:1049,column:13}}¿ ¿ ¿ ¿ false¿ ¿ 
4527¿ Identifier¿ ¿ $¿ [30004,30005]¿ {start:{line:1049,column:4},end:{line:1049,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
4528¿ Identifier¿ ¿ support¿ [30006,30013]¿ {start:{line:1049,column:6},end:{line:1049,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
4529¿ Identifier¿ ¿ transition¿ [30014,30024]¿ {start:{line:1049,column:14},end:{line:1049,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
4530¿ CallExpression¿ ¿ ¿ [30028,30058]¿ {start:{line:1049,column:28},end:{line:1049,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
4531¿ MemberExpression¿ ¿ ¿ [30028,30050]¿ {start:{line:1049,column:28},end:{line:1049,column:50}}¿ ¿ ¿ ¿ false¿ ¿ 
4532¿ MemberExpression¿ ¿ ¿ [30028,30041]¿ {start:{line:1049,column:28},end:{line:1049,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
4533¿ ThisExpression¿ ¿ ¿ [30028,30032]¿ {start:{line:1049,column:28},end:{line:1049,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
4534¿ Identifier¿ ¿ $element¿ [30033,30041]¿ {start:{line:1049,column:33},end:{line:1049,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
4535¿ Identifier¿ ¿ hasClass¿ [30042,30050]¿ {start:{line:1049,column:42},end:{line:1049,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
4536¿ Literal¿ ¿ ¿ [30051,30057]¿ {start:{line:1049,column:51},end:{line:1049,column:57}}¿ fade¿ 'fade'¿ ¿ ¿ ¿ 
4537¿ CallExpression¿ ¿ ¿ [30067,30200]¿ {start:{line:1050,column:6},end:{line:1052,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
4538¿ MemberExpression¿ ¿ ¿ [30067,30173]¿ {start:{line:1050,column:6},end:{line:1052,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
4539¿ CallExpression¿ ¿ ¿ [30067,30143]¿ {start:{line:1050,column:6},end:{line:1051,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
4540¿ MemberExpression¿ ¿ ¿ [30067,30093]¿ {start:{line:1050,column:6},end:{line:1051,column:12}}¿ ¿ ¿ ¿ false¿ ¿ 
4541¿ MemberExpression¿ ¿ ¿ [30067,30080]¿ {start:{line:1050,column:6},end:{line:1050,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
4542¿ ThisExpression¿ ¿ ¿ [30067,30071]¿ {start:{line:1050,column:6},end:{line:1050,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
4543¿ Identifier¿ ¿ $element¿ [30072,30080]¿ {start:{line:1050,column:11},end:{line:1050,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
4544¿ Identifier¿ ¿ one¿ [30090,30093]¿ {start:{line:1051,column:9},end:{line:1051,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
4545¿ Literal¿ ¿ ¿ [30094,30111]¿ {start:{line:1051,column:13},end:{line:1051,column:30}}¿ bsTransitionEnd¿ 'bsTransitionEnd'¿ ¿ ¿ ¿ 
4546¿ CallExpression¿ ¿ ¿ [30113,30142]¿ {start:{line:1051,column:32},end:{line:1051,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
4547¿ MemberExpression¿ ¿ ¿ [30113,30120]¿ {start:{line:1051,column:32},end:{line:1051,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
4548¿ Identifier¿ ¿ $¿ [30113,30114]¿ {start:{line:1051,column:32},end:{line:1051,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
4549¿ Identifier¿ ¿ proxy¿ [30115,30120]¿ {start:{line:1051,column:34},end:{line:1051,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
4550¿ MemberExpression¿ ¿ ¿ [30121,30135]¿ {start:{line:1051,column:40},end:{line:1051,column:54}}¿ ¿ ¿ ¿ false¿ ¿ 
4551¿ ThisExpression¿ ¿ ¿ [30121,30125]¿ {start:{line:1051,column:40},end:{line:1051,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
4552¿ Identifier¿ ¿ hideModal¿ [30126,30135]¿ {start:{line:1051,column:45},end:{line:1051,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
4553¿ ThisExpression¿ ¿ ¿ [30137,30141]¿ {start:{line:1051,column:56},end:{line:1051,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
4554¿ Identifier¿ ¿ emulateTransitionEnd¿ [30153,30173]¿ {start:{line:1052,column:9},end:{line:1052,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
4555¿ MemberExpression¿ ¿ ¿ [30174,30199]¿ {start:{line:1052,column:30},end:{line:1052,column:55}}¿ ¿ ¿ ¿ false¿ ¿ 
4556¿ Identifier¿ ¿ Modal¿ [30174,30179]¿ {start:{line:1052,column:30},end:{line:1052,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
4557¿ Identifier¿ ¿ TRANSITION_DURATION¿ [30180,30199]¿ {start:{line:1052,column:36},end:{line:1052,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
4558¿ CallExpression¿ ¿ ¿ [30209,30225]¿ {start:{line:1053,column:6},end:{line:1053,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
4559¿ MemberExpression¿ ¿ ¿ [30209,30223]¿ {start:{line:1053,column:6},end:{line:1053,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
4560¿ ThisExpression¿ ¿ ¿ [30209,30213]¿ {start:{line:1053,column:6},end:{line:1053,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
4561¿ Identifier¿ ¿ hideModal¿ [30214,30223]¿ {start:{line:1053,column:11},end:{line:1053,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
4562¿ ExpressionStatement¿ ¿ ¿ [30233,30618]¿ {start:{line:1056,column:2},end:{line:1066,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
4563¿ AssignmentExpression¿ ¿ =¿ [30233,30618]¿ {start:{line:1056,column:2},end:{line:1066,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
4564¿ MemberExpression¿ ¿ ¿ [30233,30261]¿ {start:{line:1056,column:2},end:{line:1056,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
4565¿ MemberExpression¿ ¿ ¿ [30233,30248]¿ {start:{line:1056,column:2},end:{line:1056,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
4566¿ Identifier¿ ¿ Modal¿ [30233,30238]¿ {start:{line:1056,column:2},end:{line:1056,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
4567¿ Identifier¿ ¿ prototype¿ [30239,30248]¿ {start:{line:1056,column:8},end:{line:1056,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
4568¿ Identifier¿ ¿ enforceFocus¿ [30249,30261]¿ {start:{line:1056,column:18},end:{line:1056,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
4569¿ FunctionExpression¿ ¿ ¿ [30264,30618]¿ {start:{line:1056,column:33},end:{line:1066,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
4570¿ BlockStatement¿ ¿ ¿ [30276,30618]¿ {start:{line:1056,column:45},end:{line:1066,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
4571¿ ExpressionStatement¿ ¿ ¿ [30282,30614]¿ {start:{line:1057,column:4},end:{line:1065,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
4572¿ CallExpression¿ ¿ ¿ [30282,30614]¿ {start:{line:1057,column:4},end:{line:1065,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
4573¿ MemberExpression¿ ¿ ¿ [30282,30371]¿ {start:{line:1057,column:4},end:{line:1059,column:9}}¿ ¿ ¿ ¿ false¿ ¿ 
4574¿ CallExpression¿ ¿ ¿ [30282,30324]¿ {start:{line:1057,column:4},end:{line:1058,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
4575¿ MemberExpression¿ ¿ ¿ [30282,30304]¿ {start:{line:1057,column:4},end:{line:1058,column:10}}¿ ¿ ¿ ¿ false¿ ¿ 
4576¿ CallExpression¿ ¿ ¿ [30282,30293]¿ {start:{line:1057,column:4},end:{line:1057,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
