FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
16046¿ 16048¿ "AST_parentOf"¿ "init"¿ {}
16048¿ 16049¿ "AST_parentOf"¿ "callee"¿ {}
16048¿ 16052¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16049¿ 16050¿ "AST_parentOf"¿ "object"¿ {}
16049¿ 16051¿ "AST_parentOf"¿ "property"¿ {"kwarg":"get"}
16053¿ 16054¿ "AST_parentOf"¿ "id"¿ {"kwarg":"pLeft"}
16053¿ 16055¿ "AST_parentOf"¿ "init"¿ {}
16055¿ 16056¿ "AST_parentOf"¿ "callee"¿ {}
16055¿ 16059¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16056¿ 16057¿ "AST_parentOf"¿ "object"¿ {}
16056¿ 16058¿ "AST_parentOf"¿ "property"¿ {"kwarg":"get"}
16060¿ 16061¿ "AST_parentOf"¿ "id"¿ {"kwarg":"pRight"}
16060¿ 16062¿ "AST_parentOf"¿ "init"¿ {}
16062¿ 16063¿ "AST_parentOf"¿ "callee"¿ {}
16062¿ 16066¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16063¿ 16064¿ "AST_parentOf"¿ "object"¿ {}
16063¿ 16065¿ "AST_parentOf"¿ "property"¿ {"kwarg":"get"}
16067¿ 16068¿ "AST_parentOf"¿ "argument"¿ {}
16068¿ 16069¿ "AST_parentOf"¿ "left"¿ {}
16068¿ 16072¿ "AST_parentOf"¿ "right"¿ {"kwarg":"pRight"}
16069¿ 16070¿ "AST_parentOf"¿ "left"¿ {"kwarg":"width"}
16069¿ 16071¿ "AST_parentOf"¿ "right"¿ {"kwarg":"pLeft"}
16073¿ 16074¿ "AST_parentOf"¿ "key"¿ {"kwarg":"border-box-height"}
16073¿ 16075¿ "AST_parentOf"¿ "value"¿ {}
16075¿ 16076¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16075¿ 16077¿ "AST_parentOf"¿ "body"¿ {}
16077¿ 16078¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16077¿ 16088¿ "AST_parentOf"¿ "body"¿ {"arg":1}
16077¿ 16094¿ "AST_parentOf"¿ "body"¿ {"arg":2}
16077¿ 16104¿ "AST_parentOf"¿ "body"¿ {"arg":3}
16078¿ 16079¿ "AST_parentOf"¿ "test"¿ {}
16078¿ 16083¿ "AST_parentOf"¿ "consequent"¿ {}
16079¿ 16080¿ "AST_parentOf"¿ "argument"¿ {}
16080¿ 16081¿ "AST_parentOf"¿ "object"¿ {}
16080¿ 16082¿ "AST_parentOf"¿ "property"¿ {"kwarg":"_preComputing"}
16083¿ 16084¿ "AST_parentOf"¿ "expression"¿ {}
16084¿ 16085¿ "AST_parentOf"¿ "callee"¿ {}
16085¿ 16086¿ "AST_parentOf"¿ "object"¿ {}
16085¿ 16087¿ "AST_parentOf"¿ "property"¿ {"kwarg":"_begin"}
16088¿ 16089¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
16089¿ 16090¿ "AST_parentOf"¿ "id"¿ {"kwarg":"height"}
16089¿ 16091¿ "AST_parentOf"¿ "init"¿ {}
16091¿ 16092¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
16091¿ 16093¿ "AST_parentOf"¿ "property"¿ {"kwarg":"offsetHeight"}
16094¿ 16095¿ "AST_parentOf"¿ "test"¿ {}
16094¿ 16099¿ "AST_parentOf"¿ "consequent"¿ {}
16095¿ 16096¿ "AST_parentOf"¿ "argument"¿ {}
16096¿ 16097¿ "AST_parentOf"¿ "object"¿ {}
16096¿ 16098¿ "AST_parentOf"¿ "property"¿ {"kwarg":"_preComputing"}
16099¿ 16100¿ "AST_parentOf"¿ "expression"¿ {}
16100¿ 16101¿ "AST_parentOf"¿ "callee"¿ {}
16101¿ 16102¿ "AST_parentOf"¿ "object"¿ {}
16101¿ 16103¿ "AST_parentOf"¿ "property"¿ {"kwarg":"_end"}
16104¿ 16105¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"height"}
16106¿ 16107¿ "AST_parentOf"¿ "key"¿ {"kwarg":"border-box-width"}
16106¿ 16108¿ "AST_parentOf"¿ "value"¿ {}
16108¿ 16109¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16108¿ 16110¿ "AST_parentOf"¿ "body"¿ {}
16110¿ 16111¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16110¿ 16121¿ "AST_parentOf"¿ "body"¿ {"arg":1}
16110¿ 16127¿ "AST_parentOf"¿ "body"¿ {"arg":2}
16110¿ 16137¿ "AST_parentOf"¿ "body"¿ {"arg":3}
16111¿ 16112¿ "AST_parentOf"¿ "test"¿ {}
16111¿ 16116¿ "AST_parentOf"¿ "consequent"¿ {}
16112¿ 16113¿ "AST_parentOf"¿ "argument"¿ {}
16113¿ 16114¿ "AST_parentOf"¿ "object"¿ {}
16113¿ 16115¿ "AST_parentOf"¿ "property"¿ {"kwarg":"_preComputing"}
16116¿ 16117¿ "AST_parentOf"¿ "expression"¿ {}
16117¿ 16118¿ "AST_parentOf"¿ "callee"¿ {}
16118¿ 16119¿ "AST_parentOf"¿ "object"¿ {}
16118¿ 16120¿ "AST_parentOf"¿ "property"¿ {"kwarg":"_begin"}
16121¿ 16122¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
16122¿ 16123¿ "AST_parentOf"¿ "id"¿ {"kwarg":"width"}
16122¿ 16124¿ "AST_parentOf"¿ "init"¿ {}
16124¿ 16125¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
16124¿ 16126¿ "AST_parentOf"¿ "property"¿ {"kwarg":"offsetWidth"}
16127¿ 16128¿ "AST_parentOf"¿ "test"¿ {}
16127¿ 16132¿ "AST_parentOf"¿ "consequent"¿ {}
16128¿ 16129¿ "AST_parentOf"¿ "argument"¿ {}
16129¿ 16130¿ "AST_parentOf"¿ "object"¿ {}
16129¿ 16131¿ "AST_parentOf"¿ "property"¿ {"kwarg":"_preComputing"}
16132¿ 16133¿ "AST_parentOf"¿ "expression"¿ {}
16133¿ 16134¿ "AST_parentOf"¿ "callee"¿ {}
16134¿ 16135¿ "AST_parentOf"¿ "object"¿ {}
16134¿ 16136¿ "AST_parentOf"¿ "property"¿ {"kwarg":"_end"}
16137¿ 16138¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"width"}
16139¿ 16140¿ "AST_parentOf"¿ "key"¿ {"kwarg":"margin-box-height"}
16139¿ 16141¿ "AST_parentOf"¿ "value"¿ {}
16141¿ 16142¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16141¿ 16143¿ "AST_parentOf"¿ "body"¿ {}
16143¿ 16144¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16143¿ 16166¿ "AST_parentOf"¿ "body"¿ {"arg":1}
16143¿ 16172¿ "AST_parentOf"¿ "body"¿ {"arg":2}
16144¿ 16145¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
16144¿ 16152¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
16144¿ 16159¿ "AST_parentOf"¿ "declarations"¿ {"arg":2}
16145¿ 16146¿ "AST_parentOf"¿ "id"¿ {"kwarg":"bHeight"}
16145¿ 16147¿ "AST_parentOf"¿ "init"¿ {}
16147¿ 16148¿ "AST_parentOf"¿ "callee"¿ {}
16147¿ 16151¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16148¿ 16149¿ "AST_parentOf"¿ "object"¿ {}
16148¿ 16150¿ "AST_parentOf"¿ "property"¿ {"kwarg":"get"}
16152¿ 16153¿ "AST_parentOf"¿ "id"¿ {"kwarg":"mTop"}
16152¿ 16154¿ "AST_parentOf"¿ "init"¿ {}
16154¿ 16155¿ "AST_parentOf"¿ "callee"¿ {}
16154¿ 16158¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16155¿ 16156¿ "AST_parentOf"¿ "object"¿ {}
16155¿ 16157¿ "AST_parentOf"¿ "property"¿ {"kwarg":"get"}
16159¿ 16160¿ "AST_parentOf"¿ "id"¿ {"kwarg":"mBottom"}
16159¿ 16161¿ "AST_parentOf"¿ "init"¿ {}
16161¿ 16162¿ "AST_parentOf"¿ "callee"¿ {}
16161¿ 16165¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16162¿ 16163¿ "AST_parentOf"¿ "object"¿ {}
16162¿ 16164¿ "AST_parentOf"¿ "property"¿ {"kwarg":"get"}
16166¿ 16167¿ "AST_parentOf"¿ "test"¿ {}
16166¿ 16170¿ "AST_parentOf"¿ "consequent"¿ {}
16167¿ 16168¿ "AST_parentOf"¿ "left"¿ {"kwarg":"bHeight"}
16167¿ 16169¿ "AST_parentOf"¿ "right"¿ {"kwarg":0}
16170¿ 16171¿ "AST_parentOf"¿ "argument"¿ {"kwarg":0}
16172¿ 16173¿ "AST_parentOf"¿ "argument"¿ {}
16173¿ 16174¿ "AST_parentOf"¿ "left"¿ {}
16173¿ 16177¿ "AST_parentOf"¿ "right"¿ {"kwarg":"mBottom"}
16174¿ 16175¿ "AST_parentOf"¿ "left"¿ {"kwarg":"bHeight"}
16174¿ 16176¿ "AST_parentOf"¿ "right"¿ {"kwarg":"mTop"}
16178¿ 16179¿ "AST_parentOf"¿ "key"¿ {"kwarg":"margin-box-width"}
16178¿ 16180¿ "AST_parentOf"¿ "value"¿ {}
16180¿ 16181¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16180¿ 16182¿ "AST_parentOf"¿ "body"¿ {}
16182¿ 16183¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16182¿ 16205¿ "AST_parentOf"¿ "body"¿ {"arg":1}
16182¿ 16211¿ "AST_parentOf"¿ "body"¿ {"arg":2}
16183¿ 16184¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
16183¿ 16191¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
16183¿ 16198¿ "AST_parentOf"¿ "declarations"¿ {"arg":2}
16184¿ 16185¿ "AST_parentOf"¿ "id"¿ {"kwarg":"bWidth"}
16184¿ 16186¿ "AST_parentOf"¿ "init"¿ {}
16186¿ 16187¿ "AST_parentOf"¿ "callee"¿ {}
16186¿ 16190¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16187¿ 16188¿ "AST_parentOf"¿ "object"¿ {}
16187¿ 16189¿ "AST_parentOf"¿ "property"¿ {"kwarg":"get"}
16191¿ 16192¿ "AST_parentOf"¿ "id"¿ {"kwarg":"mLeft"}
16191¿ 16193¿ "AST_parentOf"¿ "init"¿ {}
16193¿ 16194¿ "AST_parentOf"¿ "callee"¿ {}
16193¿ 16197¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16194¿ 16195¿ "AST_parentOf"¿ "object"¿ {}
16194¿ 16196¿ "AST_parentOf"¿ "property"¿ {"kwarg":"get"}
16198¿ 16199¿ "AST_parentOf"¿ "id"¿ {"kwarg":"mRight"}
16198¿ 16200¿ "AST_parentOf"¿ "init"¿ {}
16200¿ 16201¿ "AST_parentOf"¿ "callee"¿ {}
16200¿ 16204¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16201¿ 16202¿ "AST_parentOf"¿ "object"¿ {}
16201¿ 16203¿ "AST_parentOf"¿ "property"¿ {"kwarg":"get"}
16205¿ 16206¿ "AST_parentOf"¿ "test"¿ {}
16205¿ 16209¿ "AST_parentOf"¿ "consequent"¿ {}
16206¿ 16207¿ "AST_parentOf"¿ "left"¿ {"kwarg":"bWidth"}
16206¿ 16208¿ "AST_parentOf"¿ "right"¿ {"kwarg":0}
16209¿ 16210¿ "AST_parentOf"¿ "argument"¿ {"kwarg":0}
16211¿ 16212¿ "AST_parentOf"¿ "argument"¿ {}
16212¿ 16213¿ "AST_parentOf"¿ "left"¿ {}
16212¿ 16216¿ "AST_parentOf"¿ "right"¿ {"kwarg":"mRight"}
16213¿ 16214¿ "AST_parentOf"¿ "left"¿ {"kwarg":"bWidth"}
16213¿ 16215¿ "AST_parentOf"¿ "right"¿ {"kwarg":"mLeft"}
16217¿ 16218¿ "AST_parentOf"¿ "key"¿ {"kwarg":"top"}
16217¿ 16219¿ "AST_parentOf"¿ "value"¿ {}
16219¿ 16220¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16219¿ 16221¿ "AST_parentOf"¿ "body"¿ {}
16221¿ 16222¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16221¿ 16229¿ "AST_parentOf"¿ "body"¿ {"arg":1}
16222¿ 16223¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
16223¿ 16224¿ "AST_parentOf"¿ "id"¿ {"kwarg":"offset"}
16223¿ 16225¿ "AST_parentOf"¿ "init"¿ {}
16225¿ 16226¿ "AST_parentOf"¿ "callee"¿ {}
16226¿ 16227¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
16226¿ 16228¿ "AST_parentOf"¿ "property"¿ {"kwarg":"positionedOffset"}
16229¿ 16230¿ "AST_parentOf"¿ "argument"¿ {}
16230¿ 16231¿ "AST_parentOf"¿ "object"¿ {"kwarg":"offset"}
16230¿ 16232¿ "AST_parentOf"¿ "property"¿ {"kwarg":"top"}
16233¿ 16234¿ "AST_parentOf"¿ "key"¿ {"kwarg":"bottom"}
16233¿ 16235¿ "AST_parentOf"¿ "value"¿ {}
16235¿ 16236¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16235¿ 16237¿ "AST_parentOf"¿ "body"¿ {}
16237¿ 16238¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16237¿ 16258¿ "AST_parentOf"¿ "body"¿ {"arg":1}
16237¿ 16266¿ "AST_parentOf"¿ "body"¿ {"arg":2}
16238¿ 16239¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
16238¿ 16245¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
16238¿ 16251¿ "AST_parentOf"¿ "declarations"¿ {"arg":2}
16239¿ 16240¿ "AST_parentOf"¿ "id"¿ {"kwarg":"offset"}
16239¿ 16241¿ "AST_parentOf"¿ "init"¿ {}
16241¿ 16242¿ "AST_parentOf"¿ "callee"¿ {}
16242¿ 16243¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
16242¿ 16244¿ "AST_parentOf"¿ "property"¿ {"kwarg":"positionedOffset"}
16245¿ 16246¿ "AST_parentOf"¿ "id"¿ {"kwarg":"parent"}
16245¿ 16247¿ "AST_parentOf"¿ "init"¿ {}
16247¿ 16248¿ "AST_parentOf"¿ "callee"¿ {}
16248¿ 16249¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
16248¿ 16250¿ "AST_parentOf"¿ "property"¿ {"kwarg":"getOffsetParent"}
16251¿ 16252¿ "AST_parentOf"¿ "id"¿ {"kwarg":"pHeight"}
16251¿ 16253¿ "AST_parentOf"¿ "init"¿ {}
16253¿ 16254¿ "AST_parentOf"¿ "callee"¿ {}
16253¿ 16257¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16254¿ 16255¿ "AST_parentOf"¿ "object"¿ {"kwarg":"parent"}
16254¿ 16256¿ "AST_parentOf"¿ "property"¿ {"kwarg":"measure"}
16258¿ 16259¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
16259¿ 16260¿ "AST_parentOf"¿ "id"¿ {"kwarg":"mHeight"}
16259¿ 16261¿ "AST_parentOf"¿ "init"¿ {}
16261¿ 16262¿ "AST_parentOf"¿ "callee"¿ {}
16261¿ 16265¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16262¿ 16263¿ "AST_parentOf"¿ "object"¿ {}
16262¿ 16264¿ "AST_parentOf"¿ "property"¿ {"kwarg":"get"}
16266¿ 16267¿ "AST_parentOf"¿ "argument"¿ {}
16267¿ 16268¿ "AST_parentOf"¿ "left"¿ {}
16267¿ 16271¿ "AST_parentOf"¿ "right"¿ {}
16268¿ 16269¿ "AST_parentOf"¿ "left"¿ {"kwarg":"pHeight"}
16268¿ 16270¿ "AST_parentOf"¿ "right"¿ {"kwarg":"mHeight"}
16271¿ 16272¿ "AST_parentOf"¿ "object"¿ {"kwarg":"offset"}
16271¿ 16273¿ "AST_parentOf"¿ "property"¿ {"kwarg":"top"}
16274¿ 16275¿ "AST_parentOf"¿ "key"¿ {"kwarg":"left"}
16274¿ 16276¿ "AST_parentOf"¿ "value"¿ {}
16276¿ 16277¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16276¿ 16278¿ "AST_parentOf"¿ "body"¿ {}
16278¿ 16279¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16278¿ 16286¿ "AST_parentOf"¿ "body"¿ {"arg":1}
16279¿ 16280¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
16280¿ 16281¿ "AST_parentOf"¿ "id"¿ {"kwarg":"offset"}
16280¿ 16282¿ "AST_parentOf"¿ "init"¿ {}
16282¿ 16283¿ "AST_parentOf"¿ "callee"¿ {}
16283¿ 16284¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
16283¿ 16285¿ "AST_parentOf"¿ "property"¿ {"kwarg":"positionedOffset"}
16286¿ 16287¿ "AST_parentOf"¿ "argument"¿ {}
16287¿ 16288¿ "AST_parentOf"¿ "object"¿ {"kwarg":"offset"}
16287¿ 16289¿ "AST_parentOf"¿ "property"¿ {"kwarg":"left"}
16290¿ 16291¿ "AST_parentOf"¿ "key"¿ {"kwarg":"right"}
16290¿ 16292¿ "AST_parentOf"¿ "value"¿ {}
16292¿ 16293¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16292¿ 16294¿ "AST_parentOf"¿ "body"¿ {}
16294¿ 16295¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16294¿ 16315¿ "AST_parentOf"¿ "body"¿ {"arg":1}
16294¿ 16323¿ "AST_parentOf"¿ "body"¿ {"arg":2}
16295¿ 16296¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
16295¿ 16302¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
16295¿ 16308¿ "AST_parentOf"¿ "declarations"¿ {"arg":2}
16296¿ 16297¿ "AST_parentOf"¿ "id"¿ {"kwarg":"offset"}
16296¿ 16298¿ "AST_parentOf"¿ "init"¿ {}
16298¿ 16299¿ "AST_parentOf"¿ "callee"¿ {}
16299¿ 16300¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
16299¿ 16301¿ "AST_parentOf"¿ "property"¿ {"kwarg":"positionedOffset"}
16302¿ 16303¿ "AST_parentOf"¿ "id"¿ {"kwarg":"parent"}
16302¿ 16304¿ "AST_parentOf"¿ "init"¿ {}
16304¿ 16305¿ "AST_parentOf"¿ "callee"¿ {}
16305¿ 16306¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
16305¿ 16307¿ "AST_parentOf"¿ "property"¿ {"kwarg":"getOffsetParent"}
16308¿ 16309¿ "AST_parentOf"¿ "id"¿ {"kwarg":"pWidth"}
16308¿ 16310¿ "AST_parentOf"¿ "init"¿ {}
16310¿ 16311¿ "AST_parentOf"¿ "callee"¿ {}
16310¿ 16314¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16311¿ 16312¿ "AST_parentOf"¿ "object"¿ {"kwarg":"parent"}
16311¿ 16313¿ "AST_parentOf"¿ "property"¿ {"kwarg":"measure"}
16315¿ 16316¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
16316¿ 16317¿ "AST_parentOf"¿ "id"¿ {"kwarg":"mWidth"}
16316¿ 16318¿ "AST_parentOf"¿ "init"¿ {}
16318¿ 16319¿ "AST_parentOf"¿ "callee"¿ {}
16318¿ 16322¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16319¿ 16320¿ "AST_parentOf"¿ "object"¿ {}
16319¿ 16321¿ "AST_parentOf"¿ "property"¿ {"kwarg":"get"}
16323¿ 16324¿ "AST_parentOf"¿ "argument"¿ {}
16324¿ 16325¿ "AST_parentOf"¿ "left"¿ {}
16324¿ 16328¿ "AST_parentOf"¿ "right"¿ {}
16325¿ 16326¿ "AST_parentOf"¿ "left"¿ {"kwarg":"pWidth"}
16325¿ 16327¿ "AST_parentOf"¿ "right"¿ {"kwarg":"mWidth"}
16328¿ 16329¿ "AST_parentOf"¿ "object"¿ {"kwarg":"offset"}
16328¿ 16330¿ "AST_parentOf"¿ "property"¿ {"kwarg":"left"}
16331¿ 16332¿ "AST_parentOf"¿ "key"¿ {"kwarg":"padding-top"}
16331¿ 16333¿ "AST_parentOf"¿ "value"¿ {}
16333¿ 16334¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16333¿ 16335¿ "AST_parentOf"¿ "body"¿ {}
16335¿ 16336¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16336¿ 16337¿ "AST_parentOf"¿ "argument"¿ {}
16337¿ 16338¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getPixelValue"}
16337¿ 16339¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16337¿ 16340¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
16341¿ 16342¿ "AST_parentOf"¿ "key"¿ {"kwarg":"padding-bottom"}
16341¿ 16343¿ "AST_parentOf"¿ "value"¿ {}
16343¿ 16344¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16343¿ 16345¿ "AST_parentOf"¿ "body"¿ {}
16345¿ 16346¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16346¿ 16347¿ "AST_parentOf"¿ "argument"¿ {}
16347¿ 16348¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getPixelValue"}
16347¿ 16349¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16347¿ 16350¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
16351¿ 16352¿ "AST_parentOf"¿ "key"¿ {"kwarg":"padding-left"}
16351¿ 16353¿ "AST_parentOf"¿ "value"¿ {}
16353¿ 16354¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16353¿ 16355¿ "AST_parentOf"¿ "body"¿ {}
16355¿ 16356¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16356¿ 16357¿ "AST_parentOf"¿ "argument"¿ {}
16357¿ 16358¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getPixelValue"}
16357¿ 16359¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16357¿ 16360¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
16361¿ 16362¿ "AST_parentOf"¿ "key"¿ {"kwarg":"padding-right"}
16361¿ 16363¿ "AST_parentOf"¿ "value"¿ {}
16363¿ 16364¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16363¿ 16365¿ "AST_parentOf"¿ "body"¿ {}
16365¿ 16366¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16366¿ 16367¿ "AST_parentOf"¿ "argument"¿ {}
16367¿ 16368¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getPixelValue"}
16367¿ 16369¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16367¿ 16370¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
16371¿ 16372¿ "AST_parentOf"¿ "key"¿ {"kwarg":"border-top"}
16371¿ 16373¿ "AST_parentOf"¿ "value"¿ {}
16373¿ 16374¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16373¿ 16375¿ "AST_parentOf"¿ "body"¿ {}
16375¿ 16376¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16376¿ 16377¿ "AST_parentOf"¿ "argument"¿ {}
16377¿ 16378¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getPixelValue"}
16377¿ 16379¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16377¿ 16380¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
16381¿ 16382¿ "AST_parentOf"¿ "key"¿ {"kwarg":"border-bottom"}
16381¿ 16383¿ "AST_parentOf"¿ "value"¿ {}
16383¿ 16384¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16383¿ 16385¿ "AST_parentOf"¿ "body"¿ {}
16385¿ 16386¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16386¿ 16387¿ "AST_parentOf"¿ "argument"¿ {}
16387¿ 16388¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getPixelValue"}
16387¿ 16389¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16387¿ 16390¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
16391¿ 16392¿ "AST_parentOf"¿ "key"¿ {"kwarg":"border-left"}
16391¿ 16393¿ "AST_parentOf"¿ "value"¿ {}
16393¿ 16394¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16393¿ 16395¿ "AST_parentOf"¿ "body"¿ {}
16395¿ 16396¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16396¿ 16397¿ "AST_parentOf"¿ "argument"¿ {}
16397¿ 16398¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getPixelValue"}
16397¿ 16399¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16397¿ 16400¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
16401¿ 16402¿ "AST_parentOf"¿ "key"¿ {"kwarg":"border-right"}
16401¿ 16403¿ "AST_parentOf"¿ "value"¿ {}
16403¿ 16404¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16403¿ 16405¿ "AST_parentOf"¿ "body"¿ {}
16405¿ 16406¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16406¿ 16407¿ "AST_parentOf"¿ "argument"¿ {}
16407¿ 16408¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getPixelValue"}
16407¿ 16409¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16407¿ 16410¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
16411¿ 16412¿ "AST_parentOf"¿ "key"¿ {"kwarg":"margin-top"}
16411¿ 16413¿ "AST_parentOf"¿ "value"¿ {}
16413¿ 16414¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16413¿ 16415¿ "AST_parentOf"¿ "body"¿ {}
16415¿ 16416¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16416¿ 16417¿ "AST_parentOf"¿ "argument"¿ {}
16417¿ 16418¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getPixelValue"}
16417¿ 16419¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16417¿ 16420¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
16421¿ 16422¿ "AST_parentOf"¿ "key"¿ {"kwarg":"margin-bottom"}
16421¿ 16423¿ "AST_parentOf"¿ "value"¿ {}
16423¿ 16424¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16423¿ 16425¿ "AST_parentOf"¿ "body"¿ {}
16425¿ 16426¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16426¿ 16427¿ "AST_parentOf"¿ "argument"¿ {}
16427¿ 16428¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getPixelValue"}
16427¿ 16429¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16427¿ 16430¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
16431¿ 16432¿ "AST_parentOf"¿ "key"¿ {"kwarg":"margin-left"}
16431¿ 16433¿ "AST_parentOf"¿ "value"¿ {}
16433¿ 16434¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16433¿ 16435¿ "AST_parentOf"¿ "body"¿ {}
16435¿ 16436¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16436¿ 16437¿ "AST_parentOf"¿ "argument"¿ {}
16437¿ 16438¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getPixelValue"}
16437¿ 16439¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16437¿ 16440¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
16441¿ 16442¿ "AST_parentOf"¿ "key"¿ {"kwarg":"margin-right"}
