Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
2876¿ BinaryExpression¿ ¿ +¿ [23648,23671]¿ {start:{line:626,column:54},end:{line:626,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
2877¿ BinaryExpression¿ ¿ +¿ [23648,23664]¿ {start:{line:626,column:54},end:{line:626,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
2878¿ MemberExpression¿ ¿ ¿ [23648,23658]¿ {start:{line:626,column:54},end:{line:626,column:64}}¿ ¿ ¿ ¿ false¿ ¿ 
2879¿ Identifier¿ ¿ map¿ [23648,23651]¿ {start:{line:626,column:54},end:{line:626,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
2880¿ Identifier¿ ¿ prefix¿ [23652,23658]¿ {start:{line:626,column:58},end:{line:626,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
2881¿ Literal¿ ¿ ¿ [23661,23664]¿ {start:{line:626,column:67},end:{line:626,column:70}}¿ !¿ '!'¿ ¿ ¿ ¿ 
2882¿ Identifier¿ ¿ name¿ [23667,23671]¿ {start:{line:626,column:73},end:{line:626,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
2883¿ MemberExpression¿ ¿ ¿ [23673,23691]¿ {start:{line:626,column:79},end:{line:626,column:97}}¿ ¿ ¿ ¿ false¿ ¿ 
2884¿ MemberExpression¿ ¿ ¿ [23673,23681]¿ {start:{line:626,column:79},end:{line:626,column:87}}¿ ¿ ¿ ¿ false¿ ¿ 
2885¿ ThisExpression¿ ¿ ¿ [23673,23677]¿ {start:{line:626,column:79},end:{line:626,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
2886¿ Identifier¿ ¿ map¿ [23678,23681]¿ {start:{line:626,column:84},end:{line:626,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
2887¿ Identifier¿ ¿ parentMap¿ [23682,23691]¿ {start:{line:626,column:88},end:{line:626,column:97}}¿ ¿ ¿ ¿ ¿ ¿ 
2888¿ ExpressionStatement¿ ¿ ¿ [23718,24068]¿ {start:{line:627,column:24},end:{line:634,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
2889¿ CallExpression¿ ¿ ¿ [23718,24067]¿ {start:{line:627,column:24},end:{line:634,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
2890¿ Identifier¿ ¿ on¿ [23718,23720]¿ {start:{line:627,column:24},end:{line:627,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
2891¿ Identifier¿ ¿ normalizedMap¿ [23721,23734]¿ {start:{line:627,column:27},end:{line:627,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
2892¿ Literal¿ ¿ ¿ [23736,23745]¿ {start:{line:627,column:42},end:{line:627,column:51}}¿ defined¿ 'defined'¿ ¿ ¿ ¿ 
2893¿ CallExpression¿ ¿ ¿ [23747,24066]¿ {start:{line:627,column:53},end:{line:634,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
2894¿ Identifier¿ ¿ bind¿ [23747,23751]¿ {start:{line:627,column:53},end:{line:627,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
2895¿ ThisExpression¿ ¿ ¿ [23752,23756]¿ {start:{line:627,column:58},end:{line:627,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
2896¿ FunctionExpression¿ ¿ ¿ [23758,24065]¿ {start:{line:627,column:64},end:{line:634,column:25}}¿ ¿ ¿ ¿ ¿ false¿ 
2897¿ Identifier¿ ¿ value¿ [23767,23772]¿ {start:{line:627,column:73},end:{line:627,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
2898¿ BlockStatement¿ ¿ ¿ [23774,24065]¿ {start:{line:627,column:80},end:{line:634,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
2899¿ ExpressionStatement¿ ¿ ¿ [23804,24039]¿ {start:{line:628,column:28},end:{line:633,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
2900¿ CallExpression¿ ¿ ¿ [23804,24038]¿ {start:{line:628,column:28},end:{line:633,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
2901¿ MemberExpression¿ ¿ ¿ [23804,23813]¿ {start:{line:628,column:28},end:{line:628,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
2902¿ ThisExpression¿ ¿ ¿ [23804,23808]¿ {start:{line:628,column:28},end:{line:628,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
2903¿ Identifier¿ ¿ init¿ [23809,23813]¿ {start:{line:628,column:33},end:{line:628,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
2904¿ ArrayExpression¿ ¿ ¿ [23814,23816]¿ {start:{line:628,column:38},end:{line:628,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
2905¿ FunctionExpression¿ ¿ ¿ [23818,23906]¿ {start:{line:628,column:42},end:{line:630,column:29}}¿ ¿ ¿ ¿ ¿ false¿ 
2906¿ BlockStatement¿ ¿ ¿ [23829,23906]¿ {start:{line:628,column:53},end:{line:630,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
2907¿ ReturnStatement¿ ¿ ¿ [23863,23876]¿ {start:{line:629,column:32},end:{line:629,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2908¿ Identifier¿ ¿ value¿ [23870,23875]¿ {start:{line:629,column:39},end:{line:629,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
2909¿ Literal¿ ¿ ¿ [23908,23912]¿ {start:{line:630,column:31},end:{line:630,column:35}}¿ null¿ null¿ ¿ ¿ ¿ 
2910¿ ObjectExpression¿ ¿ ¿ [23914,24037]¿ {start:{line:630,column:37},end:{line:633,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
2911¿ Property¿ init¿ ¿ [23948,23961]¿ {start:{line:631,column:32},end:{line:631,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2912¿ Identifier¿ ¿ enabled¿ [23948,23955]¿ {start:{line:631,column:32},end:{line:631,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
2913¿ Literal¿ ¿ ¿ [23957,23961]¿ {start:{line:631,column:41},end:{line:631,column:45}}¿ true¿ true¿ ¿ ¿ ¿ 
2914¿ Property¿ init¿ ¿ [23995,24007]¿ {start:{line:632,column:32},end:{line:632,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
2915¿ Identifier¿ ¿ ignore¿ [23995,24001]¿ {start:{line:632,column:32},end:{line:632,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
2916¿ Literal¿ ¿ ¿ [24003,24007]¿ {start:{line:632,column:40},end:{line:632,column:44}}¿ true¿ true¿ ¿ ¿ ¿ 
2917¿ ExpressionStatement¿ ¿ ¿ [24093,24144]¿ {start:{line:635,column:24},end:{line:635,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
2918¿ AssignmentExpression¿ ¿ =¿ [24093,24143]¿ {start:{line:635,column:24},end:{line:635,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
2919¿ Identifier¿ ¿ normalizedMod¿ [24093,24106]¿ {start:{line:635,column:24},end:{line:635,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
2920¿ CallExpression¿ ¿ ¿ [24109,24143]¿ {start:{line:635,column:40},end:{line:635,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
2921¿ Identifier¿ ¿ getOwn¿ [24109,24115]¿ {start:{line:635,column:40},end:{line:635,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
2922¿ Identifier¿ ¿ registry¿ [24116,24124]¿ {start:{line:635,column:47},end:{line:635,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
2923¿ MemberExpression¿ ¿ ¿ [24126,24142]¿ {start:{line:635,column:57},end:{line:635,column:73}}¿ ¿ ¿ ¿ false¿ ¿ 
2924¿ Identifier¿ ¿ normalizedMap¿ [24126,24139]¿ {start:{line:635,column:57},end:{line:635,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
2925¿ Identifier¿ ¿ id¿ [24140,24142]¿ {start:{line:635,column:71},end:{line:635,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
2926¿ IfStatement¿ ¿ {type:Identifier,name:normalizedMod,range:[24173,24186],loc:{start:{line:636,column:28},end:{line:636,column:41}},_id:2927}¿ [24169,24595]¿ {start:{line:636,column:24},end:{line:644,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
2927¿ Identifier¿ ¿ normalizedMod¿ [24173,24186]¿ {start:{line:636,column:28},end:{line:636,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
2928¿ BlockStatement¿ ¿ ¿ [24188,24595]¿ {start:{line:636,column:43},end:{line:644,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
2929¿ ExpressionStatement¿ ¿ ¿ [24218,24251]¿ {start:{line:637,column:28},end:{line:637,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
2930¿ CallExpression¿ ¿ ¿ [24218,24250]¿ {start:{line:637,column:28},end:{line:637,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
2931¿ MemberExpression¿ ¿ ¿ [24218,24235]¿ {start:{line:637,column:28},end:{line:637,column:45}}¿ ¿ ¿ ¿ false¿ ¿ 
2932¿ MemberExpression¿ ¿ ¿ [24218,24230]¿ {start:{line:637,column:28},end:{line:637,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
2933¿ ThisExpression¿ ¿ ¿ [24218,24222]¿ {start:{line:637,column:28},end:{line:637,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
2934¿ Identifier¿ ¿ depMaps¿ [24223,24230]¿ {start:{line:637,column:33},end:{line:637,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
2935¿ Identifier¿ ¿ push¿ [24231,24235]¿ {start:{line:637,column:41},end:{line:637,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2936¿ Identifier¿ ¿ normalizedMap¿ [24236,24249]¿ {start:{line:637,column:46},end:{line:637,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
2937¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[24284,24288],loc:{start:{line:638,column:32},end:{line:638,column:36}},_id:2940},property:{type:Identifier,name:events,range:[24289,24295],loc:{start:{line:638,column:37},end:{line:638,column:43}},_id:2941},range:[24284,24295],loc:{start:{line:638,column:32},end:{line:638,column:43}},_id:2939},property:{type:Identifier,name:error,range:[24296,24301],loc:{start:{line:638,column:44},end:{line:638,column:49}},_id:2942},range:[24284,24301],loc:{start:{line:638,column:32},end:{line:638,column:49}},_id:2938}¿ [24280,24517]¿ {start:{line:638,column:28},end:{line:642,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
2938¿ MemberExpression¿ ¿ ¿ [24284,24301]¿ {start:{line:638,column:32},end:{line:638,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
2939¿ MemberExpression¿ ¿ ¿ [24284,24295]¿ {start:{line:638,column:32},end:{line:638,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
2940¿ ThisExpression¿ ¿ ¿ [24284,24288]¿ {start:{line:638,column:32},end:{line:638,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
2941¿ Identifier¿ ¿ events¿ [24289,24295]¿ {start:{line:638,column:37},end:{line:638,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
2942¿ Identifier¿ ¿ error¿ [24296,24301]¿ {start:{line:638,column:44},end:{line:638,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
2943¿ BlockStatement¿ ¿ ¿ [24303,24517]¿ {start:{line:638,column:51},end:{line:642,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
2944¿ ExpressionStatement¿ ¿ ¿ [24337,24487]¿ {start:{line:639,column:32},end:{line:641,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
2945¿ CallExpression¿ ¿ ¿ [24337,24486]¿ {start:{line:639,column:32},end:{line:641,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
2946¿ MemberExpression¿ ¿ ¿ [24337,24353]¿ {start:{line:639,column:32},end:{line:639,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
2947¿ Identifier¿ ¿ normalizedMod¿ [24337,24350]¿ {start:{line:639,column:32},end:{line:639,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2948¿ Identifier¿ ¿ on¿ [24351,24353]¿ {start:{line:639,column:46},end:{line:639,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
2949¿ Literal¿ ¿ ¿ [24354,24361]¿ {start:{line:639,column:49},end:{line:639,column:56}}¿ error¿ 'error'¿ ¿ ¿ ¿ 
2950¿ CallExpression¿ ¿ ¿ [24363,24485]¿ {start:{line:639,column:58},end:{line:641,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
2951¿ Identifier¿ ¿ bind¿ [24363,24367]¿ {start:{line:639,column:58},end:{line:639,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
2952¿ ThisExpression¿ ¿ ¿ [24368,24372]¿ {start:{line:639,column:63},end:{line:639,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
2953¿ FunctionExpression¿ ¿ ¿ [24374,24484]¿ {start:{line:639,column:69},end:{line:641,column:33}}¿ ¿ ¿ ¿ ¿ false¿ 
2954¿ Identifier¿ ¿ err¿ [24383,24386]¿ {start:{line:639,column:78},end:{line:639,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
2955¿ BlockStatement¿ ¿ ¿ [24388,24484]¿ {start:{line:639,column:83},end:{line:641,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
2956¿ ExpressionStatement¿ ¿ ¿ [24426,24450]¿ {start:{line:640,column:36},end:{line:640,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
2957¿ CallExpression¿ ¿ ¿ [24426,24449]¿ {start:{line:640,column:36},end:{line:640,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
2958¿ MemberExpression¿ ¿ ¿ [24426,24435]¿ {start:{line:640,column:36},end:{line:640,column:45}}¿ ¿ ¿ ¿ false¿ ¿ 
2959¿ ThisExpression¿ ¿ ¿ [24426,24430]¿ {start:{line:640,column:36},end:{line:640,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
2960¿ Identifier¿ ¿ emit¿ [24431,24435]¿ {start:{line:640,column:41},end:{line:640,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2961¿ Literal¿ ¿ ¿ [24436,24443]¿ {start:{line:640,column:46},end:{line:640,column:53}}¿ error¿ 'error'¿ ¿ ¿ ¿ 
2962¿ Identifier¿ ¿ err¿ [24445,24448]¿ {start:{line:640,column:55},end:{line:640,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
2963¿ ExpressionStatement¿ ¿ ¿ [24546,24569]¿ {start:{line:643,column:28},end:{line:643,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
2964¿ CallExpression¿ ¿ ¿ [24546,24568]¿ {start:{line:643,column:28},end:{line:643,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
2965¿ MemberExpression¿ ¿ ¿ [24546,24566]¿ {start:{line:643,column:28},end:{line:643,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
2966¿ Identifier¿ ¿ normalizedMod¿ [24546,24559]¿ {start:{line:643,column:28},end:{line:643,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
2967¿ Identifier¿ ¿ enable¿ [24560,24566]¿ {start:{line:643,column:42},end:{line:643,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
2968¿ ReturnStatement¿ ¿ ¿ [24620,24627]¿ {start:{line:645,column:24},end:{line:645,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
2969¿ IfStatement¿ ¿ {type:Identifier,name:bundleId,range:[24674,24682],loc:{start:{line:647,column:24},end:{line:647,column:32}},_id:2970}¿ [24670,24844]¿ {start:{line:647,column:20},end:{line:651,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
2970¿ Identifier¿ ¿ bundleId¿ [24674,24682]¿ {start:{line:647,column:24},end:{line:647,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
2971¿ BlockStatement¿ ¿ ¿ [24684,24844]¿ {start:{line:647,column:34},end:{line:651,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
2972¿ ExpressionStatement¿ ¿ ¿ [24710,24753]¿ {start:{line:648,column:24},end:{line:648,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
2973¿ AssignmentExpression¿ ¿ =¿ [24710,24752]¿ {start:{line:648,column:24},end:{line:648,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
2974¿ MemberExpression¿ ¿ ¿ [24710,24722]¿ {start:{line:648,column:24},end:{line:648,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
2975¿ MemberExpression¿ ¿ ¿ [24710,24718]¿ {start:{line:648,column:24},end:{line:648,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
2976¿ ThisExpression¿ ¿ ¿ [24710,24714]¿ {start:{line:648,column:24},end:{line:648,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
2977¿ Identifier¿ ¿ map¿ [24715,24718]¿ {start:{line:648,column:29},end:{line:648,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
2978¿ Identifier¿ ¿ url¿ [24719,24722]¿ {start:{line:648,column:33},end:{line:648,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
2979¿ CallExpression¿ ¿ ¿ [24725,24752]¿ {start:{line:648,column:39},end:{line:648,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
2980¿ MemberExpression¿ ¿ ¿ [24725,24742]¿ {start:{line:648,column:39},end:{line:648,column:56}}¿ ¿ ¿ ¿ false¿ ¿ 
2981¿ Identifier¿ ¿ context¿ [24725,24732]¿ {start:{line:648,column:39},end:{line:648,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
2982¿ Identifier¿ ¿ nameToUrl¿ [24733,24742]¿ {start:{line:648,column:47},end:{line:648,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
2983¿ Identifier¿ ¿ bundleId¿ [24743,24751]¿ {start:{line:648,column:57},end:{line:648,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
2984¿ ExpressionStatement¿ ¿ ¿ [24778,24790]¿ {start:{line:649,column:24},end:{line:649,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
2985¿ CallExpression¿ ¿ ¿ [24778,24789]¿ {start:{line:649,column:24},end:{line:649,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
2986¿ MemberExpression¿ ¿ ¿ [24778,24787]¿ {start:{line:649,column:24},end:{line:649,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
2987¿ ThisExpression¿ ¿ ¿ [24778,24782]¿ {start:{line:649,column:24},end:{line:649,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
2988¿ Identifier¿ ¿ load¿ [24783,24787]¿ {start:{line:649,column:29},end:{line:649,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
2989¿ ReturnStatement¿ ¿ ¿ [24815,24822]¿ {start:{line:650,column:24},end:{line:650,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
2990¿ ExpressionStatement¿ ¿ ¿ [24865,25122]¿ {start:{line:652,column:20},end:{line:658,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
2991¿ AssignmentExpression¿ ¿ =¿ [24865,25121]¿ {start:{line:652,column:20},end:{line:658,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
2992¿ Identifier¿ ¿ load¿ [24865,24869]¿ {start:{line:652,column:20},end:{line:652,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
2993¿ CallExpression¿ ¿ ¿ [24872,25121]¿ {start:{line:652,column:27},end:{line:658,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
2994¿ Identifier¿ ¿ bind¿ [24872,24876]¿ {start:{line:652,column:27},end:{line:652,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
2995¿ ThisExpression¿ ¿ ¿ [24877,24881]¿ {start:{line:652,column:32},end:{line:652,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
2996¿ FunctionExpression¿ ¿ ¿ [24883,25120]¿ {start:{line:652,column:38},end:{line:658,column:21}}¿ ¿ ¿ ¿ ¿ false¿ 
2997¿ Identifier¿ ¿ value¿ [24892,24897]¿ {start:{line:652,column:47},end:{line:652,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
2998¿ BlockStatement¿ ¿ ¿ [24899,25120]¿ {start:{line:652,column:54},end:{line:658,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
2999¿ ExpressionStatement¿ ¿ ¿ [24925,25098]¿ {start:{line:653,column:24},end:{line:657,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3000¿ CallExpression¿ ¿ ¿ [24925,25097]¿ {start:{line:653,column:24},end:{line:657,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
3001¿ MemberExpression¿ ¿ ¿ [24925,24934]¿ {start:{line:653,column:24},end:{line:653,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
3002¿ ThisExpression¿ ¿ ¿ [24925,24929]¿ {start:{line:653,column:24},end:{line:653,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
3003¿ Identifier¿ ¿ init¿ [24930,24934]¿ {start:{line:653,column:29},end:{line:653,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
3004¿ ArrayExpression¿ ¿ ¿ [24935,24937]¿ {start:{line:653,column:34},end:{line:653,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
3005¿ FunctionExpression¿ ¿ ¿ [24939,25019]¿ {start:{line:653,column:38},end:{line:655,column:25}}¿ ¿ ¿ ¿ ¿ false¿ 
3006¿ BlockStatement¿ ¿ ¿ [24950,25019]¿ {start:{line:653,column:49},end:{line:655,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3007¿ ReturnStatement¿ ¿ ¿ [24980,24993]¿ {start:{line:654,column:28},end:{line:654,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
3008¿ Identifier¿ ¿ value¿ [24987,24992]¿ {start:{line:654,column:35},end:{line:654,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
3009¿ Literal¿ ¿ ¿ [25021,25025]¿ {start:{line:655,column:27},end:{line:655,column:31}}¿ null¿ null¿ ¿ ¿ ¿ 
3010¿ ObjectExpression¿ ¿ ¿ [25027,25096]¿ {start:{line:655,column:33},end:{line:657,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3011¿ Property¿ init¿ ¿ [25057,25070]¿ {start:{line:656,column:28},end:{line:656,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
3012¿ Identifier¿ ¿ enabled¿ [25057,25064]¿ {start:{line:656,column:28},end:{line:656,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3013¿ Literal¿ ¿ ¿ [25066,25070]¿ {start:{line:656,column:37},end:{line:656,column:41}}¿ true¿ true¿ ¿ ¿ ¿ 
3014¿ ExpressionStatement¿ ¿ ¿ [25143,25639]¿ {start:{line:659,column:20},end:{line:669,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
3015¿ AssignmentExpression¿ ¿ =¿ [25143,25638]¿ {start:{line:659,column:20},end:{line:669,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
3016¿ MemberExpression¿ ¿ ¿ [25143,25153]¿ {start:{line:659,column:20},end:{line:659,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
3017¿ Identifier¿ ¿ load¿ [25143,25147]¿ {start:{line:659,column:20},end:{line:659,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3018¿ Identifier¿ ¿ error¿ [25148,25153]¿ {start:{line:659,column:25},end:{line:659,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
3019¿ CallExpression¿ ¿ ¿ [25156,25638]¿ {start:{line:659,column:33},end:{line:669,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
3020¿ Identifier¿ ¿ bind¿ [25156,25160]¿ {start:{line:659,column:33},end:{line:659,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
3021¿ ThisExpression¿ ¿ ¿ [25161,25165]¿ {start:{line:659,column:38},end:{line:659,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3022¿ FunctionExpression¿ ¿ ¿ [25167,25637]¿ {start:{line:659,column:44},end:{line:669,column:21}}¿ ¿ ¿ ¿ ¿ false¿ 
3023¿ Identifier¿ ¿ err¿ [25176,25179]¿ {start:{line:659,column:53},end:{line:659,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
3024¿ BlockStatement¿ ¿ ¿ [25181,25637]¿ {start:{line:659,column:58},end:{line:669,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3025¿ ExpressionStatement¿ ¿ ¿ [25207,25226]¿ {start:{line:660,column:24},end:{line:660,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
3026¿ AssignmentExpression¿ ¿ =¿ [25207,25225]¿ {start:{line:660,column:24},end:{line:660,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3027¿ MemberExpression¿ ¿ ¿ [25207,25218]¿ {start:{line:660,column:24},end:{line:660,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
3028¿ ThisExpression¿ ¿ ¿ [25207,25211]¿ {start:{line:660,column:24},end:{line:660,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
3029¿ Identifier¿ ¿ inited¿ [25212,25218]¿ {start:{line:660,column:29},end:{line:660,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3030¿ Literal¿ ¿ ¿ [25221,25225]¿ {start:{line:660,column:38},end:{line:660,column:42}}¿ true¿ true¿ ¿ ¿ ¿ 
3031¿ ExpressionStatement¿ ¿ ¿ [25251,25268]¿ {start:{line:661,column:24},end:{line:661,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
3032¿ AssignmentExpression¿ ¿ =¿ [25251,25267]¿ {start:{line:661,column:24},end:{line:661,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
3033¿ MemberExpression¿ ¿ ¿ [25251,25261]¿ {start:{line:661,column:24},end:{line:661,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
3034¿ ThisExpression¿ ¿ ¿ [25251,25255]¿ {start:{line:661,column:24},end:{line:661,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
3035¿ Identifier¿ ¿ error¿ [25256,25261]¿ {start:{line:661,column:29},end:{line:661,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3036¿ Identifier¿ ¿ err¿ [25264,25267]¿ {start:{line:661,column:37},end:{line:661,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
3037¿ ExpressionStatement¿ ¿ ¿ [25293,25319]¿ {start:{line:662,column:24},end:{line:662,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
3038¿ AssignmentExpression¿ ¿ =¿ [25293,25318]¿ {start:{line:662,column:24},end:{line:662,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
3039¿ MemberExpression¿ ¿ ¿ [25293,25311]¿ {start:{line:662,column:24},end:{line:662,column:42}}¿ ¿ ¿ ¿ false¿ ¿ 
3040¿ Identifier¿ ¿ err¿ [25293,25296]¿ {start:{line:662,column:24},end:{line:662,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3041¿ Identifier¿ ¿ requireModules¿ [25297,25311]¿ {start:{line:662,column:28},end:{line:662,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3042¿ ArrayExpression¿ ¿ ¿ [25314,25318]¿ {start:{line:662,column:45},end:{line:662,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
