Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
3466¿ FunctionExpression¿ ¿ ¿ [31099,31239]¿ {start:{line:1166,column:30},end:{line:1171,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
3467¿ BlockStatement¿ ¿ ¿ [31110,31239]¿ {start:{line:1166,column:41},end:{line:1171,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3468¿ VariableDeclaration¿ var¿ ¿ [31124,31155]¿ {start:{line:1167,column:12},end:{line:1167,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
3469¿ VariableDeclarator¿ ¿ =¿ [31128,31154]¿ {start:{line:1167,column:16},end:{line:1167,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3470¿ Identifier¿ ¿ i¿ [31128,31129]¿ {start:{line:1167,column:16},end:{line:1167,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
3471¿ CallExpression¿ ¿ ¿ [31132,31154]¿ {start:{line:1167,column:20},end:{line:1167,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3472¿ MemberExpression¿ ¿ ¿ [31132,31143]¿ {start:{line:1167,column:20},end:{line:1167,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
3473¿ Identifier¿ ¿ lts¿ [31132,31135]¿ {start:{line:1167,column:20},end:{line:1167,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
3474¿ Identifier¿ ¿ indexOf¿ [31136,31143]¿ {start:{line:1167,column:24},end:{line:1167,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
3475¿ Identifier¿ ¿ lastTouch¿ [31144,31153]¿ {start:{line:1167,column:32},end:{line:1167,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
3476¿ IfStatement¿ ¿ {type:BinaryExpression,operator:>,left:{type:Identifier,name:i,range:[31172,31173],loc:{start:{line:1168,column:16},end:{line:1168,column:17}},_id:3478},right:{type:UnaryExpression,operator:-,argument:{type:Literal,value:1,raw:1,range:[31177,31178],loc:{start:{line:1168,column:21},end:{line:1168,column:22}},_id:3480},prefix:true,range:[31176,31178],loc:{start:{line:1168,column:20},end:{line:1168,column:22}},_id:3479},range:[31172,31178],loc:{start:{line:1168,column:16},end:{line:1168,column:22}},_id:3477}¿ [31168,31229]¿ {start:{line:1168,column:12},end:{line:1170,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3477¿ BinaryExpression¿ ¿ >¿ [31172,31178]¿ {start:{line:1168,column:16},end:{line:1168,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
3478¿ Identifier¿ ¿ i¿ [31172,31173]¿ {start:{line:1168,column:16},end:{line:1168,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
3479¿ UnaryExpression¿ ¿ -¿ [31176,31178]¿ {start:{line:1168,column:20},end:{line:1168,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
3480¿ Literal¿ ¿ ¿ [31177,31178]¿ {start:{line:1168,column:21},end:{line:1168,column:22}}¿ 1¿ 1¿ ¿ ¿ ¿ 
3481¿ BlockStatement¿ ¿ ¿ [31180,31229]¿ {start:{line:1168,column:24},end:{line:1170,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3482¿ ExpressionStatement¿ ¿ ¿ [31198,31215]¿ {start:{line:1169,column:16},end:{line:1169,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
3483¿ CallExpression¿ ¿ ¿ [31198,31214]¿ {start:{line:1169,column:16},end:{line:1169,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3484¿ MemberExpression¿ ¿ ¿ [31198,31208]¿ {start:{line:1169,column:16},end:{line:1169,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
3485¿ Identifier¿ ¿ lts¿ [31198,31201]¿ {start:{line:1169,column:16},end:{line:1169,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
3486¿ Identifier¿ ¿ splice¿ [31202,31208]¿ {start:{line:1169,column:20},end:{line:1169,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
3487¿ Identifier¿ ¿ i¿ [31209,31210]¿ {start:{line:1169,column:27},end:{line:1169,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
3488¿ Literal¿ ¿ ¿ [31212,31213]¿ {start:{line:1169,column:30},end:{line:1169,column:31}}¿ 1¿ 1¿ ¿ ¿ ¿ 
3489¿ ExpressionStatement¿ ¿ ¿ [31249,31292]¿ {start:{line:1172,column:8},end:{line:1172,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
3490¿ CallExpression¿ ¿ ¿ [31249,31291]¿ {start:{line:1172,column:8},end:{line:1172,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
3491¿ Identifier¿ ¿ setTimeout¿ [31249,31259]¿ {start:{line:1172,column:8},end:{line:1172,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
3492¿ Identifier¿ ¿ removeLastTouch¿ [31260,31275]¿ {start:{line:1172,column:19},end:{line:1172,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3493¿ Identifier¿ ¿ DEDUP_TIMEOUT¿ [31277,31290]¿ {start:{line:1172,column:36},end:{line:1172,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
3494¿ FunctionDeclaration¿ ¿ ¿ [31302,31686]¿ {start:{line:1176,column:0},end:{line:1186,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
3495¿ Identifier¿ ¿ isSyntheticEvent¿ [31311,31327]¿ {start:{line:1176,column:9},end:{line:1176,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3496¿ Identifier¿ ¿ eventData¿ [31328,31337]¿ {start:{line:1176,column:26},end:{line:1176,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3497¿ BlockStatement¿ ¿ ¿ [31339,31686]¿ {start:{line:1176,column:37},end:{line:1186,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
3498¿ VariableDeclaration¿ var¿ ¿ [31345,31412]¿ {start:{line:1177,column:4},end:{line:1177,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
3499¿ VariableDeclarator¿ ¿ =¿ [31349,31379]¿ {start:{line:1177,column:8},end:{line:1177,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
3500¿ Identifier¿ ¿ x¿ [31349,31350]¿ {start:{line:1177,column:8},end:{line:1177,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3501¿ MemberExpression¿ ¿ ¿ [31353,31379]¿ {start:{line:1177,column:12},end:{line:1177,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
3502¿ MemberExpression¿ ¿ ¿ [31353,31371]¿ {start:{line:1177,column:12},end:{line:1177,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
3503¿ Identifier¿ ¿ eventData¿ [31353,31362]¿ {start:{line:1177,column:12},end:{line:1177,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3504¿ Identifier¿ ¿ srcEvent¿ [31363,31371]¿ {start:{line:1177,column:22},end:{line:1177,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
3505¿ Identifier¿ ¿ clientX¿ [31372,31379]¿ {start:{line:1177,column:31},end:{line:1177,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
3506¿ VariableDeclarator¿ ¿ =¿ [31381,31411]¿ {start:{line:1177,column:40},end:{line:1177,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
3507¿ Identifier¿ ¿ y¿ [31381,31382]¿ {start:{line:1177,column:40},end:{line:1177,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
3508¿ MemberExpression¿ ¿ ¿ [31385,31411]¿ {start:{line:1177,column:44},end:{line:1177,column:70}}¿ ¿ ¿ ¿ false¿ ¿ 
3509¿ MemberExpression¿ ¿ ¿ [31385,31403]¿ {start:{line:1177,column:44},end:{line:1177,column:62}}¿ ¿ ¿ ¿ false¿ ¿ 
3510¿ Identifier¿ ¿ eventData¿ [31385,31394]¿ {start:{line:1177,column:44},end:{line:1177,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
3511¿ Identifier¿ ¿ srcEvent¿ [31395,31403]¿ {start:{line:1177,column:54},end:{line:1177,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
3512¿ Identifier¿ ¿ clientY¿ [31404,31411]¿ {start:{line:1177,column:63},end:{line:1177,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
3513¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[31433,31434],loc:{start:{line:1178,column:20},end:{line:1178,column:21}},_id:3519},right:{type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[31437,31441],loc:{start:{line:1178,column:24},end:{line:1178,column:28}},_id:3522},property:{type:Identifier,name:lastTouches,range:[31442,31453],loc:{start:{line:1178,column:29},end:{line:1178,column:40}},_id:3523},range:[31437,31453],loc:{start:{line:1178,column:24},end:{line:1178,column:40}},_id:3521},property:{type:Identifier,name:length,range:[31454,31460],loc:{start:{line:1178,column:41},end:{line:1178,column:47}},_id:3524},range:[31437,31460],loc:{start:{line:1178,column:24},end:{line:1178,column:47}},_id:3520},range:[31433,31460],loc:{start:{line:1178,column:20},end:{line:1178,column:47}},_id:3518}¿ [31417,31666]¿ {start:{line:1178,column:4},end:{line:1184,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
3514¿ VariableDeclaration¿ var¿ ¿ [31422,31431]¿ {start:{line:1178,column:9},end:{line:1178,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
3515¿ VariableDeclarator¿ ¿ =¿ [31426,31431]¿ {start:{line:1178,column:13},end:{line:1178,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
3516¿ Identifier¿ ¿ i¿ [31426,31427]¿ {start:{line:1178,column:13},end:{line:1178,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
3517¿ Literal¿ ¿ ¿ [31430,31431]¿ {start:{line:1178,column:17},end:{line:1178,column:18}}¿ 0¿ 0¿ ¿ ¿ ¿ 
3518¿ BinaryExpression¿ ¿ <¿ [31433,31460]¿ {start:{line:1178,column:20},end:{line:1178,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
3519¿ Identifier¿ ¿ i¿ [31433,31434]¿ {start:{line:1178,column:20},end:{line:1178,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3520¿ MemberExpression¿ ¿ ¿ [31437,31460]¿ {start:{line:1178,column:24},end:{line:1178,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
3521¿ MemberExpression¿ ¿ ¿ [31437,31453]¿ {start:{line:1178,column:24},end:{line:1178,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
3522¿ ThisExpression¿ ¿ ¿ [31437,31441]¿ {start:{line:1178,column:24},end:{line:1178,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
3523¿ Identifier¿ ¿ lastTouches¿ [31442,31453]¿ {start:{line:1178,column:29},end:{line:1178,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
3524¿ Identifier¿ ¿ length¿ [31454,31460]¿ {start:{line:1178,column:41},end:{line:1178,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
3525¿ UpdateExpression¿ ¿ ++¿ [31462,31465]¿ {start:{line:1178,column:49},end:{line:1178,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
3526¿ Identifier¿ ¿ i¿ [31462,31463]¿ {start:{line:1178,column:49},end:{line:1178,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
3527¿ BlockStatement¿ ¿ ¿ [31467,31666]¿ {start:{line:1178,column:54},end:{line:1184,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
3528¿ VariableDeclaration¿ var¿ ¿ [31477,31505]¿ {start:{line:1179,column:8},end:{line:1179,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
3529¿ VariableDeclarator¿ ¿ =¿ [31481,31504]¿ {start:{line:1179,column:12},end:{line:1179,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3530¿ Identifier¿ ¿ t¿ [31481,31482]¿ {start:{line:1179,column:12},end:{line:1179,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3531¿ MemberExpression¿ ¿ ¿ [31485,31504]¿ {start:{line:1179,column:16},end:{line:1179,column:35}}¿ ¿ ¿ ¿ true¿ ¿ 
3532¿ MemberExpression¿ ¿ ¿ [31485,31501]¿ {start:{line:1179,column:16},end:{line:1179,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
3533¿ ThisExpression¿ ¿ ¿ [31485,31489]¿ {start:{line:1179,column:16},end:{line:1179,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
3534¿ Identifier¿ ¿ lastTouches¿ [31490,31501]¿ {start:{line:1179,column:21},end:{line:1179,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3535¿ Identifier¿ ¿ i¿ [31502,31503]¿ {start:{line:1179,column:33},end:{line:1179,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3536¿ VariableDeclaration¿ var¿ ¿ [31514,31565]¿ {start:{line:1180,column:8},end:{line:1180,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
3537¿ VariableDeclarator¿ ¿ =¿ [31518,31540]¿ {start:{line:1180,column:12},end:{line:1180,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3538¿ Identifier¿ ¿ dx¿ [31518,31520]¿ {start:{line:1180,column:12},end:{line:1180,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
3539¿ CallExpression¿ ¿ ¿ [31523,31540]¿ {start:{line:1180,column:17},end:{line:1180,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3540¿ MemberExpression¿ ¿ ¿ [31523,31531]¿ {start:{line:1180,column:17},end:{line:1180,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
3541¿ Identifier¿ ¿ Math¿ [31523,31527]¿ {start:{line:1180,column:17},end:{line:1180,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3542¿ Identifier¿ ¿ abs¿ [31528,31531]¿ {start:{line:1180,column:22},end:{line:1180,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3543¿ BinaryExpression¿ ¿ -¿ [31532,31539]¿ {start:{line:1180,column:26},end:{line:1180,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
3544¿ Identifier¿ ¿ x¿ [31532,31533]¿ {start:{line:1180,column:26},end:{line:1180,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3545¿ MemberExpression¿ ¿ ¿ [31536,31539]¿ {start:{line:1180,column:30},end:{line:1180,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
3546¿ Identifier¿ ¿ t¿ [31536,31537]¿ {start:{line:1180,column:30},end:{line:1180,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
3547¿ Identifier¿ ¿ x¿ [31538,31539]¿ {start:{line:1180,column:32},end:{line:1180,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
3548¿ VariableDeclarator¿ ¿ =¿ [31542,31564]¿ {start:{line:1180,column:36},end:{line:1180,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
3549¿ Identifier¿ ¿ dy¿ [31542,31544]¿ {start:{line:1180,column:36},end:{line:1180,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
3550¿ CallExpression¿ ¿ ¿ [31547,31564]¿ {start:{line:1180,column:41},end:{line:1180,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
3551¿ MemberExpression¿ ¿ ¿ [31547,31555]¿ {start:{line:1180,column:41},end:{line:1180,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
3552¿ Identifier¿ ¿ Math¿ [31547,31551]¿ {start:{line:1180,column:41},end:{line:1180,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
3553¿ Identifier¿ ¿ abs¿ [31552,31555]¿ {start:{line:1180,column:46},end:{line:1180,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
3554¿ BinaryExpression¿ ¿ -¿ [31556,31563]¿ {start:{line:1180,column:50},end:{line:1180,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
3555¿ Identifier¿ ¿ y¿ [31556,31557]¿ {start:{line:1180,column:50},end:{line:1180,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
3556¿ MemberExpression¿ ¿ ¿ [31560,31563]¿ {start:{line:1180,column:54},end:{line:1180,column:57}}¿ ¿ ¿ ¿ false¿ ¿ 
3557¿ Identifier¿ ¿ t¿ [31560,31561]¿ {start:{line:1180,column:54},end:{line:1180,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
3558¿ Identifier¿ ¿ y¿ [31562,31563]¿ {start:{line:1180,column:56},end:{line:1180,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
3559¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:<=,left:{type:Identifier,name:dx,range:[31578,31580],loc:{start:{line:1181,column:12},end:{line:1181,column:14}},_id:3562},right:{type:Identifier,name:DEDUP_DISTANCE,range:[31584,31598],loc:{start:{line:1181,column:18},end:{line:1181,column:32}},_id:3563},range:[31578,31598],loc:{start:{line:1181,column:12},end:{line:1181,column:32}},_id:3561},right:{type:BinaryExpression,operator:<=,left:{type:Identifier,name:dy,range:[31602,31604],loc:{start:{line:1181,column:36},end:{line:1181,column:38}},_id:3565},right:{type:Identifier,name:DEDUP_DISTANCE,range:[31608,31622],loc:{start:{line:1181,column:42},end:{line:1181,column:56}},_id:3566},range:[31602,31622],loc:{start:{line:1181,column:36},end:{line:1181,column:56}},_id:3564},range:[31578,31622],loc:{start:{line:1181,column:12},end:{line:1181,column:56}},_id:3560}¿ [31574,31660]¿ {start:{line:1181,column:8},end:{line:1183,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3560¿ LogicalExpression¿ ¿ &&¿ [31578,31622]¿ {start:{line:1181,column:12},end:{line:1181,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
3561¿ BinaryExpression¿ ¿ <=¿ [31578,31598]¿ {start:{line:1181,column:12},end:{line:1181,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3562¿ Identifier¿ ¿ dx¿ [31578,31580]¿ {start:{line:1181,column:12},end:{line:1181,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
3563¿ Identifier¿ ¿ DEDUP_DISTANCE¿ [31584,31598]¿ {start:{line:1181,column:18},end:{line:1181,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3564¿ BinaryExpression¿ ¿ <=¿ [31602,31622]¿ {start:{line:1181,column:36},end:{line:1181,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
3565¿ Identifier¿ ¿ dy¿ [31602,31604]¿ {start:{line:1181,column:36},end:{line:1181,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
3566¿ Identifier¿ ¿ DEDUP_DISTANCE¿ [31608,31622]¿ {start:{line:1181,column:42},end:{line:1181,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
3567¿ BlockStatement¿ ¿ ¿ [31624,31660]¿ {start:{line:1181,column:58},end:{line:1183,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3568¿ ReturnStatement¿ ¿ ¿ [31638,31650]¿ {start:{line:1182,column:12},end:{line:1182,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3569¿ Literal¿ ¿ ¿ [31645,31649]¿ {start:{line:1182,column:19},end:{line:1182,column:23}}¿ true¿ true¿ ¿ ¿ ¿ 
3570¿ ReturnStatement¿ ¿ ¿ [31671,31684]¿ {start:{line:1185,column:4},end:{line:1185,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
3571¿ Literal¿ ¿ ¿ [31678,31683]¿ {start:{line:1185,column:11},end:{line:1185,column:16}}¿ false¿ false¿ ¿ ¿ ¿ 
3572¿ VariableDeclaration¿ var¿ ¿ [31688,31760]¿ {start:{line:1188,column:0},end:{line:1188,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
3573¿ VariableDeclarator¿ ¿ =¿ [31692,31759]¿ {start:{line:1188,column:4},end:{line:1188,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
3574¿ Identifier¿ ¿ PREFIXED_TOUCH_ACTION¿ [31692,31713]¿ {start:{line:1188,column:4},end:{line:1188,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3575¿ CallExpression¿ ¿ ¿ [31716,31759]¿ {start:{line:1188,column:28},end:{line:1188,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
3576¿ Identifier¿ ¿ prefixed¿ [31716,31724]¿ {start:{line:1188,column:28},end:{line:1188,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
3577¿ MemberExpression¿ ¿ ¿ [31725,31743]¿ {start:{line:1188,column:37},end:{line:1188,column:55}}¿ ¿ ¿ ¿ false¿ ¿ 
3578¿ Identifier¿ ¿ TEST_ELEMENT¿ [31725,31737]¿ {start:{line:1188,column:37},end:{line:1188,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
3579¿ Identifier¿ ¿ style¿ [31738,31743]¿ {start:{line:1188,column:50},end:{line:1188,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
3580¿ Literal¿ ¿ ¿ [31745,31758]¿ {start:{line:1188,column:57},end:{line:1188,column:70}}¿ touchAction¿ 'touchAction'¿ ¿ ¿ ¿ 
3581¿ VariableDeclaration¿ var¿ ¿ [31761,31823]¿ {start:{line:1189,column:0},end:{line:1189,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
3582¿ VariableDeclarator¿ ¿ =¿ [31765,31822]¿ {start:{line:1189,column:4},end:{line:1189,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
3583¿ Identifier¿ ¿ NATIVE_TOUCH_ACTION¿ [31765,31784]¿ {start:{line:1189,column:4},end:{line:1189,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
3584¿ BinaryExpression¿ ¿ !==¿ [31787,31822]¿ {start:{line:1189,column:26},end:{line:1189,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
3585¿ Identifier¿ ¿ PREFIXED_TOUCH_ACTION¿ [31787,31808]¿ {start:{line:1189,column:26},end:{line:1189,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
3586¿ Identifier¿ ¿ undefined¿ [31813,31822]¿ {start:{line:1189,column:52},end:{line:1189,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
3587¿ VariableDeclaration¿ var¿ ¿ [31854,31891]¿ {start:{line:1192,column:0},end:{line:1192,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
3588¿ VariableDeclarator¿ ¿ =¿ [31858,31890]¿ {start:{line:1192,column:4},end:{line:1192,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
3589¿ Identifier¿ ¿ TOUCH_ACTION_COMPUTE¿ [31858,31878]¿ {start:{line:1192,column:4},end:{line:1192,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3590¿ Literal¿ ¿ ¿ [31881,31890]¿ {start:{line:1192,column:27},end:{line:1192,column:36}}¿ compute¿ 'compute'¿ ¿ ¿ ¿ 
3591¿ VariableDeclaration¿ var¿ ¿ [31892,31923]¿ {start:{line:1193,column:0},end:{line:1193,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
3592¿ VariableDeclarator¿ ¿ =¿ [31896,31922]¿ {start:{line:1193,column:4},end:{line:1193,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
3593¿ Identifier¿ ¿ TOUCH_ACTION_AUTO¿ [31896,31913]¿ {start:{line:1193,column:4},end:{line:1193,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3594¿ Literal¿ ¿ ¿ [31916,31922]¿ {start:{line:1193,column:24},end:{line:1193,column:30}}¿ auto¿ 'auto'¿ ¿ ¿ ¿ 
3595¿ VariableDeclaration¿ var¿ ¿ [31924,31971]¿ {start:{line:1194,column:0},end:{line:1194,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
3596¿ VariableDeclarator¿ ¿ =¿ [31928,31970]¿ {start:{line:1194,column:4},end:{line:1194,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
3597¿ Identifier¿ ¿ TOUCH_ACTION_MANIPULATION¿ [31928,31953]¿ {start:{line:1194,column:4},end:{line:1194,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3598¿ Literal¿ ¿ ¿ [31956,31970]¿ {start:{line:1194,column:32},end:{line:1194,column:46}}¿ manipulation¿ 'manipulation'¿ ¿ ¿ ¿ 
3599¿ VariableDeclaration¿ var¿ ¿ [31991,32022]¿ {start:{line:1195,column:0},end:{line:1195,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
3600¿ VariableDeclarator¿ ¿ =¿ [31995,32021]¿ {start:{line:1195,column:4},end:{line:1195,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
3601¿ Identifier¿ ¿ TOUCH_ACTION_NONE¿ [31995,32012]¿ {start:{line:1195,column:4},end:{line:1195,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3602¿ Literal¿ ¿ ¿ [32015,32021]¿ {start:{line:1195,column:24},end:{line:1195,column:30}}¿ none¿ 'none'¿ ¿ ¿ ¿ 
3603¿ VariableDeclaration¿ var¿ ¿ [32023,32056]¿ {start:{line:1196,column:0},end:{line:1196,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
3604¿ VariableDeclarator¿ ¿ =¿ [32027,32055]¿ {start:{line:1196,column:4},end:{line:1196,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3605¿ Identifier¿ ¿ TOUCH_ACTION_PAN_X¿ [32027,32045]¿ {start:{line:1196,column:4},end:{line:1196,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
3606¿ Literal¿ ¿ ¿ [32048,32055]¿ {start:{line:1196,column:25},end:{line:1196,column:32}}¿ pan-x¿ 'pan-x'¿ ¿ ¿ ¿ 
3607¿ VariableDeclaration¿ var¿ ¿ [32057,32090]¿ {start:{line:1197,column:0},end:{line:1197,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
3608¿ VariableDeclarator¿ ¿ =¿ [32061,32089]¿ {start:{line:1197,column:4},end:{line:1197,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
3609¿ Identifier¿ ¿ TOUCH_ACTION_PAN_Y¿ [32061,32079]¿ {start:{line:1197,column:4},end:{line:1197,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
3610¿ Literal¿ ¿ ¿ [32082,32089]¿ {start:{line:1197,column:25},end:{line:1197,column:32}}¿ pan-y¿ 'pan-y'¿ ¿ ¿ ¿ 
3611¿ VariableDeclaration¿ var¿ ¿ [32091,32136]¿ {start:{line:1198,column:0},end:{line:1198,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
3612¿ VariableDeclarator¿ ¿ =¿ [32095,32135]¿ {start:{line:1198,column:4},end:{line:1198,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
3613¿ Identifier¿ ¿ TOUCH_ACTION_MAP¿ [32095,32111]¿ {start:{line:1198,column:4},end:{line:1198,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
3614¿ CallExpression¿ ¿ ¿ [32114,32135]¿ {start:{line:1198,column:23},end:{line:1198,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
3615¿ Identifier¿ ¿ getTouchActionProps¿ [32114,32133]¿ {start:{line:1198,column:23},end:{line:1198,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3616¿ FunctionDeclaration¿ ¿ ¿ [32291,32380]¿ {start:{line:1207,column:0},end:{line:1210,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
