Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
7492¿ Identifier¿ ¿ text¿ [46697,46701]¿ {start:{line:785,column:67},end:{line:785,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
7493¿ Identifier¿ ¿ attr¿ [46702,46706]¿ {start:{line:785,column:72},end:{line:785,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
7494¿ ObjectExpression¿ ¿ ¿ [46707,46761]¿ {start:{line:785,column:77},end:{line:787,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
7495¿ Property¿ init¿ ¿ [46725,46747]¿ {start:{line:786,column:16},end:{line:786,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
7496¿ Identifier¿ ¿ x¿ [46725,46726]¿ {start:{line:786,column:16},end:{line:786,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
7497¿ BinaryExpression¿ ¿ *¿ [46728,46747]¿ {start:{line:786,column:19},end:{line:786,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
7498¿ Literal¿ ¿ ¿ [46728,46729]¿ {start:{line:786,column:19},end:{line:786,column:20}}¿ 2¿ 2¿ ¿ ¿ ¿ 
7499¿ MemberExpression¿ ¿ ¿ [46732,46747]¿ {start:{line:786,column:23},end:{line:786,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
7500¿ ThisExpression¿ ¿ ¿ [46732,46736]¿ {start:{line:786,column:23},end:{line:786,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
7501¿ Identifier¿ ¿ textMargin¿ [46737,46747]¿ {start:{line:786,column:28},end:{line:786,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
7502¿ VariableDeclaration¿ var¿ ¿ [46776,46836]¿ {start:{line:788,column:12},end:{line:788,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
7503¿ VariableDeclarator¿ ¿ =¿ [46780,46835]¿ {start:{line:788,column:16},end:{line:788,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
7504¿ Identifier¿ ¿ width¿ [46780,46785]¿ {start:{line:788,column:16},end:{line:788,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
7505¿ BinaryExpression¿ ¿ +¿ [46788,46835]¿ {start:{line:788,column:24},end:{line:788,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
7506¿ MemberExpression¿ ¿ ¿ [46788,46813]¿ {start:{line:788,column:24},end:{line:788,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
7507¿ CallExpression¿ ¿ ¿ [46788,46807]¿ {start:{line:788,column:24},end:{line:788,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
7508¿ MemberExpression¿ ¿ ¿ [46788,46805]¿ {start:{line:788,column:24},end:{line:788,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
7509¿ MemberExpression¿ ¿ ¿ [46788,46797]¿ {start:{line:788,column:24},end:{line:788,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
7510¿ ThisExpression¿ ¿ ¿ [46788,46792]¿ {start:{line:788,column:24},end:{line:788,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
7511¿ Identifier¿ ¿ text¿ [46793,46797]¿ {start:{line:788,column:29},end:{line:788,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
7512¿ Identifier¿ ¿ getBBox¿ [46798,46805]¿ {start:{line:788,column:34},end:{line:788,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
7513¿ Identifier¿ ¿ width¿ [46808,46813]¿ {start:{line:788,column:44},end:{line:788,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
7514¿ BinaryExpression¿ ¿ *¿ [46816,46835]¿ {start:{line:788,column:52},end:{line:788,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
7515¿ Literal¿ ¿ ¿ [46816,46817]¿ {start:{line:788,column:52},end:{line:788,column:53}}¿ 3¿ 3¿ ¿ ¿ ¿ 
7516¿ MemberExpression¿ ¿ ¿ [46820,46835]¿ {start:{line:788,column:56},end:{line:788,column:71}}¿ ¿ ¿ ¿ false¿ ¿ 
7517¿ ThisExpression¿ ¿ ¿ [46820,46824]¿ {start:{line:788,column:56},end:{line:788,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
7518¿ Identifier¿ ¿ textMargin¿ [46825,46835]¿ {start:{line:788,column:61},end:{line:788,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
7519¿ ExpressionStatement¿ ¿ ¿ [46849,46868]¿ {start:{line:789,column:12},end:{line:789,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
7520¿ AssignmentExpression¿ ¿ +=¿ [46849,46867]¿ {start:{line:789,column:12},end:{line:789,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
7521¿ Identifier¿ ¿ width¿ [46849,46854]¿ {start:{line:789,column:12},end:{line:789,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
7522¿ BinaryExpression¿ ¿ /¿ [46858,46867]¿ {start:{line:789,column:21},end:{line:789,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
7523¿ Identifier¿ ¿ width¿ [46858,46863]¿ {start:{line:789,column:21},end:{line:789,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
7524¿ Literal¿ ¿ ¿ [46866,46867]¿ {start:{line:789,column:29},end:{line:789,column:30}}¿ 2¿ 2¿ ¿ ¿ ¿ 
7525¿ VariableDeclaration¿ var¿ ¿ [46881,46943]¿ {start:{line:790,column:12},end:{line:790,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
7526¿ VariableDeclarator¿ ¿ =¿ [46885,46942]¿ {start:{line:790,column:16},end:{line:790,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
7527¿ Identifier¿ ¿ height¿ [46885,46891]¿ {start:{line:790,column:16},end:{line:790,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
7528¿ BinaryExpression¿ ¿ +¿ [46894,46942]¿ {start:{line:790,column:25},end:{line:790,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
7529¿ MemberExpression¿ ¿ ¿ [46894,46920]¿ {start:{line:790,column:25},end:{line:790,column:51}}¿ ¿ ¿ ¿ false¿ ¿ 
7530¿ CallExpression¿ ¿ ¿ [46894,46913]¿ {start:{line:790,column:25},end:{line:790,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
7531¿ MemberExpression¿ ¿ ¿ [46894,46911]¿ {start:{line:790,column:25},end:{line:790,column:42}}¿ ¿ ¿ ¿ false¿ ¿ 
7532¿ MemberExpression¿ ¿ ¿ [46894,46903]¿ {start:{line:790,column:25},end:{line:790,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
7533¿ ThisExpression¿ ¿ ¿ [46894,46898]¿ {start:{line:790,column:25},end:{line:790,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
7534¿ Identifier¿ ¿ text¿ [46899,46903]¿ {start:{line:790,column:30},end:{line:790,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
7535¿ Identifier¿ ¿ getBBox¿ [46904,46911]¿ {start:{line:790,column:35},end:{line:790,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
7536¿ Identifier¿ ¿ height¿ [46914,46920]¿ {start:{line:790,column:45},end:{line:790,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
7537¿ BinaryExpression¿ ¿ *¿ [46923,46942]¿ {start:{line:790,column:54},end:{line:790,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
7538¿ Literal¿ ¿ ¿ [46923,46924]¿ {start:{line:790,column:54},end:{line:790,column:55}}¿ 2¿ 2¿ ¿ ¿ ¿ 
7539¿ MemberExpression¿ ¿ ¿ [46927,46942]¿ {start:{line:790,column:58},end:{line:790,column:73}}¿ ¿ ¿ ¿ false¿ ¿ 
7540¿ ThisExpression¿ ¿ ¿ [46927,46931]¿ {start:{line:790,column:58},end:{line:790,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
7541¿ Identifier¿ ¿ textMargin¿ [46932,46942]¿ {start:{line:790,column:63},end:{line:790,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
7542¿ ExpressionStatement¿ ¿ ¿ [46956,47016]¿ {start:{line:791,column:12},end:{line:791,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
7543¿ SequenceExpression¿ ¿ ¿ [46956,47015]¿ {start:{line:791,column:12},end:{line:791,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
7544¿ AssignmentExpression¿ ¿ +=¿ [46956,46976]¿ {start:{line:791,column:12},end:{line:791,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
7545¿ Identifier¿ ¿ height¿ [46956,46962]¿ {start:{line:791,column:12},end:{line:791,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
7546¿ BinaryExpression¿ ¿ /¿ [46966,46976]¿ {start:{line:791,column:22},end:{line:791,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
7547¿ Identifier¿ ¿ height¿ [46966,46972]¿ {start:{line:791,column:22},end:{line:791,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
7548¿ Literal¿ ¿ ¿ [46975,46976]¿ {start:{line:791,column:31},end:{line:791,column:32}}¿ 2¿ 2¿ ¿ ¿ ¿ 
7549¿ AssignmentExpression¿ ¿ =¿ [46978,47015]¿ {start:{line:791,column:34},end:{line:791,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
7550¿ Identifier¿ ¿ height¿ [46978,46984]¿ {start:{line:791,column:34},end:{line:791,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
7551¿ CallExpression¿ ¿ ¿ [46987,47015]¿ {start:{line:791,column:43},end:{line:791,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
7552¿ MemberExpression¿ ¿ ¿ [46987,46995]¿ {start:{line:791,column:43},end:{line:791,column:51}}¿ ¿ ¿ ¿ false¿ ¿ 
7553¿ Identifier¿ ¿ Math¿ [46987,46991]¿ {start:{line:791,column:43},end:{line:791,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
7554¿ Identifier¿ ¿ max¿ [46992,46995]¿ {start:{line:791,column:48},end:{line:791,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
7555¿ BinaryExpression¿ ¿ *¿ [46996,47006]¿ {start:{line:791,column:52},end:{line:791,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
7556¿ Literal¿ ¿ ¿ [46996,46998]¿ {start:{line:791,column:52},end:{line:791,column:54}}¿ 0.5¿ .5¿ ¿ ¿ ¿ 
7557¿ Identifier¿ ¿ width¿ [47001,47006]¿ {start:{line:791,column:57},end:{line:791,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
7558¿ Identifier¿ ¿ height¿ [47008,47014]¿ {start:{line:791,column:64},end:{line:791,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
7559¿ VariableDeclaration¿ var¿ ¿ [47029,47073]¿ {start:{line:792,column:12},end:{line:792,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
7560¿ VariableDeclarator¿ ¿ =¿ [47033,47051]¿ {start:{line:792,column:16},end:{line:792,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
7561¿ Identifier¿ ¿ startX¿ [47033,47039]¿ {start:{line:792,column:16},end:{line:792,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
7562¿ BinaryExpression¿ ¿ /¿ [47042,47051]¿ {start:{line:792,column:25},end:{line:792,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
7563¿ Identifier¿ ¿ width¿ [47042,47047]¿ {start:{line:792,column:25},end:{line:792,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
7564¿ Literal¿ ¿ ¿ [47050,47051]¿ {start:{line:792,column:33},end:{line:792,column:34}}¿ 4¿ 4¿ ¿ ¿ ¿ 
7565¿ VariableDeclarator¿ ¿ =¿ [47053,47072]¿ {start:{line:792,column:36},end:{line:792,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
7566¿ Identifier¿ ¿ startY¿ [47053,47059]¿ {start:{line:792,column:36},end:{line:792,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
7567¿ BinaryExpression¿ ¿ /¿ [47062,47072]¿ {start:{line:792,column:45},end:{line:792,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
7568¿ Identifier¿ ¿ height¿ [47062,47068]¿ {start:{line:792,column:45},end:{line:792,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
7569¿ Literal¿ ¿ ¿ [47071,47072]¿ {start:{line:792,column:54},end:{line:792,column:55}}¿ 4¿ 4¿ ¿ ¿ ¿ 
7570¿ ExpressionStatement¿ ¿ ¿ [47086,47166]¿ {start:{line:793,column:12},end:{line:795,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
7571¿ CallExpression¿ ¿ ¿ [47086,47165]¿ {start:{line:793,column:12},end:{line:795,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
7572¿ MemberExpression¿ ¿ ¿ [47086,47100]¿ {start:{line:793,column:12},end:{line:793,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
7573¿ MemberExpression¿ ¿ ¿ [47086,47095]¿ {start:{line:793,column:12},end:{line:793,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
7574¿ ThisExpression¿ ¿ ¿ [47086,47090]¿ {start:{line:793,column:12},end:{line:793,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
7575¿ Identifier¿ ¿ text¿ [47091,47095]¿ {start:{line:793,column:17},end:{line:793,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
7576¿ Identifier¿ ¿ attr¿ [47096,47100]¿ {start:{line:793,column:22},end:{line:793,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
7577¿ ObjectExpression¿ ¿ ¿ [47101,47164]¿ {start:{line:793,column:27},end:{line:795,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
7578¿ Property¿ init¿ ¿ [47119,47150]¿ {start:{line:794,column:16},end:{line:794,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
7579¿ Identifier¿ ¿ x¿ [47119,47120]¿ {start:{line:794,column:16},end:{line:794,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
7580¿ BinaryExpression¿ ¿ +¿ [47122,47150]¿ {start:{line:794,column:19},end:{line:794,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
7581¿ Identifier¿ ¿ startX¿ [47122,47128]¿ {start:{line:794,column:19},end:{line:794,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
7582¿ BinaryExpression¿ ¿ /¿ [47131,47150]¿ {start:{line:794,column:28},end:{line:794,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
7583¿ MemberExpression¿ ¿ ¿ [47131,47146]¿ {start:{line:794,column:28},end:{line:794,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
7584¿ ThisExpression¿ ¿ ¿ [47131,47135]¿ {start:{line:794,column:28},end:{line:794,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
7585¿ Identifier¿ ¿ textMargin¿ [47136,47146]¿ {start:{line:794,column:33},end:{line:794,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
7586¿ Literal¿ ¿ ¿ [47149,47150]¿ {start:{line:794,column:46},end:{line:794,column:47}}¿ 2¿ 2¿ ¿ ¿ ¿ 
7587¿ VariableDeclaration¿ var¿ ¿ [47179,47847]¿ {start:{line:796,column:12},end:{line:814,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
7588¿ VariableDeclarator¿ ¿ =¿ [47183,47259]¿ {start:{line:796,column:16},end:{line:799,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
7589¿ Identifier¿ ¿ start¿ [47183,47188]¿ {start:{line:796,column:16},end:{line:796,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
7590¿ ObjectExpression¿ ¿ ¿ [47191,47259]¿ {start:{line:796,column:24},end:{line:799,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
7591¿ Property¿ init¿ ¿ [47209,47218]¿ {start:{line:797,column:16},end:{line:797,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
7592¿ Identifier¿ ¿ x¿ [47209,47210]¿ {start:{line:797,column:16},end:{line:797,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
7593¿ Identifier¿ ¿ startX¿ [47212,47218]¿ {start:{line:797,column:19},end:{line:797,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
7594¿ Property¿ init¿ ¿ [47236,47245]¿ {start:{line:798,column:16},end:{line:798,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
7595¿ Identifier¿ ¿ y¿ [47236,47237]¿ {start:{line:798,column:16},end:{line:798,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
7596¿ Identifier¿ ¿ startY¿ [47239,47245]¿ {start:{line:798,column:19},end:{line:798,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
7597¿ VariableDeclarator¿ ¿ =¿ [47261,47805]¿ {start:{line:799,column:15},end:{line:814,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
7598¿ Identifier¿ ¿ points¿ [47261,47267]¿ {start:{line:799,column:15},end:{line:799,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
7599¿ ArrayExpression¿ ¿ ¿ [47270,47805]¿ {start:{line:799,column:24},end:{line:814,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
7600¿ ObjectExpression¿ ¿ ¿ [47272,47365]¿ {start:{line:799,column:26},end:{line:802,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
7601¿ Property¿ init¿ ¿ [47290,47311]¿ {start:{line:800,column:16},end:{line:800,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
7602¿ Identifier¿ ¿ x¿ [47290,47291]¿ {start:{line:800,column:16},end:{line:800,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
7603¿ BinaryExpression¿ ¿ -¿ [47293,47311]¿ {start:{line:800,column:19},end:{line:800,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
7604¿ Identifier¿ ¿ startX¿ [47293,47299]¿ {start:{line:800,column:19},end:{line:800,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
7605¿ BinaryExpression¿ ¿ /¿ [47302,47311]¿ {start:{line:800,column:28},end:{line:800,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
7606¿ Identifier¿ ¿ width¿ [47302,47307]¿ {start:{line:800,column:28},end:{line:800,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
7607¿ Literal¿ ¿ ¿ [47310,47311]¿ {start:{line:800,column:36},end:{line:800,column:37}}¿ 4¿ 4¿ ¿ ¿ ¿ 
7608¿ Property¿ init¿ ¿ [47329,47351]¿ {start:{line:801,column:16},end:{line:801,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
7609¿ Identifier¿ ¿ y¿ [47329,47330]¿ {start:{line:801,column:16},end:{line:801,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
7610¿ BinaryExpression¿ ¿ +¿ [47332,47351]¿ {start:{line:801,column:19},end:{line:801,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
7611¿ Identifier¿ ¿ startY¿ [47332,47338]¿ {start:{line:801,column:19},end:{line:801,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
7612¿ BinaryExpression¿ ¿ /¿ [47341,47351]¿ {start:{line:801,column:28},end:{line:801,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
7613¿ Identifier¿ ¿ height¿ [47341,47347]¿ {start:{line:801,column:28},end:{line:801,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
7614¿ Literal¿ ¿ ¿ [47350,47351]¿ {start:{line:801,column:37},end:{line:801,column:38}}¿ 4¿ 4¿ ¿ ¿ ¿ 
7615¿ ObjectExpression¿ ¿ ¿ [47367,47485]¿ {start:{line:802,column:15},end:{line:805,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
7616¿ Property¿ init¿ ¿ [47385,47418]¿ {start:{line:803,column:16},end:{line:803,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
7617¿ Identifier¿ ¿ x¿ [47385,47386]¿ {start:{line:803,column:16},end:{line:803,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
7618¿ BinaryExpression¿ ¿ +¿ [47388,47418]¿ {start:{line:803,column:19},end:{line:803,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
7619¿ BinaryExpression¿ ¿ -¿ [47388,47406]¿ {start:{line:803,column:19},end:{line:803,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
7620¿ Identifier¿ ¿ startX¿ [47388,47394]¿ {start:{line:803,column:19},end:{line:803,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
7621¿ BinaryExpression¿ ¿ /¿ [47397,47406]¿ {start:{line:803,column:28},end:{line:803,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
7622¿ Identifier¿ ¿ width¿ [47397,47402]¿ {start:{line:803,column:28},end:{line:803,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
7623¿ Literal¿ ¿ ¿ [47405,47406]¿ {start:{line:803,column:36},end:{line:803,column:37}}¿ 4¿ 4¿ ¿ ¿ ¿ 
7624¿ BinaryExpression¿ ¿ /¿ [47409,47418]¿ {start:{line:803,column:40},end:{line:803,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
7625¿ Identifier¿ ¿ width¿ [47409,47414]¿ {start:{line:803,column:40},end:{line:803,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
7626¿ Literal¿ ¿ ¿ [47417,47418]¿ {start:{line:803,column:48},end:{line:803,column:49}}¿ 2¿ 2¿ ¿ ¿ ¿ 
7627¿ Property¿ init¿ ¿ [47436,47471]¿ {start:{line:804,column:16},end:{line:804,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
7628¿ Identifier¿ ¿ y¿ [47436,47437]¿ {start:{line:804,column:16},end:{line:804,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
7629¿ BinaryExpression¿ ¿ +¿ [47439,47471]¿ {start:{line:804,column:19},end:{line:804,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
7630¿ BinaryExpression¿ ¿ +¿ [47439,47458]¿ {start:{line:804,column:19},end:{line:804,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
7631¿ Identifier¿ ¿ startY¿ [47439,47445]¿ {start:{line:804,column:19},end:{line:804,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
7632¿ BinaryExpression¿ ¿ /¿ [47448,47458]¿ {start:{line:804,column:28},end:{line:804,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
7633¿ Identifier¿ ¿ height¿ [47448,47454]¿ {start:{line:804,column:28},end:{line:804,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
7634¿ Literal¿ ¿ ¿ [47457,47458]¿ {start:{line:804,column:37},end:{line:804,column:38}}¿ 4¿ 4¿ ¿ ¿ ¿ 
7635¿ BinaryExpression¿ ¿ /¿ [47461,47471]¿ {start:{line:804,column:41},end:{line:804,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
7636¿ Identifier¿ ¿ height¿ [47461,47467]¿ {start:{line:804,column:41},end:{line:804,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
7637¿ Literal¿ ¿ ¿ [47470,47471]¿ {start:{line:804,column:50},end:{line:804,column:51}}¿ 2¿ 2¿ ¿ ¿ ¿ 
7638¿ ObjectExpression¿ ¿ ¿ [47487,47588]¿ {start:{line:805,column:15},end:{line:808,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
7639¿ Property¿ init¿ ¿ [47505,47534]¿ {start:{line:806,column:16},end:{line:806,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
7640¿ Identifier¿ ¿ x¿ [47505,47506]¿ {start:{line:806,column:16},end:{line:806,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
7641¿ BinaryExpression¿ ¿ +¿ [47508,47534]¿ {start:{line:806,column:19},end:{line:806,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
7642¿ BinaryExpression¿ ¿ -¿ [47508,47526]¿ {start:{line:806,column:19},end:{line:806,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
7643¿ Identifier¿ ¿ startX¿ [47508,47514]¿ {start:{line:806,column:19},end:{line:806,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
7644¿ BinaryExpression¿ ¿ /¿ [47517,47526]¿ {start:{line:806,column:28},end:{line:806,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
7645¿ Identifier¿ ¿ width¿ [47517,47522]¿ {start:{line:806,column:28},end:{line:806,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
7646¿ Literal¿ ¿ ¿ [47525,47526]¿ {start:{line:806,column:36},end:{line:806,column:37}}¿ 4¿ 4¿ ¿ ¿ ¿ 
7647¿ Identifier¿ ¿ width¿ [47529,47534]¿ {start:{line:806,column:40},end:{line:806,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
7648¿ Property¿ init¿ ¿ [47552,47574]¿ {start:{line:807,column:16},end:{line:807,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
7649¿ Identifier¿ ¿ y¿ [47552,47553]¿ {start:{line:807,column:16},end:{line:807,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
7650¿ BinaryExpression¿ ¿ +¿ [47555,47574]¿ {start:{line:807,column:19},end:{line:807,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
7651¿ Identifier¿ ¿ startY¿ [47555,47561]¿ {start:{line:807,column:19},end:{line:807,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
7652¿ BinaryExpression¿ ¿ /¿ [47564,47574]¿ {start:{line:807,column:28},end:{line:807,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
7653¿ Identifier¿ ¿ height¿ [47564,47570]¿ {start:{line:807,column:28},end:{line:807,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
7654¿ Literal¿ ¿ ¿ [47573,47574]¿ {start:{line:807,column:37},end:{line:807,column:38}}¿ 4¿ 4¿ ¿ ¿ ¿ 
7655¿ ObjectExpression¿ ¿ ¿ [47590,47708]¿ {start:{line:808,column:15},end:{line:811,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
7656¿ Property¿ init¿ ¿ [47608,47641]¿ {start:{line:809,column:16},end:{line:809,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
7657¿ Identifier¿ ¿ x¿ [47608,47609]¿ {start:{line:809,column:16},end:{line:809,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
7658¿ BinaryExpression¿ ¿ +¿ [47611,47641]¿ {start:{line:809,column:19},end:{line:809,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
7659¿ BinaryExpression¿ ¿ -¿ [47611,47629]¿ {start:{line:809,column:19},end:{line:809,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
7660¿ Identifier¿ ¿ startX¿ [47611,47617]¿ {start:{line:809,column:19},end:{line:809,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
7661¿ BinaryExpression¿ ¿ /¿ [47620,47629]¿ {start:{line:809,column:28},end:{line:809,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
7662¿ Identifier¿ ¿ width¿ [47620,47625]¿ {start:{line:809,column:28},end:{line:809,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
7663¿ Literal¿ ¿ ¿ [47628,47629]¿ {start:{line:809,column:36},end:{line:809,column:37}}¿ 4¿ 4¿ ¿ ¿ ¿ 
