1775¿ MemberExpression¿ ¿ ¿ [12576,12581]¿ {start:{line:367,column:43},end:{line:367,column:48}}¿ ¿ ¿ ¿ true¿ ¿ 
1776¿ Identifier¿ ¿ ad¿ [12576,12578]¿ {start:{line:367,column:43},end:{line:367,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
1777¿ Identifier¿ ¿ Z¿ [12579,12580]¿ {start:{line:367,column:46},end:{line:367,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
1778¿ Identifier¿ ¿ cloneNode¿ [12582,12591]¿ {start:{line:367,column:49},end:{line:367,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
1779¿ Literal¿ ¿ ¿ [12592,12596]¿ {start:{line:367,column:59},end:{line:367,column:63}}¿ true¿ true¿ ¿ ¿ ¿ 
1780¿ ReturnStatement¿ ¿ ¿ [12697,12706]¿ {start:{line:373,column:8},end:{line:373,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1781¿ Identifier¿ ¿ aa¿ [12704,12706]¿ {start:{line:373,column:15},end:{line:373,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1782¿ FunctionDeclaration¿ ¿ ¿ [12718,14993]¿ {start:{line:376,column:4},end:{line:435,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
1783¿ Identifier¿ ¿ u¿ [12727,12728]¿ {start:{line:376,column:13},end:{line:376,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
1784¿ Identifier¿ ¿ ai¿ [12729,12731]¿ {start:{line:376,column:15},end:{line:376,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1785¿ Identifier¿ ¿ ag¿ [12733,12735]¿ {start:{line:376,column:19},end:{line:376,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
1786¿ Identifier¿ ¿ Y¿ [12737,12738]¿ {start:{line:376,column:23},end:{line:376,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
1787¿ BlockStatement¿ ¿ ¿ [12740,14993]¿ {start:{line:376,column:26},end:{line:435,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
1788¿ VariableDeclaration¿ var¿ ¿ [12750,12767]¿ {start:{line:377,column:8},end:{line:377,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
1789¿ VariableDeclarator¿ ¿ =¿ [12754,12755]¿ {start:{line:377,column:12},end:{line:377,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
1790¿ Identifier¿ ¿ X¿ [12754,12755]¿ {start:{line:377,column:12},end:{line:377,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
1791¿ VariableDeclarator¿ ¿ =¿ [12757,12766]¿ {start:{line:377,column:15},end:{line:377,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
1792¿ Identifier¿ ¿ aa¿ [12757,12759]¿ {start:{line:377,column:15},end:{line:377,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1793¿ CallExpression¿ ¿ ¿ [12762,12766]¿ {start:{line:377,column:20},end:{line:377,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
1794¿ Identifier¿ ¿ c¿ [12762,12763]¿ {start:{line:377,column:20},end:{line:377,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
1795¿ Identifier¿ ¿ Y¿ [12764,12765]¿ {start:{line:377,column:22},end:{line:377,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
1796¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:M,range:[12780,12781],loc:{start:{line:378,column:12},end:{line:378,column:13}},_id:1799},property:{type:Identifier,name:wk,range:[12782,12784],loc:{start:{line:378,column:14},end:{line:378,column:16}},_id:1800},range:[12780,12784],loc:{start:{line:378,column:12},end:{line:378,column:16}},_id:1798},right:{type:BinaryExpression,operator:<,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:M,range:[12788,12789],loc:{start:{line:378,column:20},end:{line:378,column:21}},_id:1803},property:{type:Identifier,name:wk,range:[12790,12792],loc:{start:{line:378,column:22},end:{line:378,column:24}},_id:1804},range:[12788,12792],loc:{start:{line:378,column:20},end:{line:378,column:24}},_id:1802},right:{type:Literal,value:312,raw:312,range:[12795,12798],loc:{start:{line:378,column:27},end:{line:378,column:30}},_id:1805},range:[12788,12798],loc:{start:{line:378,column:20},end:{line:378,column:30}},_id:1801},range:[12780,12798],loc:{start:{line:378,column:12},end:{line:378,column:30}},_id:1797}¿ [12776,12832]¿ {start:{line:378,column:8},end:{line:380,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1797¿ LogicalExpression¿ ¿ &&¿ [12780,12798]¿ {start:{line:378,column:12},end:{line:378,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
1798¿ MemberExpression¿ ¿ ¿ [12780,12784]¿ {start:{line:378,column:12},end:{line:378,column:16}}¿ ¿ ¿ ¿ false¿ ¿ 
1799¿ Identifier¿ ¿ M¿ [12780,12781]¿ {start:{line:378,column:12},end:{line:378,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
1800¿ Identifier¿ ¿ wk¿ [12782,12784]¿ {start:{line:378,column:14},end:{line:378,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
1801¿ BinaryExpression¿ ¿ <¿ [12788,12798]¿ {start:{line:378,column:20},end:{line:378,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
1802¿ MemberExpression¿ ¿ ¿ [12788,12792]¿ {start:{line:378,column:20},end:{line:378,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
1803¿ Identifier¿ ¿ M¿ [12788,12789]¿ {start:{line:378,column:20},end:{line:378,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
1804¿ Identifier¿ ¿ wk¿ [12790,12792]¿ {start:{line:378,column:22},end:{line:378,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
1805¿ Literal¿ ¿ ¿ [12795,12798]¿ {start:{line:378,column:27},end:{line:378,column:30}}¿ 312¿ 312¿ ¿ ¿ ¿ 
1806¿ BlockStatement¿ ¿ ¿ [12800,12832]¿ {start:{line:378,column:32},end:{line:380,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1807¿ ReturnStatement¿ ¿ ¿ [12814,12822]¿ {start:{line:379,column:12},end:{line:379,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1808¿ Identifier¿ ¿ X¿ [12821,12822]¿ {start:{line:379,column:19},end:{line:379,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1809¿ IfStatement¿ ¿ {type:Identifier,name:aa,range:[12845,12847],loc:{start:{line:381,column:12},end:{line:381,column:14}},_id:1810}¿ [12841,14970]¿ {start:{line:381,column:8},end:{line:433,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1810¿ Identifier¿ ¿ aa¿ [12845,12847]¿ {start:{line:381,column:12},end:{line:381,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
1811¿ BlockStatement¿ ¿ ¿ [12849,14970]¿ {start:{line:381,column:16},end:{line:433,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1812¿ IfStatement¿ ¿ {type:BinaryExpression,operator:==,left:{type:UnaryExpression,operator:typeof,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:ai,range:[12874,12876],loc:{start:{line:382,column:23},end:{line:382,column:25}},_id:1816},property:{type:Identifier,name:id,range:[12877,12879],loc:{start:{line:382,column:26},end:{line:382,column:28}},_id:1817},range:[12874,12879],loc:{start:{line:382,column:23},end:{line:382,column:28}},_id:1815},prefix:true,range:[12867,12879],loc:{start:{line:382,column:16},end:{line:382,column:28}},_id:1814},right:{type:Identifier,name:D,range:[12883,12884],loc:{start:{line:382,column:32},end:{line:382,column:33}},_id:1818},range:[12867,12884],loc:{start:{line:382,column:16},end:{line:382,column:33}},_id:1813}¿ [12863,12927]¿ {start:{line:382,column:12},end:{line:384,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
1813¿ BinaryExpression¿ ¿ ==¿ [12867,12884]¿ {start:{line:382,column:16},end:{line:382,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
1814¿ UnaryExpression¿ ¿ typeof¿ [12867,12879]¿ {start:{line:382,column:16},end:{line:382,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
1815¿ MemberExpression¿ ¿ ¿ [12874,12879]¿ {start:{line:382,column:23},end:{line:382,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
1816¿ Identifier¿ ¿ ai¿ [12874,12876]¿ {start:{line:382,column:23},end:{line:382,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
1817¿ Identifier¿ ¿ id¿ [12877,12879]¿ {start:{line:382,column:26},end:{line:382,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
1818¿ Identifier¿ ¿ D¿ [12883,12884]¿ {start:{line:382,column:32},end:{line:382,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
1819¿ BlockStatement¿ ¿ ¿ [12886,12927]¿ {start:{line:382,column:35},end:{line:384,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
1820¿ ExpressionStatement¿ ¿ ¿ [12904,12913]¿ {start:{line:383,column:16},end:{line:383,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
1821¿ AssignmentExpression¿ ¿ =¿ [12904,12913]¿ {start:{line:383,column:16},end:{line:383,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
1822¿ MemberExpression¿ ¿ ¿ [12904,12909]¿ {start:{line:383,column:16},end:{line:383,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
1823¿ Identifier¿ ¿ ai¿ [12904,12906]¿ {start:{line:383,column:16},end:{line:383,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
1824¿ Identifier¿ ¿ id¿ [12907,12909]¿ {start:{line:383,column:19},end:{line:383,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
1825¿ Identifier¿ ¿ Y¿ [12912,12913]¿ {start:{line:383,column:24},end:{line:383,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
1826¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:M,range:[12944,12945],loc:{start:{line:385,column:16},end:{line:385,column:17}},_id:1829},property:{type:Identifier,name:ie,range:[12946,12948],loc:{start:{line:385,column:18},end:{line:385,column:20}},_id:1830},range:[12944,12948],loc:{start:{line:385,column:16},end:{line:385,column:20}},_id:1828},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:M,range:[12952,12953],loc:{start:{line:385,column:24},end:{line:385,column:25}},_id:1832},property:{type:Identifier,name:win,range:[12954,12957],loc:{start:{line:385,column:26},end:{line:385,column:29}},_id:1833},range:[12952,12957],loc:{start:{line:385,column:24},end:{line:385,column:29}},_id:1831},range:[12944,12957],loc:{start:{line:385,column:16},end:{line:385,column:29}},_id:1827}¿ [12940,14960]¿ {start:{line:385,column:12},end:{line:432,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
1827¿ LogicalExpression¿ ¿ &&¿ [12944,12957]¿ {start:{line:385,column:16},end:{line:385,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1828¿ MemberExpression¿ ¿ ¿ [12944,12948]¿ {start:{line:385,column:16},end:{line:385,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
1829¿ Identifier¿ ¿ M¿ [12944,12945]¿ {start:{line:385,column:16},end:{line:385,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1830¿ Identifier¿ ¿ ie¿ [12946,12948]¿ {start:{line:385,column:18},end:{line:385,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1831¿ MemberExpression¿ ¿ ¿ [12952,12957]¿ {start:{line:385,column:24},end:{line:385,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
1832¿ Identifier¿ ¿ M¿ [12952,12953]¿ {start:{line:385,column:24},end:{line:385,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
1833¿ Identifier¿ ¿ win¿ [12954,12957]¿ {start:{line:385,column:26},end:{line:385,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1834¿ BlockStatement¿ ¿ ¿ [12959,14114]¿ {start:{line:385,column:31},end:{line:411,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
1835¿ VariableDeclaration¿ var¿ ¿ [12977,12989]¿ {start:{line:386,column:16},end:{line:386,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
1836¿ VariableDeclarator¿ ¿ =¿ [12981,12988]¿ {start:{line:386,column:20},end:{line:386,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1837¿ Identifier¿ ¿ ah¿ [12981,12983]¿ {start:{line:386,column:20},end:{line:386,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
1838¿ Literal¿ ¿ ¿ [12986,12988]¿ {start:{line:386,column:25},end:{line:386,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1839¿ ForInStatement¿ ¿ ¿ [13006,13662]¿ {start:{line:387,column:16},end:{line:401,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1840¿ VariableDeclaration¿ var¿ ¿ [13011,13017]¿ {start:{line:387,column:21},end:{line:387,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1841¿ VariableDeclarator¿ ¿ =¿ [13015,13017]¿ {start:{line:387,column:25},end:{line:387,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1842¿ Identifier¿ ¿ ae¿ [13015,13017]¿ {start:{line:387,column:25},end:{line:387,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1843¿ Identifier¿ ¿ ai¿ [13021,13023]¿ {start:{line:387,column:31},end:{line:387,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
1844¿ BlockStatement¿ ¿ ¿ [13025,13662]¿ {start:{line:387,column:35},end:{line:401,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1845¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!=,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:ai,range:[13051,13053],loc:{start:{line:388,column:24},end:{line:388,column:26}},_id:1848},property:{type:Identifier,name:ae,range:[13054,13056],loc:{start:{line:388,column:27},end:{line:388,column:29}},_id:1849},range:[13051,13057],loc:{start:{line:388,column:24},end:{line:388,column:30}},_id:1847},right:{type:MemberExpression,computed:true,object:{type:MemberExpression,computed:false,object:{type:Identifier,name:Object,range:[13061,13067],loc:{start:{line:388,column:34},end:{line:388,column:40}},_id:1852},property:{type:Identifier,name:prototype,range:[13068,13077],loc:{start:{line:388,column:41},end:{line:388,column:50}},_id:1853},range:[13061,13077],loc:{start:{line:388,column:34},end:{line:388,column:50}},_id:1851},property:{type:Identifier,name:ae,range:[13078,13080],loc:{start:{line:388,column:51},end:{line:388,column:53}},_id:1854},range:[13061,13081],loc:{start:{line:388,column:34},end:{line:388,column:54}},_id:1850},range:[13051,13081],loc:{start:{line:388,column:24},end:{line:388,column:54}},_id:1846}¿ [13047,13644]¿ {start:{line:388,column:20},end:{line:400,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
1846¿ BinaryExpression¿ ¿ !=¿ [13051,13081]¿ {start:{line:388,column:24},end:{line:388,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
1847¿ MemberExpression¿ ¿ ¿ [13051,13057]¿ {start:{line:388,column:24},end:{line:388,column:30}}¿ ¿ ¿ ¿ true¿ ¿ 
1848¿ Identifier¿ ¿ ai¿ [13051,13053]¿ {start:{line:388,column:24},end:{line:388,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
1849¿ Identifier¿ ¿ ae¿ [13054,13056]¿ {start:{line:388,column:27},end:{line:388,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1850¿ MemberExpression¿ ¿ ¿ [13061,13081]¿ {start:{line:388,column:34},end:{line:388,column:54}}¿ ¿ ¿ ¿ true¿ ¿ 
1851¿ MemberExpression¿ ¿ ¿ [13061,13077]¿ {start:{line:388,column:34},end:{line:388,column:50}}¿ ¿ ¿ ¿ false¿ ¿ 
1852¿ Identifier¿ ¿ Object¿ [13061,13067]¿ {start:{line:388,column:34},end:{line:388,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
1853¿ Identifier¿ ¿ prototype¿ [13068,13077]¿ {start:{line:388,column:41},end:{line:388,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
1854¿ Identifier¿ ¿ ae¿ [13078,13080]¿ {start:{line:388,column:51},end:{line:388,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
1855¿ BlockStatement¿ ¿ ¿ [13083,13644]¿ {start:{line:388,column:56},end:{line:400,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
1856¿ IfStatement¿ ¿ {type:BinaryExpression,operator:==,left:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:ae,range:[13113,13115],loc:{start:{line:389,column:28},end:{line:389,column:30}},_id:1860},property:{type:Identifier,name:toLowerCase,range:[13116,13127],loc:{start:{line:389,column:31},end:{line:389,column:42}},_id:1861},range:[13113,13127],loc:{start:{line:389,column:28},end:{line:389,column:42}},_id:1859},arguments:[],range:[13113,13129],loc:{start:{line:389,column:28},end:{line:389,column:44}},_id:1858},right:{type:Literal,value:data,raw:data,range:[13133,13139],loc:{start:{line:389,column:48},end:{line:389,column:54}},_id:1862},range:[13113,13139],loc:{start:{line:389,column:28},end:{line:389,column:54}},_id:1857}¿ [13109,13622]¿ {start:{line:389,column:24},end:{line:399,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
1857¿ BinaryExpression¿ ¿ ==¿ [13113,13139]¿ {start:{line:389,column:28},end:{line:389,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
1858¿ CallExpression¿ ¿ ¿ [13113,13129]¿ {start:{line:389,column:28},end:{line:389,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
1859¿ MemberExpression¿ ¿ ¿ [13113,13127]¿ {start:{line:389,column:28},end:{line:389,column:42}}¿ ¿ ¿ ¿ false¿ ¿ 
1860¿ Identifier¿ ¿ ae¿ [13113,13115]¿ {start:{line:389,column:28},end:{line:389,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
1861¿ Identifier¿ ¿ toLowerCase¿ [13116,13127]¿ {start:{line:389,column:31},end:{line:389,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
1862¿ Literal¿ ¿ ¿ [13133,13139]¿ {start:{line:389,column:48},end:{line:389,column:54}}¿ data¿ data¿ ¿ ¿ ¿ 
1863¿ BlockStatement¿ ¿ ¿ [13141,13214]¿ {start:{line:389,column:56},end:{line:391,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
1864¿ ExpressionStatement¿ ¿ ¿ [13171,13188]¿ {start:{line:390,column:28},end:{line:390,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
1865¿ AssignmentExpression¿ ¿ =¿ [13171,13188]¿ {start:{line:390,column:28},end:{line:390,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
1866¿ MemberExpression¿ ¿ ¿ [13171,13179]¿ {start:{line:390,column:28},end:{line:390,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
1867¿ Identifier¿ ¿ ag¿ [13171,13173]¿ {start:{line:390,column:28},end:{line:390,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
1868¿ Identifier¿ ¿ movie¿ [13174,13179]¿ {start:{line:390,column:31},end:{line:390,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
1869¿ MemberExpression¿ ¿ ¿ [13182,13188]¿ {start:{line:390,column:39},end:{line:390,column:45}}¿ ¿ ¿ ¿ true¿ ¿ 
1870¿ Identifier¿ ¿ ai¿ [13182,13184]¿ {start:{line:390,column:39},end:{line:390,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
1871¿ Identifier¿ ¿ ae¿ [13185,13187]¿ {start:{line:390,column:42},end:{line:390,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
1872¿ BlockStatement¿ ¿ ¿ [13220,13622]¿ {start:{line:391,column:31},end:{line:399,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
1873¿ IfStatement¿ ¿ {type:BinaryExpression,operator:==,left:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:ae,range:[13254,13256],loc:{start:{line:392,column:32},end:{line:392,column:34}},_id:1877},property:{type:Identifier,name:toLowerCase,range:[13257,13268],loc:{start:{line:392,column:35},end:{line:392,column:46}},_id:1878},range:[13254,13268],loc:{start:{line:392,column:32},end:{line:392,column:46}},_id:1876},arguments:[],range:[13254,13270],loc:{start:{line:392,column:32},end:{line:392,column:48}},_id:1875},right:{type:Literal,value:styleclass,raw:styleclass,range:[13274,13286],loc:{start:{line:392,column:52},end:{line:392,column:64}},_id:1879},range:[13254,13286],loc:{start:{line:392,column:32},end:{line:392,column:64}},_id:1874}¿ [13250,13596]¿ {start:{line:392,column:28},end:{line:398,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1874¿ BinaryExpression¿ ¿ ==¿ [13254,13286]¿ {start:{line:392,column:32},end:{line:392,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
1875¿ CallExpression¿ ¿ ¿ [13254,13270]¿ {start:{line:392,column:32},end:{line:392,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
1876¿ MemberExpression¿ ¿ ¿ [13254,13268]¿ {start:{line:392,column:32},end:{line:392,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
1877¿ Identifier¿ ¿ ae¿ [13254,13256]¿ {start:{line:392,column:32},end:{line:392,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
1878¿ Identifier¿ ¿ toLowerCase¿ [13257,13268]¿ {start:{line:392,column:35},end:{line:392,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
1879¿ Literal¿ ¿ ¿ [13274,13286]¿ {start:{line:392,column:52},end:{line:392,column:64}}¿ styleclass¿ styleclass¿ ¿ ¿ ¿ 
1880¿ BlockStatement¿ ¿ ¿ [13288,13383]¿ {start:{line:392,column:66},end:{line:394,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1881¿ ExpressionStatement¿ ¿ ¿ [13322,13353]¿ {start:{line:393,column:32},end:{line:393,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
1882¿ AssignmentExpression¿ ¿ +=¿ [13322,13353]¿ {start:{line:393,column:32},end:{line:393,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
1883¿ Identifier¿ ¿ ah¿ [13322,13324]¿ {start:{line:393,column:32},end:{line:393,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
1884¿ BinaryExpression¿ ¿ +¿ [13328,13353]¿ {start:{line:393,column:38},end:{line:393,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
1885¿ BinaryExpression¿ ¿ +¿ [13328,13347]¿ {start:{line:393,column:38},end:{line:393,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
1886¿ Literal¿ ¿ ¿ [13328,13338]¿ {start:{line:393,column:38},end:{line:393,column:48}}¿  class=¿ ' class='¿ ¿ ¿ ¿ 
1887¿ MemberExpression¿ ¿ ¿ [13341,13347]¿ {start:{line:393,column:51},end:{line:393,column:57}}¿ ¿ ¿ ¿ true¿ ¿ 
1888¿ Identifier¿ ¿ ai¿ [13341,13343]¿ {start:{line:393,column:51},end:{line:393,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
1889¿ Identifier¿ ¿ ae¿ [13344,13346]¿ {start:{line:393,column:54},end:{line:393,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
1890¿ Literal¿ ¿ ¿ [13350,13353]¿ {start:{line:393,column:60},end:{line:393,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
1891¿ BlockStatement¿ ¿ ¿ [13389,13596]¿ {start:{line:394,column:35},end:{line:398,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1892¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!=,left:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:ae,range:[13427,13429],loc:{start:{line:395,column:36},end:{line:395,column:38}},_id:1896},property:{type:Identifier,name:toLowerCase,range:[13430,13441],loc:{start:{line:395,column:39},end:{line:395,column:50}},_id:1897},range:[13427,13441],loc:{start:{line:395,column:36},end:{line:395,column:50}},_id:1895},arguments:[],range:[13427,13443],loc:{start:{line:395,column:36},end:{line:395,column:52}},_id:1894},right:{type:Literal,value:classid,raw:classid,range:[13447,13456],loc:{start:{line:395,column:56},end:{line:395,column:65}},_id:1898},range:[13427,13456],loc:{start:{line:395,column:36},end:{line:395,column:65}},_id:1893}¿ [13423,13566]¿ {start:{line:395,column:32},end:{line:397,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
1893¿ BinaryExpression¿ ¿ !=¿ [13427,13456]¿ {start:{line:395,column:36},end:{line:395,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
1894¿ CallExpression¿ ¿ ¿ [13427,13443]¿ {start:{line:395,column:36},end:{line:395,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
1895¿ MemberExpression¿ ¿ ¿ [13427,13441]¿ {start:{line:395,column:36},end:{line:395,column:50}}¿ ¿ ¿ ¿ false¿ ¿ 
1896¿ Identifier¿ ¿ ae¿ [13427,13429]¿ {start:{line:395,column:36},end:{line:395,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
1897¿ Identifier¿ ¿ toLowerCase¿ [13430,13441]¿ {start:{line:395,column:39},end:{line:395,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
1898¿ Literal¿ ¿ ¿ [13447,13456]¿ {start:{line:395,column:56},end:{line:395,column:65}}¿ classid¿ classid¿ ¿ ¿ ¿ 
1899¿ BlockStatement¿ ¿ ¿ [13458,13566]¿ {start:{line:395,column:67},end:{line:397,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
1900¿ ExpressionStatement¿ ¿ ¿ [13496,13532]¿ {start:{line:396,column:36},end:{line:396,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
1901¿ AssignmentExpression¿ ¿ +=¿ [13496,13532]¿ {start:{line:396,column:36},end:{line:396,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
1902¿ Identifier¿ ¿ ah¿ [13496,13498]¿ {start:{line:396,column:36},end:{line:396,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
1903¿ BinaryExpression¿ ¿ +¿ [13502,13532]¿ {start:{line:396,column:42},end:{line:396,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
1904¿ BinaryExpression¿ ¿ +¿ [13502,13526]¿ {start:{line:396,column:42},end:{line:396,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
1905¿ BinaryExpression¿ ¿ +¿ [13502,13517]¿ {start:{line:396,column:42},end:{line:396,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
1906¿ BinaryExpression¿ ¿ +¿ [13502,13510]¿ {start:{line:396,column:42},end:{line:396,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
1907¿ Literal¿ ¿ ¿ [13502,13505]¿ {start:{line:396,column:42},end:{line:396,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
1908¿ Identifier¿ ¿ ae¿ [13508,13510]¿ {start:{line:396,column:48},end:{line:396,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
1909¿ Literal¿ ¿ ¿ [13513,13517]¿ {start:{line:396,column:53},end:{line:396,column:57}}¿ =¿ '='¿ ¿ ¿ ¿ 
1910¿ MemberExpression¿ ¿ ¿ [13520,13526]¿ {start:{line:396,column:60},end:{line:396,column:66}}¿ ¿ ¿ ¿ true¿ ¿ 
